Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1982,1,Melbourne,7,W,43,11,3,2,13,2,2,,,,,,,2,,,,,,,,,,
North Melbourne,1982,2,St Kilda,8,W,43,14,4,6,20,1,2,1,,,,,,3,3,,,,,,,,,
North Melbourne,1982,3,Geelong,9,L,43,4,1,1,5,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1982,4,Footscray,10,W,43,6,3,2,8,,1,1,,,,,,2,2,,,,,,,,,
North Melbourne,1982,5,Carlton,21,L,43,1,1,4,5,,,,,,,,,,3,,,,,,,,,
North Melbourne,1982,6,Richmond,22,L,43,4,2,1,5,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1982,7,Essendon,EF,W,43,5,3,3,8,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,8,Hawthorn,SF,L,43,4,2,,4,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1983,9,Collingwood,6,L,25,12,9,2,14,3,4,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,10,Hawthorn,7,W,25,8,6,6,14,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,11,Footscray,8,W,25,4,2,4,8,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,12,Geelong,9,W,25,5,3,3,8,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,13,Carlton,10,W,25,6,4,4,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,14,Melbourne,11,W,25,3,5,7,10,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1983,15,St Kilda,12,W,25,12,10,1,13,4,3,1,,,,,,1,8,,,,,,,,,
North Melbourne,1983,16,Fitzroy,13,L,25,6,5,4,10,1,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1983,17,Sydney,14,W,25,7,1,2,9,2,3,3,,,,,,,7,,,,,,,,,
North Melbourne,1983,18,Richmond,15,W,25,9,7,6,15,1,,4,,,,,,4,2,,,,,,,,,
North Melbourne,1983,19,Essendon,16,W,25,8,6,1,9,2,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1983,20,Collingwood,17,W,25,10,8,6,16,3,,,,,,,,,2,,,,,,,,,
North Melbourne,1983,21,Hawthorn,18,L,25,6,7,7,13,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,22,Geelong,20,W,25,5,2,6,11,1,2,3,,,,,,,5,,,,,,,,,
North Melbourne,1983,23,Carlton,21,L,25,7,3,4,11,,1,1,,,,,,3,3,,,,,,,,,
North Melbourne,1983,24,Melbourne,22,W,25,10,7,3,13,4,1,2,,,,,,1,,,,,,,,,,
North Melbourne,1983,25,Hawthorn,SF,L,25,4,2,4,8,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,26,Essendon,PF,L,25,5,4,6,11,,,4,,,,,,1,4,,,,,,,,,
North Melbourne,1984,27,Carlton,1,L,25,5,1,2,7,1,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1984,28,Richmond,2,L,25,6,4,3,9,,,1,,,,,,,4,,,,,,,,,
North Melbourne,1984,29,Footscray,3,L,25,6,4,1,7,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1984,30,Geelong,4,W,25,13,7,12,25,1,1,,,,,,,1,9,,,,,,,,,
North Melbourne,1984,31,Melbourne,5,W,25,8,7,5,13,,1,,,,,,,2,6,,,,,,,,,
North Melbourne,1984,32,Collingwood,6,L,25,5,2,4,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1984,33,St Kilda,7,L,25,7,5,8,15,1,1,2,,,,,,,,,,,,,,,,
North Melbourne,1984,34,Hawthorn,9,L,25,10,7,4,14,2,1,1,,,,,,,,,,,,,,,,
North Melbourne,1984,35,Essendon,10,L,25,8,3,2,10,1,1,6,,,,,,3,1,,,,,,,,,
North Melbourne,1984,36,Fitzroy,11,L,25,13,12,2,15,8,4,1,,,,,,1,2,3,,,,,,,,
North Melbourne,1984,37,Richmond,12,L,25,6,5,1,7,4,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1984,38,Footscray,13,L,25,9,6,5,14,1,2,4,,,,,,,1,,,,,,,,,
North Melbourne,1984,39,Geelong,14,L,25,5,3,4,9,3,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1984,40,Melbourne,15,L,25,5,2,1,6,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,41,Collingwood,16,L,25,8,3,3,11,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,42,St Kilda,17,W,25,8,4,2,10,,2,1,,,,,,,1,,,,,,,,,
North Melbourne,1984,43,Sydney,18,W,25,8,4,2,10,4,,1,,,,,,2,3,,,,,,,,,
North Melbourne,1984,44,Hawthorn,19,W,25,3,1,,3,,1,1,,,,,,,,,,,,,,,,
North Melbourne,1984,45,Carlton,20,L,25,8,3,5,13,1,,1,,,,,,,3,,,,,,,,,
North Melbourne,1984,46,Fitzroy,21,L,25,15,6,3,18,4,3,2,,,,,,2,5,,,,,,,,,
North Melbourne,1984,47,Essendon,22,L,25,14,4,3,17,3,3,3,,,,,,2,2,,,,,,,,,
North Melbourne,1985,48,Carlton,3,W,25,18,7,5,23,6,3,,,,,,,2,2,2,,,,,,,,
North Melbourne,1985,49,St Kilda,4,W,25,6,3,4,10,1,3,1,,,,,,2,4,,,,,,,,,
North Melbourne,1985,50,Geelong,5,L,25,11,8,3,14,,2,2,,,,,,1,3,,,,,,,,,
North Melbourne,1985,51,Melbourne,6,W,25,11,6,3,14,3,2,1,,,,,,3,1,,,,,,,,,
North Melbourne,1985,52,Essendon,7,W,25,13,5,1,14,3,3,,,,,,,1,3,,,,,,,,,
North Melbourne,1985,53,Sydney,8,W,25,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,54,Richmond,9,W,25,11,6,3,14,1,5,1,,,,,,1,3,,,,,,,,,
North Melbourne,1985,55,Fitzroy,10,W,25,8,4,3,11,2,2,1,,,,,,1,,,,,,,,,,
North Melbourne,1985,56,Hawthorn,11,D,25,6,4,1,7,2,1,,,,,,,,3,,,,,,,,,
North Melbourne,1985,57,Collingwood,12,W,25,9,5,3,12,2,2,2,,,,,,,,,,,,,,,,
North Melbourne,1985,58,Footscray,13,L,25,8,3,2,10,,3,1,,,,,,2,1,,,,,,,,,
North Melbourne,1985,59,St Kilda,15,W,25,9,5,10,19,,1,9,,,,,,2,2,,,,,,,,,
North Melbourne,1985,60,Geelong,16,L,25,4,2,1,5,1,,1,,,,,,1,,,,,,,,,,
North Melbourne,1985,61,Melbourne,17,W,25,3,,3,6,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1985,62,Essendon,18,L,25,8,6,2,10,,,4,,,,,,1,7,,,,,,,,,
North Melbourne,1985,63,Sydney,19,W,25,7,8,10,17,,,4,,,,,,2,2,,,,,,,,,
North Melbourne,1985,64,Richmond,20,W,25,9,7,5,14,,,11,,,,,,4,5,,,,,,,,,
North Melbourne,1985,65,Fitzroy,21,W,25,8,3,5,13,,1,9,,,,,,1,2,2,,,,,,,,
North Melbourne,1985,66,Hawthorn,22,L,25,11,8,9,20,,,9,,,,,,,2,,,,,,,,,
North Melbourne,1985,67,Carlton,EF,W,25,5,4,6,11,1,,7,,,,,,,8,,,,,,,,,
North Melbourne,1985,68,Footscray,SF,L,25,13,10,6,19,1,,8,,,,,,3,1,,,,,,,,,
North Melbourne,1986,69,Sydney,1,L,25,4,6,11,15,1,1,3,,,,,,1,5,,,,,,,,,
North Melbourne,1986,70,Hawthorn,2,L,25,6,4,6,12,1,,1,,,,,,2,,,,,,,,,,
