Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1970,1,St Kilda,1,L,19,8,4,3,11,1,,4,,,,,,,2,,,,,,,,,
North Melbourne,1970,2,South Melbourne,2,L,19,5,3,1,6,1,,3,,,,,,1,3,,,,,,,,,
North Melbourne,1970,3,Melbourne,3,W,19,9,7,3,12,4,2,,,,,,,,5,,,,,,,,,
North Melbourne,1970,4,Carlton,4,L,19,6,3,2,8,3,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,5,Fitzroy,5,L,19,7,3,1,8,2,2,,,,,,,,,,,,,,,,,
North Melbourne,1970,6,Collingwood,6,L,19,10,2,1,11,2,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1970,7,Essendon,7,W,19,7,5,3,10,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1970,8,Footscray,8,L,19,4,2,4,8,,,1,,,,,,,3,,,,,,,,,
North Melbourne,1970,9,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,10,Essendon,18,L,19,12,4,5,17,2,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1970,11,Footscray,19,L,19,11,6,5,16,,2,1,,,,,,2,2,,,,,,,,,
North Melbourne,1970,12,Richmond,20,L,19,4,3,7,11,1,,3,,,,,,,1,,,,,,,,,
North Melbourne,1970,13,Hawthorn,21,L,19,10,7,2,12,1,2,1,,,,,,3,3,,,,,,,,,
North Melbourne,1970,14,Geelong,22,W,19,13,5,5,18,,1,1,,,,,,1,2,,,,,,,,,
North Melbourne,1971,15,Carlton,1,W,19,12,3,1,13,,,7,,,,,,2,1,,,,,,,,,
North Melbourne,1971,16,St Kilda,2,L,19,9,4,3,12,,,9,,,,,,3,,,,,,,,,,
North Melbourne,1971,17,Fitzroy,3,L,19,7,5,10,17,,,6,,,,,,1,1,,,,,,,,,
North Melbourne,1971,18,Footscray,4,W,19,6,1,4,10,1,,4,,,,,,,1,,,,,,,,,
North Melbourne,1971,19,Collingwood,5,L,19,7,4,8,15,,,11,,,,,,,4,,,,,,,,,
North Melbourne,1971,20,Richmond,6,L,19,4,1,4,8,,,11,,,,,,,,,,,,,,,,
North Melbourne,1971,21,Melbourne,7,L,19,7,6,5,12,,,4,,,,,,2,1,,,,,,,,,
North Melbourne,1971,22,Geelong,9,W,19,12,3,5,17,,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1971,23,Essendon,10,L,19,8,6,7,15,1,,,,,,,,1,,,,,,,,,,
