Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1993,1,Richmond,5,W,41,10,3,2,12,7,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1993,2,Sydney,6,W,41,19,14,5,24,10,6,,1,,,,,5,2,3,,,,,,,,
North Melbourne,1993,3,Footscray,7,W,41,11,2,1,12,6,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1993,4,Adelaide,8,L,41,7,2,,7,3,2,,,,,,,,,,,,,,,,,
North Melbourne,1993,5,Carlton,9,W,41,12,4,,12,3,3,,2,,,,,1,2,,,,,,,,,
North Melbourne,1993,6,Collingwood,10,W,41,15,4,3,18,9,2,,1,,,,,3,1,2,,,,,,,,
North Melbourne,1993,7,West Coast,12,W,41,6,,1,7,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1993,8,Hawthorn,13,L,41,13,4,1,14,3,7,,1,,,,,4,5,,,,,,,,,
North Melbourne,1993,9,Fitzroy,14,L,41,13,8,5,18,4,4,,,,,,,3,5,,,,,,,,,
North Melbourne,1993,10,Essendon,15,W,41,12,4,3,15,6,2,,,,,,,,1,,,,,,,,,
North Melbourne,1993,11,Brisbane Bears,16,W,41,10,3,4,14,3,2,,,,,,,3,,,,,,,,,,
North Melbourne,1993,12,St Kilda,17,L,41,11,6,4,15,5,3,,,,,,,,,,,,,,,,,
North Melbourne,1993,13,Geelong,18,L,41,7,1,2,9,,2,,,,,,,,2,,,,,,,,,
North Melbourne,1993,14,Richmond,20,W,41,3,,3,6,,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1993,15,Sydney,21,W,41,12,3,5,17,3,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1993,16,Footscray,22,L,41,14,4,2,16,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1993,17,West Coast,EF,L,41,8,1,1,9,1,,,2,,,,,1,3,,,,,,,,,
North Melbourne,1994,18,St Kilda,2,W,41,3,,2,5,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1994,19,Hawthorn,3,W,41,12,5,4,16,5,3,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,20,Footscray,4,W,41,7,3,6,13,,3,,,,,,,,3,,,,,,,,,
North Melbourne,1994,21,Geelong,5,L,41,4,,6,10,,,,2,,,,,,,,,,,,,,,
North Melbourne,1994,22,West Coast,6,L,41,11,1,4,15,,1,1,,,,,,,,,,,,,,,,
North Melbourne,1994,23,Fitzroy,8,W,41,6,3,6,12,1,2,,1,,,,,,,,,,,,,,,
North Melbourne,1994,24,Collingwood,9,W,41,14,3,5,19,1,3,,1,,,,,1,2,,,,,,,,,
North Melbourne,1994,25,Brisbane Bears,10,L,41,12,2,3,15,2,5,,2,,,,,,,,,,,,,,,
North Melbourne,1994,26,Sydney,11,W,41,1,,2,3,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,27,Adelaide,12,W,41,4,,2,6,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1994,28,Richmond,13,L,41,6,1,3,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1994,29,St Kilda,17,W,41,6,1,,6,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1994,30,Hawthorn,18,W,41,,,,,,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,31,Melbourne,22,L,41,8,2,1,9,2,1,,4,,,,,1,,,,,,,,,,
North Melbourne,1994,32,Fitzroy,23,W,41,5,3,3,8,2,,,,,,,,,,,,,,,,,,
North Melbourne,1994,33,Collingwood,24,W,41,5,2,1,6,2,,,,,,,,,,,,,,,,,,
North Melbourne,1994,34,Hawthorn,QF,W,41,7,1,2,9,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,35,Geelong,PF,L,41,5,1,1,6,1,,,1,,,,,,2,,,,,,,,,
North Melbourne,1995,36,Footscray,8,W,41,4,1,3,7,2,1,,,,,,,2,1,,,,,,,,,
