Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2001,1,Essendon,1,L,20,5,1,,5,,,3,,,2,,1,1,,,4,1,,,,,,
Kangaroos,2001,2,Brisbane Lions,2,L,20,2,2,,2,,,2,,,,,,,,,,2,,,,,,
Kangaroos,2001,3,Richmond,6,L,20,9,4,3,12,,,16,7,2,2,2,2,,2,,5,7,1,,2,,,
Kangaroos,2001,4,Collingwood,7,W,20,4,1,3,7,,,6,1,1,3,2,2,1,3,,4,4,,,2,,,
Kangaroos,2001,5,St Kilda,8,W,20,,,,,,,2,1,,,,,,,,,,,,,,,
Kangaroos,2001,6,Fremantle,11,W,20,2,1,2,4,,,4,1,,1,1,,,,,2,2,,,1,,,
Kangaroos,2001,7,Adelaide,20,L,20,3,1,,3,,,3,,,1,,,,,,1,2,1,,1,,,
Kangaroos,2001,8,Richmond,21,L,20,1,,1,2,,,2,2,,1,,1,1,,,1,1,,,1,,,
Kangaroos,2001,9,Collingwood,22,L,20,,,,,,,,1,,,,,,,,,,,,1,,,
Kangaroos,2002,10,Collingwood,13,L,20,4,,1,5,,,11,4,,,2,1,,1,,5,,,,2,,,
Kangaroos,2002,11,St Kilda,14,W,20,6,5,1,7,3,2,5,5,,1,,1,,1,,6,2,3,5,1,,,
Kangaroos,2002,12,Fremantle,15,W,20,7,5,4,11,1,1,,1,3,,,2,,,,3,7,,1,1,,,
Kangaroos,2002,13,Port Adelaide,16,W,20,4,,,4,,1,4,3,1,,1,,,,,4,,,,2,,,
Kangaroos,2002,14,Western Bulldogs,17,L,20,5,3,4,9,3,,,3,,1,,1,1,1,,6,2,1,2,2,,,
Kangaroos,2002,15,Geelong,18,W,20,3,1,4,7,,,1,1,,1,1,2,1,2,,7,1,1,,5,,,
Kangaroos,2002,16,Sydney,19,L,20,1,1,,1,,,,2,,,,,,,,,1,,1,1,,,
Kangaroos,2002,17,Hawthorn,21,W,20,2,1,1,3,,1,,1,,1,,,,,,2,,1,1,2,,,
Kangaroos,2002,18,West Coast,22,L,20,8,2,4,12,2,2,3,7,,3,2,,2,,,8,4,1,2,6,,,
Kangaroos,2002,19,Melbourne,EF,L,20,5,2,3,8,1,,,3,,3,,2,1,1,,5,3,2,2,8,,,
Kangaroos,2003,20,St Kilda,1,W,20,8,5,3,11,3,,8,2,,1,1,1,,1,,8,3,3,2,3,,,94
Kangaroos,2003,21,Geelong,2,W,20,6,5,3,9,1,,2,2,,5,1,2,1,1,,4,6,1,,5,,,66
Kangaroos,2003,22,Brisbane Lions,3,D,20,10,6,2,12,1,,6,1,1,4,1,4,,,,8,4,2,2,4,,1,66
Kangaroos,2003,23,Fremantle,4,L,20,3,1,1,4,1,,6,1,,2,1,4,1,,,2,3,,,2,,,76
Kangaroos,2003,24,Carlton,5,L,20,3,1,2,5,,1,5,,,2,1,4,,2,,5,1,1,,7,,,74
Kangaroos,2003,25,Adelaide,6,L,20,5,4,5,10,,,4,5,,5,3,3,1,1,,8,4,2,,4,,,87
Kangaroos,2003,26,Hawthorn,7,W,20,9,5,3,12,4,1,,5,1,2,,,,,1,7,5,3,2,5,,1,93
Kangaroos,2003,27,Port Adelaide,8,L,20,6,5,3,9,1,,,4,1,3,,6,,2,,6,1,5,,2,,,92
Kangaroos,2003,28,Sydney,9,W,20,13,5,3,16,1,3,4,2,,4,3,4,2,1,,10,5,3,2,2,,,100
Kangaroos,2003,29,Western Bulldogs,10,W,20,6,6,2,8,1,,4,2,,1,,1,,,,4,4,2,2,1,,,99
Kangaroos,2003,30,Richmond,11,W,20,6,7,2,8,,2,8,3,,3,,,,,,2,6,1,1,2,,1,100
Kangaroos,2003,31,Essendon,12,W,20,15,11,4,19,3,3,4,3,,4,1,1,,1,1,8,11,2,3,3,1,,100
Kangaroos,2003,32,West Coast,13,L,20,7,3,7,14,,1,3,3,,2,2,2,,2,,6,5,,1,1,,,81
Kangaroos,2003,33,Collingwood,14,L,20,6,2,2,8,,1,2,5,,,2,2,1,2,,5,4,1,1,2,,,81
Kangaroos,2003,34,Melbourne,15,W,20,14,7,3,17,2,1,5,3,,7,3,4,2,1,1,10,7,3,3,3,,1,95
Kangaroos,2003,35,St Kilda,16,L,20,12,8,2,14,2,3,7,8,1,2,1,2,1,,,9,6,4,2,5,,1,100
Kangaroos,2003,36,Geelong,17,W,20,8,7,6,14,2,,,3,,4,,5,1,1,,2,13,1,2,3,,,100
Kangaroos,2003,37,Brisbane Lions,18,L,20,4,1,3,7,,,,1,,2,1,2,1,,,5,3,,,3,,1,69
Kangaroos,2003,38,Fremantle,19,L,20,7,5,3,10,1,1,1,3,,1,1,3,,1,,8,2,4,3,1,,,93
Kangaroos,2003,39,Hawthorn,20,L,20,7,5,,7,1,1,,3,,4,,,,,,4,3,3,2,4,,,91
Kangaroos,2003,40,Adelaide,21,W,20,5,2,1,6,1,1,7,8,,2,,3,,2,,5,1,2,2,5,,,100
Kangaroos,2003,41,Carlton,22,W,20,12,6,4,16,3,2,,,,3,1,3,1,1,,9,7,3,3,4,,,93
Kangaroos,2004,42,Adelaide,1,W,20,12,3,3,15,1,1,4,2,,5,2,4,2,1,,9,6,1,,7,,,87
Kangaroos,2004,43,Hawthorn,2,W,20,7,4,3,10,,,1,5,,3,1,2,1,1,,5,6,1,,3,,1,95
Kangaroos,2004,44,Carlton,3,W,20,9,6,1,10,3,1,,,,4,,2,1,1,,6,3,3,4,3,,2,100
Kangaroos,2004,45,Sydney,4,L,20,6,1,2,8,2,,,5,,1,,2,1,,,6,1,1,,1,,,98
Kangaroos,2004,46,St Kilda,5,L,20,6,,,6,,4,,2,,2,,3,3,3,,4,3,,,3,,,80
Kangaroos,2004,47,Western Bulldogs,6,L,20,6,1,3,9,1,1,7,2,,3,3,3,,2,,6,2,,,2,2,,83
Kangaroos,2004,48,Brisbane Lions,7,L,20,4,1,1,5,,,1,,,,,1,2,1,,5,1,,,14,,,100
Kangaroos,2004,49,Port Adelaide,8,W,20,14,7,4,18,3,2,,5,,2,,2,,1,,10,8,3,2,4,,2,95
Kangaroos,2004,50,Melbourne,9,L,20,7,3,4,11,1,1,1,2,,2,,2,4,1,,9,2,1,2,,,,100
Kangaroos,2004,51,Collingwood,10,L,20,4,3,3,7,1,,2,1,1,2,,1,1,,,6,2,2,1,,,1,91
Kangaroos,2004,52,Richmond,11,W,20,6,3,6,12,,1,,1,2,1,1,2,,1,,8,4,,2,6,,,96
Kangaroos,2004,53,Geelong,12,L,20,8,4,1,9,,2,1,2,,2,1,2,,,,4,5,2,2,,,,74
Kangaroos,2004,54,West Coast,13,W,20,8,5,2,10,,,3,5,2,1,3,1,,1,,5,6,1,,8,,,73
Kangaroos,2004,55,Essendon,14,W,20,5,2,2,7,,,5,1,1,3,3,7,2,4,,6,3,,,5,,,82
Kangaroos,2004,56,Fremantle,15,W,20,8,3,2,10,,,4,,,3,,2,1,1,,5,6,,,5,,1,90
Kangaroos,2004,57,Carlton,16,L,20,9,3,2,11,2,,7,5,2,3,1,1,2,,,6,5,2,2,6,,,90
Kangaroos,2004,58,Hawthorn,17,W,20,11,6,1,12,2,2,3,5,1,2,,1,4,1,1,7,5,2,3,4,,,100
Kangaroos,2004,59,Adelaide,18,L,20,5,4,,5,,1,3,2,,3,,1,1,,,2,4,1,,7,,,91
Kangaroos,2004,60,Sydney,19,W,20,8,5,3,11,,1,3,1,2,1,1,1,,,,4,7,1,1,1,,,86
Kangaroos,2004,61,St Kilda,20,L,20,6,6,5,11,,,,3,2,1,,2,,,,7,4,3,,4,,,98
Kangaroos,2004,62,Western Bulldogs,21,L,20,10,8,3,13,2,1,2,2,1,3,1,,,,,6,7,3,4,,,2,100
Kangaroos,2004,63,Brisbane Lions,22,L,20,7,6,6,13,2,,5,2,1,4,,1,,1,,2,11,,2,3,,1,100
Kangaroos,2005,64,Carlton,1,W,20,17,4,1,18,1,1,10,5,2,2,5,2,,1,,11,7,,1,3,,,89
Kangaroos,2005,65,Sydney,2,W,20,4,2,,4,,,2,,,1,1,1,,,,1,3,,,1,,1,47
Kangaroos,2005,66,St Kilda,3,W,20,7,3,,7,1,,7,3,2,1,2,3,2,1,,3,4,,1,2,,,69
Kangaroos,2005,67,Collingwood,4,W,20,9,5,4,13,,,7,3,1,3,1,5,,3,,6,7,1,,1,,,92
Kangaroos,2005,68,Hawthorn,5,W,20,2,1,,2,,,,1,,1,,2,,1,,,2,,,,,,16
Kangaroos,2005,69,Port Adelaide,7,L,20,8,5,2,10,1,1,8,3,,2,3,4,1,,,3,7,,2,1,,,83
Kangaroos,2005,70,Western Bulldogs,8,L,20,7,5,3,10,,,2,,1,3,,4,,1,,3,7,,1,2,,,58
Kangaroos,2005,71,Geelong,9,L,20,9,6,3,12,2,1,15,1,2,3,3,1,,1,,6,6,1,2,3,,,90
Kangaroos,2005,72,Brisbane Lions,10,W,20,8,4,2,10,,,11,1,1,4,1,5,,3,,3,7,,,4,,,64
Kangaroos,2005,73,Melbourne,11,L,20,4,2,4,8,,,13,4,,,2,,1,,,3,6,,,1,,,49
Kangaroos,2005,74,Richmond,12,W,20,5,3,1,6,,,12,7,4,,2,,,,,2,4,,,5,,,84
Kangaroos,2005,75,Fremantle,13,W,20,11,3,2,13,,1,15,3,1,5,2,4,1,3,,3,9,,,1,,,67
Kangaroos,2005,76,Essendon,14,W,20,6,7,4,10,,,10,4,,2,3,1,,1,,2,8,,,3,,,81
Kangaroos,2005,77,West Coast,15,L,20,8,2,5,13,,1,14,1,2,4,4,2,3,1,,7,6,,,4,,1,77
Kangaroos,2005,78,Hawthorn,16,W,20,11,6,2,13,2,,13,3,1,3,2,2,,1,,2,10,,2,5,,2,87
Kangaroos,2005,79,Adelaide,17,L,20,9,3,6,15,,1,14,10,3,1,4,5,3,3,,8,8,,2,6,,,74
Kangaroos,2005,80,Port Adelaide,18,W,20,10,5,3,13,1,,12,5,3,1,4,1,2,1,,7,6,1,1,2,,,72
