Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2007,1,Geelong,5,W,40,4,1,6,10,,,,4,,2,1,,1,,,6,4,,,2,,1,74
Kangaroos,2007,2,Sydney,6,W,40,1,1,2,3,,,,3,,,,3,,3,,1,2,,,,,,46
North Melbourne,2009,3,Hawthorn,15,L,13,6,1,3,9,2,,,7,,,,1,,,,6,3,,,2,,,77
North Melbourne,2009,4,Richmond,16,D,13,6,4,12,18,,,,1,,2,1,2,,1,,8,10,,1,,1,2,76
North Melbourne,2009,5,Melbourne,19,W,13,10,4,11,21,,,,6,,5,1,2,1,,,8,12,,,,,2,74
North Melbourne,2009,6,West Coast,20,L,13,9,4,11,20,3,1,,3,1,3,2,,,,,7,13,,,2,,,73
North Melbourne,2009,7,St Kilda,21,W,13,11,6,8,19,1,,1,3,2,4,2,1,,1,,5,13,,1,1,,,83
North Melbourne,2009,8,Port Adelaide,22,W,13,11,4,4,15,,,1,6,1,4,1,1,2,1,,5,8,,1,1,,,74
North Melbourne,2010,9,Port Adelaide,1,L,13,8,3,4,12,1,,,4,,3,1,2,1,1,,5,7,,1,1,,1,81
North Melbourne,2010,10,St Kilda,2,L,13,7,2,2,9,,,,5,,3,,1,1,,,1,8,,,,,,71
North Melbourne,2010,11,West Coast,3,W,13,10,7,5,15,,1,,2,,3,2,2,,,,3,14,,,1,,,67
North Melbourne,2010,12,Sydney,4,L,13,13,1,9,22,1,1,,6,2,,4,3,3,2,,13,9,,,1,1,,69
North Melbourne,2010,13,Hawthorn,5,W,13,8,3,7,15,1,,,6,1,4,1,5,2,3,,7,8,,,2,,1,67
North Melbourne,2010,14,Melbourne,6,W,13,9,5,14,23,,,,1,2,2,2,1,1,1,,6,17,,1,2,,2,73
North Melbourne,2010,15,Collingwood,7,L,13,11,4,14,25,,1,,4,1,5,3,2,,1,,8,17,,1,,,2,77
North Melbourne,2010,16,Geelong,14,L,13,6,3,13,19,,1,,,,1,2,,,,,5,14,,1,2,,,72
North Melbourne,2010,17,Sydney,15,L,13,11,2,10,21,1,,,5,2,3,6,2,1,,,10,12,,,4,,,70
North Melbourne,2010,18,Richmond,16,W,13,18,8,10,28,3,3,,5,,3,1,2,,,1,5,23,,2,1,,,76
North Melbourne,2010,19,Essendon,17,L,13,14,5,9,23,1,1,,1,1,4,3,4,1,1,,11,12,,,2,,,79
North Melbourne,2010,20,Western Bulldogs,18,L,13,14,3,10,24,2,2,,3,1,4,3,2,,1,,9,14,,2,,1,2,80
North Melbourne,2010,21,Fremantle,19,W,13,18,5,15,33,1,1,,2,3,6,2,2,1,1,1,10,24,1,2,2,1,1,68
North Melbourne,2010,22,St Kilda,20,L,13,11,5,6,17,,1,,6,3,2,1,2,,,,3,14,,1,2,,,63
North Melbourne,2010,23,West Coast,21,W,13,8,3,5,13,,3,,6,,5,1,1,2,1,,5,8,1,,,,1,53
North Melbourne,2011,24,West Coast,1,L,13,14,6,4,18,2,2,,4,2,5,5,1,1,1,2,8,13,,1,3,,,83
North Melbourne,2011,25,Collingwood,2,L,13,8,5,16,24,,,,2,,5,5,1,2,,,12,13,,,2,,,75
North Melbourne,2011,26,Fremantle,4,L,13,8,4,18,26,,,,4,,6,1,3,,,,10,17,,,2,,1,81
North Melbourne,2011,27,Richmond,5,L,13,4,2,14,18,1,1,,9,,1,6,,1,,,12,7,,,2,,,82
North Melbourne,2011,28,Port Adelaide,6,W,13,8,3,15,23,,1,1,4,1,4,4,,1,,,7,15,,,4,,1,72
North Melbourne,2011,29,Geelong,7,L,13,7,3,11,18,,1,,4,1,3,2,3,1,1,,4,15,,,,,,68
North Melbourne,2011,30,Melbourne,8,W,13,15,7,13,28,1,,,6,,7,2,2,1,,,10,16,,1,2,,,81
North Melbourne,2011,31,Brisbane Lions,9,L,13,14,2,10,24,,1,,2,4,5,3,2,,1,,10,11,,,2,,,84
North Melbourne,2011,32,Sydney,10,L,13,9,2,16,25,,2,,3,1,4,1,2,1,,,8,16,,1,2,,,91
North Melbourne,2011,33,Adelaide,11,W,13,7,4,3,10,2,2,,1,,1,,,,,,3,5,,3,,,1,61
North Melbourne,2011,34,Gold Coast,12,W,13,8,4,9,17,1,,,5,1,4,2,2,,1,,8,8,1,2,2,,1,81
North Melbourne,2011,35,Essendon,13,W,13,1,1,5,6,,,,7,,2,2,1,1,,,5,1,,,3,,1,78
North Melbourne,2011,36,Port Adelaide,14,W,13,10,6,9,19,1,1,,1,,4,1,1,,1,,7,13,,2,3,,2,54
North Melbourne,2011,37,St Kilda,15,L,13,11,3,6,17,3,,,2,,4,5,,,,,7,9,,1,2,,1,82
North Melbourne,2011,38,Collingwood,16,L,13,7,4,8,15,,2,,8,1,2,1,,,,,6,8,1,2,,,,84
North Melbourne,2011,39,Western Bulldogs,17,W,13,9,7,12,21,1,,,5,,3,2,1,2,1,,10,12,1,,,,,75
North Melbourne,2011,40,Brisbane Lions,18,W,13,11,7,12,23,,2,,4,2,3,1,2,1,1,,10,12,1,2,1,,1,81
North Melbourne,2011,41,Carlton,19,L,13,8,4,3,11,1,,,5,,3,1,1,1,1,,5,5,,1,2,,,78
North Melbourne,2011,42,Fremantle,22,W,13,14,8,14,28,1,,,2,1,7,5,1,1,,2,12,16,1,1,,1,3,80
North Melbourne,2011,43,St Kilda,23,L,13,11,6,8,19,2,2,,1,2,3,1,1,1,,,5,13,,2,,,,85
North Melbourne,2011,44,Richmond,24,W,13,14,6,13,27,,,,8,2,3,4,,1,,,11,16,,1,,1,2,79
North Melbourne,2012,45,Essendon,1,L,13,9,1,10,19,2,1,,2,1,1,1,2,2,2,,8,8,,,,,3,79
North Melbourne,2012,46,Greater Western Sydney,2,W,13,12,6,25,37,1,2,,4,,5,2,5,,1,,8,29,1,3,,,1,79
North Melbourne,2012,47,Geelong,3,W,13,8,,7,15,2,1,,4,,3,4,1,2,1,,4,10,,,2,,,83
North Melbourne,2012,48,Sydney,4,L,13,11,5,5,16,,,,6,,1,1,2,1,2,,5,11,,,3,,1,82
North Melbourne,2012,49,Gold Coast,5,W,13,8,1,6,14,2,3,,4,,5,2,1,3,1,,7,8,,,2,,,71
North Melbourne,2012,50,West Coast,6,L,13,10,3,13,23,,1,,1,2,3,3,3,,,,9,14,,,,,2,78
North Melbourne,2012,51,Western Bulldogs,7,L,13,7,2,4,11,1,1,,6,1,4,2,,,,,2,7,,1,2,,1,81
North Melbourne,2012,52,Port Adelaide,8,L,13,7,,12,19,,,1,3,,3,3,2,,2,,10,7,,,3,,,81
North Melbourne,2012,53,Brisbane Lions,9,W,13,9,2,16,25,,1,,4,2,5,7,5,3,3,,12,13,,,7,,,90
North Melbourne,2012,54,Hawthorn,10,L,13,13,3,4,17,1,,,2,2,3,3,1,,,,10,7,,,1,,,82
North Melbourne,2012,55,Gold Coast,12,W,13,13,4,8,21,,2,,3,1,4,1,4,,1,,4,15,,,1,,,84
North Melbourne,2012,56,Adelaide,13,W,13,14,4,12,26,3,2,,2,1,4,4,,1,,3,9,17,,1,3,,1,84
North Melbourne,2012,57,St Kilda,14,W,13,17,6,15,32,2,,,6,,4,7,2,,,1,16,13,,1,1,,2,75
North Melbourne,2012,58,West Coast,15,L,13,10,4,9,19,,,,3,1,4,6,2,1,,,10,9,,1,1,,1,76
North Melbourne,2012,59,Carlton,16,W,13,12,4,5,17,1,,,3,1,5,4,2,,,,7,10,,,2,,1,72
North Melbourne,2012,60,Richmond,17,W,13,12,5,8,20,,,,3,,3,2,2,1,1,,5,13,1,1,2,,1,83
North Melbourne,2012,61,Melbourne,18,W,13,6,,3,9,2,,,3,,,3,1,2,1,,7,2,,,2,,1,56
North Melbourne,2012,62,Essendon,20,W,13,2,,2,4,,1,,,,1,,,,,,1,3,,,,,,17
North Melbourne,2013,63,Collingwood,1,L,13,4,2,8,12,,1,,3,,2,2,3,,1,,4,7,,,,,,79
North Melbourne,2013,64,Geelong,2,L,13,10,4,8,18,1,,,2,,5,1,3,,2,,9,10,,2,1,,2,78
North Melbourne,2013,65,Sydney,3,L,13,11,5,4,15,,,,4,1,8,,,,,,1,14,,,,,1,77
North Melbourne,2013,66,Brisbane Lions,4,W,13,11,1,9,20,1,1,,3,,4,3,1,1,,,6,14,,,,,2,81
North Melbourne,2013,67,Hawthorn,5,L,13,8,2,9,17,1,1,,1,1,4,,1,,,,3,14,,,3,,,80
North Melbourne,2013,68,Port Adelaide,6,W,13,8,4,9,17,2,,,3,2,3,2,2,1,1,,7,10,,,,,,76
North Melbourne,2013,69,Western Bulldogs,7,W,13,8,1,9,17,,,,4,,2,2,3,1,1,,12,5,,,1,,1,81
North Melbourne,2013,70,West Coast,8,L,13,6,1,3,9,,1,,1,,4,,2,,2,,2,6,,,2,,,74
North Melbourne,2013,71,Adelaide,9,L,13,6,4,15,21,,,,2,1,3,4,,,,,11,10,,,,1,,80
North Melbourne,2013,72,St Kilda,10,W,13,9,6,14,23,,1,,4,1,3,1,1,,,,9,13,,1,1,,,84
North Melbourne,2013,73,Gold Coast,11,L,13,4,,7,11,,,,11,2,,2,1,,1,,8,3,,,1,,,75
North Melbourne,2013,74,Fremantle,13,L,13,7,4,3,10,,,,4,1,2,1,3,1,2,,3,8,,,1,,1,84
North Melbourne,2013,75,Greater Western Sydney,14,W,13,9,7,10,19,1,,,6,1,1,,1,1,,,7,12,,1,,,,78
North Melbourne,2013,76,Richmond,15,W,13,14,10,15,29,,1,,5,1,5,2,1,1,,1,7,21,,2,1,,1,70
North Melbourne,2013,77,Brisbane Lions,16,L,13,8,4,12,20,,,,1,2,3,2,6,1,2,,11,12,1,1,2,,,80
North Melbourne,2013,78,Carlton,17,L,13,16,4,9,25,,,,2,1,8,5,1,2,,,10,15,,,,,2,75
North Melbourne,2013,79,Melbourne,18,W,13,11,5,10,21,2,1,,5,1,4,2,2,1,1,,10,13,,1,1,,1,78
North Melbourne,2013,80,Geelong,19,W,13,11,5,14,25,2,,,4,1,4,4,1,1,,,8,18,,2,2,,1,81
North Melbourne,2013,81,Adelaide,20,L,13,7,,10,17,3,,,,1,2,2,1,,,,12,5,,,,,,78
North Melbourne,2013,82,Essendon,21,W,13,5,4,10,15,,1,,1,1,1,,,,,,6,9,,2,,,1,63
North Melbourne,2014,83,Essendon,1,L,13,9,10,8,17,,,,2,3,1,1,1,,,,2,15,,1,1,2,1,31
North Melbourne,2014,84,Western Bulldogs,2,W,13,10,3,9,19,1,,,5,1,1,6,3,1,,,9,10,,,3,,,69
North Melbourne,2014,85,Port Adelaide,3,W,13,5,4,11,16,,2,,9,,2,,,2,,,7,9,,1,3,,2,73
North Melbourne,2014,86,Sydney,4,W,13,18,5,11,29,1,1,,7,,5,3,2,1,,,14,12,1,,2,,1,81
North Melbourne,2014,87,Collingwood,5,L,13,7,5,11,18,,,,2,1,2,,1,,1,,3,15,,,1,,1,65
North Melbourne,2014,88,Fremantle,6,W,13,10,6,11,21,,,,3,3,2,1,1,1,1,,5,15,,,1,,,82
North Melbourne,2014,89,Gold Coast,7,L,13,7,2,7,14,,,,2,,3,2,3,,,,8,5,,,1,,,86
North Melbourne,2014,90,Brisbane Lions,9,W,13,10,5,11,21,2,,,1,2,1,3,4,,1,,5,16,,1,2,,,85
North Melbourne,2014,91,Geelong,10,L,13,10,5,11,21,,,,3,1,3,1,2,1,1,,7,13,1,,1,,,82
North Melbourne,2014,92,West Coast,11,W,13,13,2,8,21,2,2,,8,,4,3,2,1,,,11,12,,1,2,,1,84
North Melbourne,2014,93,Richmond,12,W,13,4,1,8,12,,1,,3,1,2,1,2,,2,,4,7,,,3,,,79
North Melbourne,2014,94,Adelaide,13,L,13,2,2,12,14,,2,,4,,,,1,,,,6,8,1,2,,,,77
North Melbourne,2014,95,Melbourne,14,W,13,5,2,6,11,,,,3,1,1,,1,,1,,1,10,,,1,1,,59
North Melbourne,2014,96,Brisbane Lions,15,L,13,4,1,9,13,,,,2,,1,1,1,,,,4,7,,,3,,,77
North Melbourne,2014,97,Hawthorn,16,W,13,10,4,8,18,,1,,2,1,2,2,1,,,,3,15,,,1,,,32
North Melbourne,2014,98,St Kilda,17,W,13,2,1,6,8,1,,,2,,1,,,1,,,3,5,,,,,1,56
North Melbourne,2014,99,Carlton,18,L,13,3,1,6,9,,1,,1,,,,2,1,1,,4,5,,,,,,67
North Melbourne,2014,100,Geelong,19,L,13,7,4,3,10,,1,,,,2,1,,1,,,4,6,,1,,,,32
North Melbourne,2014,101,Greater Western Sydney,20,W,13,9,4,13,22,1,,,,,2,2,,,,,8,14,,1,1,,1,75
North Melbourne,2014,102,Western Bulldogs,21,W,13,3,2,4,7,,,,,,1,,,,,,1,6,,,,,,15
North Melbourne,2014,103,Adelaide,22,W,13,2,1,5,7,,,,1,,,,,,,,2,4,,,,,1,26
North Melbourne,2014,104,Melbourne,23,W,13,4,3,5,9,1,,,3,,,2,,,,,2,7,,,,,,52
