Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1996,1,Richmond,22,W,29,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,2,Richmond,5,W,29,3,1,4,7,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,3,Hawthorn,6,W,29,4,2,1,5,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,4,Port Adelaide,8,W,29,4,3,7,11,1,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,5,Western Bulldogs,9,L,29,4,,2,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,6,West Coast,10,W,29,12,4,6,18,,1,,1,,,,,2,3,,,,,,,,,
North Melbourne,1997,7,Fremantle,11,W,29,14,1,5,19,3,2,,1,,,,,,,,,,,,,,,
North Melbourne,1997,8,Adelaide,12,W,29,5,4,4,9,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,9,Sydney,13,L,29,5,,1,6,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1997,10,St Kilda,14,L,29,6,,2,8,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,11,Geelong,15,L,29,1,,2,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,12,Essendon,18,W,29,2,1,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,13,Brisbane Lions,19,W,29,12,5,1,13,,3,,,,,,,,,,,,,,,,,
North Melbourne,1997,14,Richmond,20,L,29,13,1,7,20,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1997,15,Hawthorn,21,W,29,3,,4,7,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,16,Collingwood,22,L,29,2,1,2,4,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,17,West Coast,SF,W,29,5,,,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,18,St Kilda,PF,L,29,10,3,5,15,,,,1,,,,,,,,,,,,,,,
North Melbourne,1998,19,Port Adelaide,3,W,29,14,9,5,19,5,,,1,,3,,2,3,,3,,,,,,,,
North Melbourne,1998,20,Brisbane Lions,4,W,29,9,5,3,12,3,2,,,,4,1,,1,,,,,,,,,,
North Melbourne,1998,21,Fremantle,5,L,29,12,1,2,14,,1,,2,,4,1,,,,,,,,,,,,
North Melbourne,1998,22,Adelaide,6,W,29,7,1,,7,,2,,,,4,1,,,,,,,,,,,,
North Melbourne,1998,23,Western Bulldogs,7,L,29,4,1,2,6,1,,,2,1,1,,1,1,,,,,,,,,,
North Melbourne,1998,24,Sydney,8,W,29,1,1,2,3,,,,1,1,,,,,,,,,,,,,,
North Melbourne,1998,25,Carlton,9,W,29,9,1,4,13,2,,,,1,3,1,,,,,,,,,,,,
North Melbourne,1998,26,Geelong,10,L,29,17,2,5,22,2,1,,,2,7,2,1,3,,,,,,,,,,
North Melbourne,1998,27,Collingwood,11,W,29,12,1,6,18,3,,,2,1,4,6,2,2,,,,,,,,,,
North Melbourne,1998,28,Richmond,12,L,29,22,3,4,26,1,2,,3,1,9,9,1,1,,,,,,,,,,
North Melbourne,1998,29,Hawthorn,13,L,29,8,,5,13,1,,,,,2,2,1,2,,,,,,,,,,
North Melbourne,1998,30,Essendon,14,W,29,9,3,5,14,5,1,,5,2,2,,,1,,1,,,,,,,,
North Melbourne,1998,31,St Kilda,15,W,29,6,3,7,13,,1,,3,,3,2,,2,,,,,,,,,,
North Melbourne,1998,32,West Coast,16,W,29,6,1,5,11,,,,,,4,,,,,,,,,,,,,
North Melbourne,1998,33,Melbourne,17,W,29,13,2,3,16,1,1,,3,1,4,6,1,,,,,,,,,,,
North Melbourne,1998,34,Port Adelaide,18,W,29,13,1,6,19,1,4,,1,,3,3,,1,,,,,,,,,,
North Melbourne,1998,35,Brisbane Lions,19,W,29,10,2,2,12,1,3,,,,4,5,,,,,,,,,,,,
North Melbourne,1998,36,Fremantle,20,W,29,4,,4,8,1,,,1,1,1,,,,,,,,,,,,,
North Melbourne,1998,37,Adelaide,21,W,29,7,,6,13,1,1,,3,,2,3,,1,,,,,,,,,,
North Melbourne,1998,38,Western Bulldogs,22,W,29,5,,2,7,3,,,2,,1,1,,,1,,,,,,,,,
North Melbourne,1998,39,Essendon,QF,W,29,7,3,,7,1,1,,,1,3,,,,,,,,,,,,,
North Melbourne,1998,40,Melbourne,PF,W,29,3,1,2,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1998,41,Adelaide,GF,L,29,11,3,9,20,,,,2,,7,4,1,1,,,,,,,,,,
Kangaroos,1999,42,Geelong,1,L,29,12,6,3,15,2,2,,1,,9,,,,1,,6,8,2,1,,3,,
Kangaroos,1999,43,Essendon,2,L,29,13,3,8,21,,2,,1,1,3,1,,2,1,,9,11,1,,1,1,,
Kangaroos,1999,44,Richmond,3,W,29,3,1,5,8,,,,1,1,1,3,,,1,,4,4,,,3,,,
Kangaroos,1999,45,Sydney,4,L,29,9,3,7,16,1,2,,1,,3,,,1,,,7,9,1,1,,,,
Kangaroos,1999,46,St Kilda,5,W,29,10,2,3,13,,,,1,1,3,4,2,1,1,,7,8,1,,1,,,
Kangaroos,1999,47,Collingwood,6,W,29,10,3,4,14,2,,,,1,4,1,2,1,1,,8,6,,,1,,,
Kangaroos,1999,48,Adelaide,7,W,29,18,3,8,26,2,1,,2,1,8,5,,5,1,2,13,12,1,1,2,1,,
Kangaroos,1999,49,Hawthorn,8,W,29,19,7,6,25,2,,,,1,2,7,3,3,1,3,14,10,1,1,2,,,
Kangaroos,1999,50,Fremantle,9,W,29,16,4,5,21,1,,,,1,5,6,2,,,,10,12,2,,,1,,
Kangaroos,1999,51,Port Adelaide,10,W,29,15,6,2,17,2,1,,2,2,4,,2,2,1,,5,12,,,1,,,
Kangaroos,1999,52,West Coast,11,W,29,9,1,6,15,,,,,2,4,1,,1,,,8,7,,,,2,,
Kangaroos,1999,53,Melbourne,12,W,29,15,2,4,19,2,1,,1,,3,,2,,1,,10,8,,,2,1,,
Kangaroos,1999,54,Carlton,13,W,29,5,,4,9,,,,,1,1,2,,,2,,8,1,,,1,,,
Kangaroos,1999,55,Brisbane Lions,14,W,29,8,,5,13,,,,,1,1,4,1,,,,11,2,,,,3,,
Kangaroos,1999,56,Western Bulldogs,15,L,29,8,1,6,14,,1,,2,1,3,3,2,1,1,,5,9,,,1,2,,
Kangaroos,1999,57,Geelong,16,W,29,16,4,7,23,1,,,,1,6,2,,2,,1,13,9,1,,2,,,
Kangaroos,1999,58,Essendon,17,L,29,11,4,3,14,2,1,1,2,,6,3,,2,1,,6,8,1,1,4,,,
Kangaroos,1999,59,St Kilda,20,W,29,9,3,10,19,,1,,,1,5,2,1,,1,,2,18,,,3,2,,
Kangaroos,1999,60,Collingwood,21,W,29,14,4,2,16,,,,1,,3,1,,1,,,6,9,,,4,1,,
Kangaroos,1999,61,Adelaide,22,W,29,14,2,3,17,1,1,,2,,3,2,1,,3,,7,8,,,1,1,,
Kangaroos,1999,62,Port Adelaide,QF,W,29,12,,3,15,3,,,4,,1,1,,,,,5,10,,,2,,,
Kangaroos,1999,63,Brisbane Lions,PF,W,29,12,1,2,14,3,,,4,,4,2,1,1,,,7,7,,1,,,,
Kangaroos,1999,64,Carlton,GF,W,29,15,6,6,21,,1,,3,1,2,4,,2,1,,7,14,,,2,2,,
Kangaroos,2000,65,West Coast,1,L,29,18,3,8,26,,2,,1,,12,4,1,1,1,,9,17,,1,3,2,,
Kangaroos,2000,66,Melbourne,2,L,29,9,3,7,16,3,1,,3,2,1,3,4,,,,6,10,,2,,1,,
Kangaroos,2000,67,Richmond,3,W,29,12,3,10,22,2,,,3,,3,5,4,1,,,13,10,1,,1,2,,
Kangaroos,2000,68,Geelong,4,W,29,13,4,11,24,3,1,,2,,4,4,2,1,1,3,13,11,,,1,,,
Kangaroos,2000,69,Sydney,5,W,29,17,7,9,26,2,3,,2,2,6,2,,2,,,13,11,2,2,1,1,,
Kangaroos,2000,70,Collingwood,6,W,29,19,5,7,26,,2,,5,2,6,8,1,,1,3,7,20,,,2,1,,
Kangaroos,2000,71,St Kilda,7,W,29,29,6,9,38,2,,,3,2,14,7,7,,2,3,16,20,1,1,2,2,,
Kangaroos,2000,72,Hawthorn,8,L,29,19,4,9,28,,,,,1,8,6,3,3,1,,16,14,,,3,1,,
Kangaroos,2000,73,Adelaide,9,W,29,16,2,9,25,4,,,,1,5,6,1,2,,,11,15,,1,1,1,,
Kangaroos,2000,74,Fremantle,10,W,29,15,3,5,20,4,1,,2,2,5,4,,1,,2,9,11,,,2,6,,
Kangaroos,2000,75,Carlton,11,L,29,13,3,5,18,,,,,3,4,4,3,1,1,,11,7,,,1,3,,
Kangaroos,2000,76,Port Adelaide,12,W,29,14,1,5,19,,3,,1,2,6,1,2,5,,,12,9,,1,2,,,
