Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1965,1,Footscray,7,W,15,12,4,4,16,,1,,,,,,,,,,,,,,,,,
Melbourne,1965,2,Carlton,8,W,15,13,8,2,15,,,,,,,,,,,,,,,,,,,
Melbourne,1965,3,St Kilda,9,L,15,14,2,3,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,4,Essendon,10,L,15,13,2,,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,5,Hawthorn,11,W,15,9,2,1,10,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1965,6,Richmond,12,L,15,8,2,,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1965,7,North Melbourne,13,L,15,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,8,Fitzroy,14,W,15,18,6,1,19,,,,,,,,,1,3,,,,,,,,,
Melbourne,1965,9,South Melbourne,15,L,15,18,3,,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,10,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,11,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,12,Footscray,18,L,15,2,2,,2,,1,,,,,,,,,,,,,,,,,
Melbourne,1966,13,St Kilda,1,L,15,17,5,3,20,,,,,,,,,3,1,,,,,,,,,
Melbourne,1966,14,Hawthorn,2,L,15,16,3,4,20,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1966,15,Richmond,3,L,15,16,2,1,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1966,16,South Melbourne,4,L,15,17,3,4,21,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1966,17,Carlton,5,L,15,8,2,1,9,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1966,18,Collingwood,6,L,15,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1966,19,Essendon,7,W,15,12,1,1,13,1,,,,,,,,,1,,,,,,,,,
Melbourne,1966,20,Footscray,8,L,15,11,4,,11,,,,,,,,,2,3,,,,,,,,,
Melbourne,1966,21,North Melbourne,9,L,15,24,2,2,26,,1,,,,,,,,2,,,,,,,,,
Melbourne,1966,22,Fitzroy,10,W,15,15,4,,15,,3,,,,,,,1,3,,,,,,,,,
Melbourne,1966,23,Geelong,11,L,15,14,2,3,17,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1966,24,St Kilda,12,L,15,14,6,3,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1966,25,Hawthorn,13,W,15,15,6,5,20,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1966,26,Richmond,14,L,15,14,6,2,16,,,,,,,,,2,4,,,,,,,,,
Melbourne,1966,27,South Melbourne,15,L,15,15,4,2,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1966,28,Carlton,16,L,15,20,4,2,22,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1966,29,Collingwood,17,L,15,15,3,6,21,,,,,,,,,,2,,,,,,,,,
Melbourne,1966,30,Essendon,18,L,15,10,6,5,15,,1,,,,,,,,4,,,,,,,,,
Melbourne,1967,31,North Melbourne,1,W,15,13,5,1,14,1,,,,,,,,,1,,,,,,,,,
Melbourne,1967,32,Geelong,2,L,15,11,2,4,15,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,33,St Kilda,3,W,15,21,1,4,25,,,,,,,,,3,1,,,,,,,,,
Melbourne,1967,34,Carlton,4,L,15,18,5,3,21,,,,,,,,,2,3,,,,,,,,,
Melbourne,1967,35,Footscray,5,L,15,18,4,4,22,,,,,,,,,3,2,,,,,,,,,
Melbourne,1967,36,Fitzroy,6,W,15,16,4,3,19,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,37,Essendon,7,L,15,15,1,4,19,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,38,Hawthorn,8,W,15,22,3,,22,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1967,39,South Melbourne,9,W,15,12,6,3,15,,1,,,,,,,,2,,,,,,,,,
Melbourne,1967,40,Richmond,10,L,15,15,2,4,19,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1967,41,Collingwood,11,L,15,20,6,3,23,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,42,North Melbourne,12,W,15,18,7,1,19,2,,,,,,,,,1,,,,,,,,,
Melbourne,1967,43,Geelong,13,L,15,19,10,6,25,,,,,,,,,1,3,,,,,,,,,
Melbourne,1967,44,St Kilda,14,L,15,8,3,2,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,45,Carlton,15,L,15,14,4,3,17,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,46,Footscray,16,W,15,19,12,2,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1967,47,Fitzroy,17,L,15,23,7,1,24,1,,,,,,,,2,,,,,,,,,,
Melbourne,1967,48,Essendon,18,W,15,14,1,,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,49,Fitzroy,1,W,15,16,5,3,19,1,,1,,,,,,1,1,,,,,,,,,
Melbourne,1968,50,St Kilda,2,L,15,16,5,1,17,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1968,51,South Melbourne,3,W,15,17,4,4,21,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1968,52,North Melbourne,4,W,15,14,2,4,18,2,2,1,,,,,,1,2,,,,,,,,,
