Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2002,1,Port Adelaide,1,W,38,11,4,1,12,,,,1,3,2,,2,,1,,3,9,1,,1,2,,
Kangaroos,2002,2,Western Bulldogs,2,W,38,5,2,1,6,,,,2,2,,,,,,,2,4,,,1,,,
Kangaroos,2002,3,Geelong,3,L,38,6,5,5,11,,,,1,4,,1,1,1,,,7,5,2,,4,,,
Kangaroos,2002,4,Sydney,4,L,38,10,3,4,14,,,,1,4,,2,2,,1,,7,7,,,2,4,,
Kangaroos,2002,5,Carlton,5,W,38,11,3,5,16,,,,1,4,4,3,,1,,,6,9,,,2,1,,
Kangaroos,2002,6,Hawthorn,6,L,38,3,2,5,8,,,,5,1,2,,2,1,,,5,2,1,,1,,,
Kangaroos,2002,7,West Coast,7,L,38,7,3,1,8,,,,,3,1,4,,,,,2,3,1,,2,1,,
Kangaroos,2002,8,Adelaide,8,W,38,5,1,2,7,,,,,1,2,1,1,,1,,2,4,1,,3,,,
Kangaroos,2002,9,Melbourne,9,L,38,6,1,1,7,,,,,2,1,,2,,,,4,2,,,4,1,,
Kangaroos,2002,10,Essendon,10,W,38,3,1,2,5,1,,,,,2,,2,,1,,3,2,,,2,,,
Kangaroos,2002,11,Collingwood,13,L,38,9,3,3,12,1,2,,2,1,3,,,1,,,5,7,,2,4,,,
Kangaroos,2002,12,St Kilda,14,W,38,9,6,4,13,2,1,,4,1,4,1,,,,,6,7,2,2,1,1,,
Kangaroos,2002,13,Fremantle,15,W,38,8,3,4,12,,1,,2,2,4,,1,,1,,3,8,,,2,2,,
Kangaroos,2002,14,Port Adelaide,16,W,38,2,,1,3,,1,,1,,,,2,,,,4,,,,1,,,
Kangaroos,2003,15,St Kilda,1,W,27,6,6,6,12,,,,2,6,1,,1,,,1,4,6,1,,6,,,100
Kangaroos,2003,16,Geelong,2,W,27,8,6,4,12,,,,2,4,,1,1,,1,,2,10,,,5,2,,100
Kangaroos,2003,17,Brisbane Lions,3,D,27,15,7,4,19,,,,3,5,,2,3,,,,3,15,,,4,1,,100
Kangaroos,2003,18,Fremantle,4,L,27,5,3,10,15,,,,,4,,,3,,,,9,6,1,,1,1,,82
Kangaroos,2003,19,Carlton,5,L,27,4,4,7,11,1,,1,2,2,1,1,1,,1,,4,7,,,1,1,,100
Kangaroos,2003,20,Adelaide,6,L,27,6,3,4,10,,,,,1,1,,,,,,3,7,1,,1,2,,64
Kangaroos,2003,21,Hawthorn,7,W,27,9,5,6,15,,,,4,3,,,,2,,,8,7,3,,7,,,100
Kangaroos,2003,22,Port Adelaide,8,L,27,11,5,6,17,,,,2,1,4,,1,,,,5,12,,,3,,,100
Kangaroos,2003,23,Sydney,9,W,27,2,1,,2,,,,,,,,,,,,,2,,,1,,,29
Kangaroos,2003,24,Western Bulldogs,10,W,27,3,2,3,6,,,,1,,2,1,2,,1,,2,4,,,3,,,55
Kangaroos,2003,25,Richmond,11,W,27,9,3,3,12,,,1,1,3,3,,2,1,2,,3,8,,,3,,,100
Kangaroos,2003,26,Essendon,12,W,27,9,4,5,14,,,,,3,3,,,,,,4,9,1,,6,,,100
Kangaroos,2003,27,West Coast,13,L,27,9,5,5,14,,,,6,,2,2,1,2,,,7,8,1,,5,,,100
Kangaroos,2003,28,Collingwood,14,L,27,3,3,4,7,,,1,,,,,1,,,,4,4,1,,3,,,100
Kangaroos,2003,29,Melbourne,15,W,27,9,2,6,15,,,,,3,1,,6,,2,,4,10,,,3,,1,100
Kangaroos,2003,30,St Kilda,16,L,27,5,2,2,7,,,,1,3,1,,1,,,,1,5,,,3,2,,73
Kangaroos,2003,31,Geelong,17,W,27,8,3,5,13,,,1,3,4,1,1,,1,,,3,8,,,5,5,,100
Kangaroos,2003,32,Brisbane Lions,18,L,27,7,5,5,12,,,,1,3,2,1,2,,1,,2,10,,,2,,,76
Kangaroos,2003,33,Fremantle,19,L,27,8,5,3,11,1,,,,2,2,,2,,1,,3,8,1,1,4,,1,100
Kangaroos,2003,34,Hawthorn,20,L,27,7,2,2,9,,,,,3,,,2,,,,4,4,,,4,,,64
Kangaroos,2004,35,Adelaide,1,W,27,12,6,4,16,,,,1,,1,1,2,,1,,7,9,,,5,,,100
Kangaroos,2004,36,Hawthorn,2,W,27,5,2,5,10,,,,1,3,,,4,,2,,3,7,1,,4,,,100
Kangaroos,2004,37,Carlton,3,W,27,6,3,5,11,,,,2,1,,,2,,2,,3,8,,,3,1,,100
Kangaroos,2004,38,Sydney,4,L,27,3,2,,3,,,,1,1,1,,,,,,1,2,,,2,,,65
Kangaroos,2004,39,St Kilda,5,L,27,5,2,1,6,,,,1,3,,,2,1,1,,2,4,1,,4,,,75
Kangaroos,2004,40,Collingwood,10,L,27,5,4,,5,,,,1,2,1,,,,,,1,5,,,1,1,,51
Kangaroos,2004,41,Adelaide,18,L,27,2,1,3,5,,,,2,2,,,1,,1,,2,3,1,,9,,,93
Kangaroos,2004,42,Brisbane Lions,22,L,27,7,8,3,10,,,,1,1,,,2,,1,,2,8,1,,1,1,,43
Kangaroos,2005,43,Adelaide,6,L,27,5,5,3,8,,,,,3,2,,3,,,,,8,,,3,,1,60
Kangaroos,2005,44,Port Adelaide,18,W,27,5,4,,5,1,,,,,2,,,,,,,5,,,1,1,,46
Kangaroos,2005,45,St Kilda,20,L,27,6,6,8,14,,,,,2,1,,1,,1,,1,12,,1,1,1,,75
Kangaroos,2005,46,Sydney,21,L,27,5,2,6,11,,,,5,,3,,2,,,,2,9,,,3,2,,75
