Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1977,1,St Kilda,10,W,18,16,9,7,23,3,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,2,South Melbourne,11,L,18,3,,2,5,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1977,3,Melbourne,15,W,18,13,5,2,15,2,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1977,4,Essendon,16,L,18,11,3,2,13,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,5,Fitzroy,7,W,18,6,2,1,7,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,6,Melbourne,8,W,18,11,2,1,12,,2,,,,,,,6,,,,,,,,,,
North Melbourne,1978,7,South Melbourne,11,W,18,8,2,5,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1978,8,Collingwood,16,W,18,17,6,4,21,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,9,Geelong,17,W,18,12,7,4,16,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,10,Fitzroy,18,W,18,23,6,4,27,,1,1,,,,,,5,2,,,,,,,,,
North Melbourne,1978,11,Melbourne,19,W,18,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,12,Carlton,20,L,18,12,6,3,15,2,,,,,,,,5,1,,,,,,,,,
North Melbourne,1978,13,South Melbourne,22,W,18,3,,1,4,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,14,Fitzroy,8,L,18,7,1,2,9,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,15,St Kilda,11,W,18,8,5,1,9,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1979,16,Essendon,12,L,18,2,1,1,3,1,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,17,Carlton,18,L,18,5,2,1,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,18,Fitzroy,19,W,18,9,5,1,10,5,3,,,,,,,2,,,,,,,,,,
North Melbourne,1979,19,Melbourne,20,W,18,9,3,6,15,1,3,,,,,,,1,,,,,,,,,,
North Melbourne,1979,20,St Kilda,22,W,18,8,4,3,11,4,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,21,Carlton,SF,L,18,5,2,1,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,22,Essendon,1,W,7,7,4,2,9,6,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,23,Collingwood,2,L,7,8,3,,8,3,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,24,Fitzroy,3,W,7,10,5,,10,5,4,,,,,,,3,3,,,,,,,,,
North Melbourne,1980,25,Geelong,4,L,7,4,,1,5,2,,,,,,,,2,5,,,,,,,,,
North Melbourne,1980,26,Carlton,6,W,7,4,1,2,6,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1980,27,Melbourne,7,W,7,2,,1,3,2,,,,,,,,,,,,,,,,,,
North Melbourne,1980,28,Richmond,10,L,7,5,1,,5,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,29,St Kilda,11,W,7,12,5,3,15,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,30,Essendon,12,W,7,10,4,1,11,3,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,31,Collingwood,13,L,7,12,3,,12,,,,,,,,,3,1,,,,,,,,,
