Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1962,1,Richmond,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,2,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,3,Footscray,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,4,St Kilda,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,5,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,6,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,7,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,8,Fitzroy,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,9,Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,10,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,11,Richmond,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,12,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,13,Hawthorn,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,14,St Kilda,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,15,Fitzroy,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,16,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,17,Essendon,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,18,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,19,Hawthorn,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,20,St Kilda,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,21,South Melbourne,1,L,28,7,4,,7,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,22,Melbourne,2,L,28,11,1,1,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,23,Geelong,3,L,28,13,3,3,16,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1965,24,Carlton,4,L,28,10,2,3,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,25,Fitzroy,5,W,28,11,4,3,14,,,,,,,,,,2,,,,,,,,,
North Melbourne,1965,26,St Kilda,6,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,27,Essendon,8,L,28,14,3,3,17,,,,,,,,,4,,,,,,,,,,
North Melbourne,1965,28,Hawthorn,9,W,28,9,1,3,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1965,29,Collingwood,10,L,28,9,2,3,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1965,30,Footscray,11,L,28,13,3,4,17,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1965,31,South Melbourne,12,L,28,13,1,,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,32,Melbourne,13,W,28,11,3,2,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,33,Geelong,14,L,28,6,,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,34,Carlton,15,W,28,12,3,,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1965,35,Fitzroy,16,L,28,13,2,2,15,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1965,36,St Kilda,17,L,28,11,3,2,13,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1965,37,Richmond,18,W,28,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1966,38,Fitzroy,11,W,28,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,39,Footscray,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,40,Essendon,13,L,28,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1966,41,St Kilda,14,L,28,8,2,1,9,,,,,,,,,2,2,,,,,,,,,
