Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1960,1,Melbourne,12,L,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Footscray,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,Richmond,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,4,South Melbourne,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,5,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,6,Hawthorn,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,7,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,8,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,9,Footscray,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,10,Collingwood,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,11,Hawthorn,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,12,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,13,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,14,St Kilda,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,15,Geelong,8,D,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,16,Richmond,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,17,Melbourne,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,18,South Melbourne,11,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,19,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,20,Footscray,13,W,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1961,21,Collingwood,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,22,Hawthorn,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,23,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,24,Fitzroy,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,25,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,26,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,27,Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,28,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,29,South Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,30,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,31,Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,32,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,33,Richmond,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,34,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,35,St Kilda,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,36,Fitzroy,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,37,Melbourne,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,38,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,39,Carlton,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,40,Footscray,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,41,Collingwood,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,42,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,43,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,44,Essendon,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,45,Hawthorn,4,W,21,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1964,46,Footscray,5,W,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,47,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,48,Collingwood,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,49,St Kilda,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,50,South Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,51,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,52,Hawthorn,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,53,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,54,Carlton,4,L,21,3,,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,55,Fitzroy,5,W,21,18,4,5,23,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,56,St Kilda,6,L,21,9,,2,11,1,,,,,,,,1,2,,,,,,,,,
