Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1986,1,Sydney,1,L,26,9,2,2,11,,1,11,,,,,,,2,,,,,,,,,
North Melbourne,1986,2,Hawthorn,2,L,26,7,5,4,11,2,1,3,,,,,,1,,,,,,,,,,
North Melbourne,1986,3,Collingwood,3,W,26,6,3,2,8,,1,5,,,,,,2,1,,,,,,,,,
North Melbourne,1986,4,Richmond,4,L,26,5,4,3,8,,,14,,,,,,2,4,,,,,,,,,
North Melbourne,1986,5,Geelong,5,W,26,2,1,,2,,,3,,,,,,1,,,,,,,,,,
North Melbourne,1986,6,Carlton,16,L,26,6,5,6,12,,1,2,,,,,,2,3,,,,,,,,,
North Melbourne,1986,7,Geelong,17,W,26,8,3,3,11,,1,9,,,,,,,1,,,,,,,,,
North Melbourne,1986,8,St Kilda,18,W,26,11,4,5,16,,,9,,,,,,1,1,,,,,,,,,
North Melbourne,1986,9,Footscray,19,W,26,12,9,1,13,,1,4,,,,,,2,1,,,,,,,,,
North Melbourne,1986,10,Fitzroy,20,W,26,5,2,1,6,,,4,,,,,,,,,,,,,,,,
North Melbourne,1986,11,Melbourne,21,L,26,4,1,2,6,1,,3,,,,,,1,3,,,,,,,,,
North Melbourne,1987,12,Brisbane Bears,1,L,26,11,6,2,13,2,4,2,3,,,,,,,,,,,,,,,
North Melbourne,1987,13,Melbourne,2,W,26,1,1,,1,,,1,,,,,,,,,,,,,,,,
North Melbourne,1987,14,Footscray,7,W,26,6,1,2,8,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1987,15,Carlton,8,L,26,3,3,1,4,,,,1,,,,,,4,,,,,,,,,
North Melbourne,1987,16,Richmond,9,W,26,8,4,1,9,1,1,,3,,,,,1,2,,,,,,,,,
North Melbourne,1987,17,Sydney,10,W,26,5,5,6,11,,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1987,18,Essendon,12,W,26,10,7,5,15,,,,3,,,,,1,3,2,,,,,,,,
North Melbourne,1987,19,Collingwood,13,W,26,16,3,4,20,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1987,20,Brisbane Bears,14,W,26,5,1,1,6,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1987,21,Melbourne,15,W,26,12,3,2,14,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1987,22,Fitzroy,16,W,26,12,6,4,16,,,,1,,,,,3,1,,,,,,,,,
North Melbourne,1987,23,Geelong,17,L,26,7,1,3,10,,1,,2,,,,,4,1,,,,,,,,,
North Melbourne,1987,24,Richmond,21,W,26,8,3,9,17,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1987,25,Carlton,22,L,26,13,5,6,19,1,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,26,Melbourne,EF,L,26,6,5,,6,,1,,1,,,,,,2,,,,,,,,,
North Melbourne,1988,27,Essendon,1,L,26,11,2,3,14,,,1,1,,,,,4,2,,,,,,,,,
North Melbourne,1988,28,Geelong,2,L,26,14,7,,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1988,29,Hawthorn,5,L,26,7,5,1,8,5,,3,1,,,,,1,,,,,,,,,,
North Melbourne,1988,30,West Coast,6,W,26,11,1,4,15,,1,11,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,31,Richmond,7,W,26,8,3,,8,,,8,3,,,,,,2,,,,,,,,,
North Melbourne,1988,32,Carlton,8,L,26,7,3,1,8,,1,15,2,,,,,1,1,,,,,,,,,
North Melbourne,1988,33,Collingwood,9,L,26,9,5,3,12,,,6,,,,,,1,3,,,,,,,,,
North Melbourne,1988,34,Fitzroy,10,L,26,4,2,2,6,2,,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,35,Brisbane Bears,13,W,26,11,7,2,13,2,6,6,1,,,,,,1,,,,,,,,,
North Melbourne,1988,36,Collingwood,17,D,26,3,2,,3,,,5,,,,,,1,1,,,,,,,,,
North Melbourne,1988,37,Richmond,18,L,26,7,3,1,8,1,1,1,,,,,,2,1,,,,,,,,,
North Melbourne,1988,38,West Coast,19,L,26,4,2,2,6,,1,3,,,,,,,,,,,,,,,,
North Melbourne,1988,39,Carlton,20,L,26,6,5,1,7,2,1,4,,,,,,,3,,,,,,,,,
North Melbourne,1988,40,Sydney,21,W,26,5,3,2,7,1,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1988,41,Hawthorn,22,L,26,2,2,4,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1989,42,Geelong,1,W,26,9,4,2,11,1,1,10,,,,,,,2,3,,,,,,,,
North Melbourne,1989,43,Hawthorn,2,L,26,6,4,3,9,2,,1,,,,,,,,,,,,,,,,
North Melbourne,1990,44,Geelong,4,L,26,5,5,6,11,,,4,1,,,,,,,,,,,,,,,
North Melbourne,1990,45,Hawthorn,5,L,26,5,1,,5,1,,2,2,,,,,2,,,,,,,,,,
North Melbourne,1991,46,Melbourne,5,L,26,2,1,,2,,,6,,,,,,,1,,,,,,,,,
North Melbourne,1991,47,Sydney,6,W,26,1,,3,4,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1991,48,Collingwood,11,W,26,3,2,2,5,1,1,1,,,,,,,,,,,,,,,,
North Melbourne,1991,49,St Kilda,12,L,26,3,1,2,5,,1,1,1,,,,,,1,,,,,,,,,
North Melbourne,1991,50,Brisbane Bears,17,W,26,5,4,4,9,2,2,3,1,,,,,,1,,,,,,,,,
North Melbourne,1991,51,Essendon,18,L,26,5,2,,5,1,,,,,,,,,1,,,,,,,,,
