Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1989,1,Footscray,3,W,45,5,1,3,8,1,1,14,2,,,,,,1,,,,,,,,,
North Melbourne,1989,2,West Coast,4,W,45,3,1,3,6,,,14,1,,,,,1,,,,,,,,,,
North Melbourne,1989,3,Richmond,5,L,45,3,4,6,9,,,5,,,,,,,,,,,,,,,,
North Melbourne,1990,4,Melbourne,1,L,11,10,3,6,16,1,,5,1,,,,,,1,,,,,,,,,
North Melbourne,1990,5,Richmond,2,W,11,2,1,9,11,,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1990,6,Brisbane Bears,3,W,11,10,2,3,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,7,Geelong,4,L,11,8,2,5,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1990,8,Hawthorn,5,L,11,2,,,2,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1990,9,St Kilda,8,L,11,7,3,10,17,1,1,3,1,,,,,1,4,,,,,,,,,
North Melbourne,1990,10,Collingwood,9,L,11,3,1,3,6,,,1,,,,,,,,,,,,,,,,
North Melbourne,1991,11,Fitzroy,7,W,11,3,1,2,5,,,1,2,,,,,,1,,,,,,,,,
North Melbourne,1991,12,Geelong,8,W,11,1,3,6,7,,,,,,,,,,3,,,,,,,,,
North Melbourne,1991,13,Adelaide,9,W,11,,1,2,2,,,2,,,,,,,1,,,,,,,,,
