Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2004,1,Fremantle,9,L,37,4,2,4,8,1,,,1,1,1,,,,,,6,2,1,,3,,,82
Brisbane Lions,2004,2,Melbourne,10,W,37,9,6,1,10,,,,2,,2,,,2,,,5,6,2,1,4,,1,54
Brisbane Lions,2004,3,Geelong,13,L,37,5,3,,5,,,,5,,1,,,1,,,2,3,,,2,,,38
Kangaroos,2005,4,Carlton,1,W,30,10,7,4,14,,1,,,1,1,1,5,,4,,4,10,,2,3,1,1,92
Kangaroos,2005,5,Sydney,2,W,30,4,2,2,6,,,,1,1,,,2,,,,3,3,,,2,,,32
Kangaroos,2005,6,St Kilda,3,W,30,9,4,4,13,,,,5,4,2,2,2,2,1,,6,8,1,,,,,84
Kangaroos,2005,7,Collingwood,4,W,30,10,4,1,11,,,,5,2,,,1,,,,3,8,1,,5,2,,70
Kangaroos,2005,8,Hawthorn,5,W,30,9,5,5,14,,,,1,4,,,2,1,1,,4,10,,,3,,,94
Kangaroos,2005,9,Adelaide,6,L,30,11,8,7,18,,,,3,5,,1,6,1,2,,9,11,3,,5,1,,85
Kangaroos,2005,10,Port Adelaide,7,L,30,3,2,4,7,,,,1,,,,3,1,,,4,3,,,1,,,52
Kangaroos,2005,11,Western Bulldogs,8,L,30,3,,2,5,,,,1,,1,,1,,1,,2,3,,,1,,,57
Kangaroos,2005,12,Essendon,14,W,30,14,8,3,17,,,,2,5,5,,,,,,4,13,,,8,1,,94
Kangaroos,2005,13,West Coast,15,L,30,11,5,2,13,,,,1,5,5,,1,,1,,,13,,1,6,2,,86
Kangaroos,2005,14,Hawthorn,16,W,30,6,4,4,10,,,,1,2,,,2,1,1,,1,9,,1,5,,,44
Kangaroos,2005,15,Adelaide,17,L,30,4,2,5,9,,,,,,2,,,,,,3,6,,,,1,,47
Kangaroos,2005,16,Port Adelaide,18,W,30,4,5,3,7,,,,1,1,2,,1,1,1,,3,5,1,,5,,1,81
Kangaroos,2005,17,Collingwood,19,W,30,9,6,5,14,,1,,1,3,3,2,3,1,1,,6,7,1,,,,,69
Kangaroos,2005,18,St Kilda,20,L,30,6,6,3,9,,,1,2,3,,2,2,,,,1,8,,1,3,1,,78
Kangaroos,2005,19,Sydney,21,L,30,7,3,5,12,,,,1,6,,,3,1,3,,6,6,,,3,,,68
Kangaroos,2005,20,Carlton,22,W,30,7,2,3,10,,,,1,3,,,5,,2,,3,8,,,6,,,77
Kangaroos,2006,21,Port Adelaide,1,W,30,8,6,7,15,,1,,1,3,3,2,,1,,,6,9,,1,1,2,1,88
Kangaroos,2006,22,Geelong,2,L,30,6,2,6,12,,,,,4,,2,,1,,,6,6,,,3,1,,68
Kangaroos,2006,23,West Coast,4,L,30,6,6,2,8,,,,2,4,,,2,1,,,1,8,,,2,,,87
Kangaroos,2006,24,Melbourne,5,L,30,16,10,2,18,1,1,,1,3,1,,2,,1,,3,15,2,2,2,2,,100
Kangaroos,2006,25,Hawthorn,6,W,30,9,4,2,11,,,,3,3,2,1,3,2,,,3,7,,,3,1,,88
Kangaroos,2006,26,Adelaide,7,L,30,17,10,2,19,,,,3,4,,,1,,,,4,14,1,,2,,,71
Kangaroos,2006,27,Fremantle,8,L,30,17,11,2,19,,,,4,4,,,1,3,,,4,15,,,5,,,87
Kangaroos,2006,28,St Kilda,9,L,30,17,9,2,19,,,,1,5,2,1,2,2,,,6,12,2,,6,,,100
Kangaroos,2006,29,Sydney,10,L,30,10,7,3,13,,1,,,3,1,2,1,,1,,4,8,1,1,2,1,,94
Kangaroos,2006,30,Richmond,11,L,30,11,4,5,16,,,,1,4,2,,2,1,1,,6,10,,,8,3,,91
Kangaroos,2006,31,Carlton,12,W,30,9,7,1,10,,,,1,3,2,,3,1,2,,2,9,,,,,,83
Kangaroos,2006,32,Essendon,13,W,30,7,2,2,9,,,,2,1,,1,,1,,,3,5,,,2,,,91
Kangaroos,2006,33,Western Bulldogs,14,W,30,10,6,4,14,,,,1,7,1,,1,,1,,2,12,,,5,3,,94
Kangaroos,2006,34,Brisbane Lions,15,L,30,15,13,4,19,,,,3,2,1,1,2,,,,4,15,,1,3,1,,92
Kangaroos,2006,35,Adelaide,16,L,30,8,6,4,12,1,,,2,,,,1,,1,,3,7,1,1,3,,,78
Kangaroos,2006,36,Geelong,17,W,30,14,8,3,17,,,,2,6,,,1,1,,,2,15,,,2,1,,74
Kangaroos,2006,37,Port Adelaide,18,W,30,18,15,8,26,,,,1,5,2,,2,,1,3,2,23,1,,5,2,,95
Kangaroos,2006,38,West Coast,19,L,30,8,4,4,12,1,,,1,4,1,1,2,,,,3,8,1,,1,4,,100
Kangaroos,2007,39,Collingwood,1,L,30,10,5,7,17,,,,1,3,2,,6,1,3,,10,9,1,,1,,,90
Kangaroos,2007,40,Port Adelaide,2,L,30,7,6,8,15,,,1,2,7,,,,1,,,3,12,,,1,2,,82
Kangaroos,2007,41,Hawthorn,3,L,30,6,5,9,15,,,,1,4,1,2,2,1,2,,6,9,,,5,1,1,82
Kangaroos,2007,42,Brisbane Lions,4,W,30,13,6,7,20,,,,,4,2,1,1,,,,6,11,,,7,,,98
Kangaroos,2007,43,Geelong,5,W,30,7,3,3,10,,,,3,1,1,,2,2,1,,4,6,,,3,,1,83
Kangaroos,2007,44,Sydney,6,W,30,7,2,1,8,,,,1,3,3,,,,,,4,5,1,,3,,1,84
Kangaroos,2007,45,Essendon,7,W,30,4,1,4,8,,,,4,,,1,3,1,1,,2,7,,,4,,,84
Kangaroos,2007,46,Carlton,8,W,30,3,1,7,10,,,1,3,1,,2,2,1,1,,4,7,,,2,,1,79
Kangaroos,2007,47,Melbourne,9,W,30,9,5,9,18,,,2,5,,3,,5,1,1,,5,14,,,1,1,1,90
Kangaroos,2007,48,West Coast,10,L,30,6,3,6,12,,,,,3,3,1,1,,1,,5,8,,,2,6,1,88
Kangaroos,2007,49,St Kilda,11,W,30,18,9,6,24,,,,1,6,2,1,1,1,,,4,19,,,6,9,,88
Kangaroos,2007,50,Adelaide,12,L,30,8,,6,14,,,1,1,4,,1,1,,,,5,6,,,3,1,,89
Kangaroos,2007,51,Western Bulldogs,13,W,30,12,7,5,17,,,,3,5,1,1,2,1,1,,5,13,,,6,,,96
Kangaroos,2007,52,Richmond,14,W,30,6,3,8,14,,,,3,2,,1,2,,,,6,7,,,5,1,,88
Kangaroos,2007,53,Fremantle,15,W,30,11,4,10,21,,,,1,4,2,2,1,1,1,,7,13,1,,3,,,99
Kangaroos,2007,54,Melbourne,16,W,30,8,5,7,15,,,,2,2,,1,2,,1,,5,10,,,3,,,84
Kangaroos,2007,55,Hawthorn,17,W,30,12,2,4,16,,,,1,3,,,,1,,,8,5,1,,5,,,100
Kangaroos,2007,56,Brisbane Lions,18,L,30,2,,6,8,,,,3,2,,,1,1,1,,6,3,,,6,,,96
Kangaroos,2007,57,West Coast,19,L,30,8,2,,8,,,,1,3,,,1,1,1,,1,6,,,5,,,95
Kangaroos,2007,58,Geelong,20,L,30,7,3,7,14,,,,4,2,2,1,2,1,1,,5,9,1,,4,1,,96
Kangaroos,2007,59,Carlton,21,W,30,12,2,5,17,,,,2,4,3,,4,1,,,4,13,1,,4,4,,95
Kangaroos,2007,60,Western Bulldogs,22,W,30,7,2,5,12,,,,2,3,1,,,,,,5,6,1,,15,1,,91
Kangaroos,2007,61,Geelong,QF,L,30,14,5,3,17,,,,2,6,4,1,9,2,6,,5,11,,,1,3,,86
Kangaroos,2007,62,Hawthorn,SF,W,30,11,7,3,14,,,,3,4,2,,2,2,1,,5,9,1,,5,,,93
Kangaroos,2007,63,Port Adelaide,PF,L,30,9,2,5,14,,,,4,4,1,,4,1,,,5,8,,,3,,,88
North Melbourne,2008,64,Essendon,1,L,30,10,5,4,14,,1,,,6,1,,1,2,1,,4,10,,2,4,,,87
North Melbourne,2008,65,Richmond,2,W,30,11,5,2,13,,,,2,6,2,2,1,2,,,7,7,,,3,,1,97
North Melbourne,2008,66,Hawthorn,3,L,30,10,8,8,18,,,1,1,3,2,1,1,2,,,5,14,,,2,,,93
North Melbourne,2008,67,Melbourne,4,W,30,13,6,1,14,,,1,,6,2,1,4,,1,,6,8,1,,4,1,,93
North Melbourne,2008,68,Collingwood,5,W,30,11,3,10,21,,,,,5,,2,4,3,,,12,9,1,,3,,,95
North Melbourne,2008,69,Adelaide,7,L,30,11,5,14,25,,,,,9,1,2,2,1,1,,8,16,,,5,1,,94
North Melbourne,2008,70,Western Bulldogs,9,W,30,10,3,6,16,,,,,7,1,,4,3,2,,6,11,1,,5,2,,93
North Melbourne,2008,71,Brisbane Lions,10,L,30,17,8,12,29,1,,,1,9,1,2,3,1,,,5,22,,,4,2,1,92
North Melbourne,2008,72,Geelong,11,L,30,8,2,6,14,,,,2,4,3,1,3,1,2,,4,9,,,4,3,,84
North Melbourne,2008,73,Fremantle,12,L,30,15,2,5,20,,1,,,3,3,,6,2,3,,6,13,,,4,1,,93
