Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1962,1,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,2,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,3,Carlton,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,4,Fitzroy,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,5,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,6,Geelong,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,7,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,8,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,9,Hawthorn,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,10,Footscray,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,11,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,12,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,13,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,14,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,15,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,16,Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,17,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,18,Richmond,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,19,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,20,Collingwood,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,21,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,22,Geelong,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,23,South Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,24,Hawthorn,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,25,St Kilda,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,26,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,27,Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,28,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,29,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,30,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,31,Collingwood,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,32,Richmond,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,33,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,34,South Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,35,Hawthorn,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,36,Fitzroy,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,37,Footscray,1,W,15,3,2,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,38,Collingwood,5,L,15,12,7,1,13,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,39,Geelong,6,L,15,10,2,1,11,,3,,,,,,,1,,,,,,,,,,
North Melbourne,1966,40,South Melbourne,7,L,15,12,4,2,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,41,Richmond,8,D,15,13,7,,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1966,42,Melbourne,9,W,15,18,3,3,21,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1966,43,Carlton,10,W,15,25,12,1,26,,,,,,,,,3,,,,,,,,,,
North Melbourne,1966,44,Fitzroy,11,W,15,17,10,2,19,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,45,Footscray,12,W,15,21,5,2,23,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1966,46,Essendon,13,L,15,24,8,2,26,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1966,47,St Kilda,14,L,15,17,4,,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1966,48,Hawthorn,15,L,15,16,8,1,17,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,49,Collingwood,16,L,15,3,,1,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,50,Geelong,17,L,15,15,6,2,17,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1966,51,South Melbourne,18,W,15,12,8,1,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,52,Melbourne,1,L,15,19,4,2,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,53,Collingwood,2,L,15,12,2,1,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,54,Carlton,3,L,15,13,5,1,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,55,Richmond,4,L,15,17,7,2,19,,,,,,,,,1,2,,,,,,,,,
