Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1996,1,St Kilda,6,L,38,4,2,,4,,3,,,,,,,,,,,,,,,,,
Hawthorn,1996,2,Brisbane Bears,7,L,38,6,4,1,7,1,,,,,,,,,,,,,,,,,,
Hawthorn,1997,3,Richmond,15,L,20,2,2,1,3,1,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,4,St Kilda,16,L,20,2,2,1,3,2,,,,,,,,,,,,,,,,,,
Hawthorn,1997,5,Fremantle,17,L,20,5,3,1,6,5,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,6,Brisbane Lions,18,L,20,4,4,1,5,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1997,7,West Coast,19,L,20,4,3,1,5,2,2,,,,,,,,,,,,,,,,,
Hawthorn,1997,8,Western Bulldogs,22,L,20,4,3,,4,,,1,,,,,,,,,,,,,,,,
Hawthorn,1998,9,Geelong,6,L,20,1,1,1,2,,,,1,,1,,,,,,,,,,,,,
Hawthorn,1998,10,Fremantle,7,W,20,9,5,2,11,,2,,,,,,,1,,,,,,,,,,
Hawthorn,1998,11,Western Bulldogs,8,L,20,10,6,2,12,,,2,2,5,,,2,2,,,,,,,,,,
Hawthorn,1998,12,Sydney,9,L,20,6,3,6,12,,,,,1,3,,,,1,,,,,,,,,
Hawthorn,1998,13,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1998,14,North Melbourne,13,W,20,5,3,1,6,,,,1,2,,,,,,,,,,,,,,
Hawthorn,1998,15,Carlton,14,L,20,7,,2,9,,,3,2,4,,,,2,,,,,,,,,,
Hawthorn,1998,16,Adelaide,15,L,20,14,2,1,15,,,,,4,,,5,5,2,,,,,,,,,
Hawthorn,1998,17,Collingwood,16,L,20,14,6,6,20,,1,,2,9,1,1,3,1,2,,,,,,,,,
Hawthorn,1998,18,Port Adelaide,17,L,20,4,1,1,5,,,,,,,1,,1,,,,,,,,,,
Hawthorn,1998,19,Richmond,18,W,20,,,1,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1998,20,St Kilda,19,W,20,3,3,,3,2,,,,,,,,,,,,,,,,,,
Hawthorn,1998,21,Brisbane Lions,20,W,20,8,4,1,9,1,1,,1,,5,,,,,,,,,,,,,
Hawthorn,1998,22,Geelong,21,W,20,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1999,23,Adelaide,17,L,20,9,5,3,12,,,,,4,,,2,,1,,1,11,,,,,,
Hawthorn,1999,24,Fremantle,18,W,20,7,9,6,13,,1,1,,,,,,,,,4,9,4,1,,,,
Hawthorn,1999,25,Melbourne,19,W,20,9,8,4,13,1,,3,,3,1,,,,,,2,11,1,1,1,,,
Hawthorn,1999,26,West Coast,20,W,20,,,3,3,,,,,1,,,,,,,3,,,,1,,,
Hawthorn,1999,27,Geelong,21,W,20,7,1,3,10,,,1,1,3,,,,1,,,2,8,,,1,,,
Hawthorn,1999,28,Sydney,22,W,20,8,5,2,10,,1,1,,1,2,,1,,1,,4,6,2,,,,,
Hawthorn,2000,29,Collingwood,1,L,20,8,6,3,11,,,3,,5,1,,1,,1,,1,10,,,1,,,
Hawthorn,2000,30,Carlton,2,L,20,8,8,4,12,,,1,,5,,,1,,1,,2,8,,,,1,,
Hawthorn,2000,31,Brisbane Lions,3,W,20,16,5,2,18,,,2,,7,1,1,4,1,1,,2,13,,,,1,,
Hawthorn,2000,32,Essendon,4,L,20,16,13,8,24,,,,3,5,1,1,3,3,1,,10,15,2,,1,1,,
Hawthorn,2000,33,Port Adelaide,5,W,20,12,5,4,16,,,,,2,,1,4,,1,,7,8,2,,2,,,
Hawthorn,2000,34,Adelaide,6,L,20,16,11,7,23,,,1,1,8,,2,1,,,,8,15,2,,1,1,,
Hawthorn,2000,35,Western Bulldogs,7,W,20,16,10,1,17,,1,,1,6,,,,2,,,6,9,4,1,1,1,,
Hawthorn,2000,36,Kangaroos,8,W,20,13,3,5,18,,1,,4,2,1,1,3,2,,,3,14,1,,,,,
Hawthorn,2000,37,Geelong,9,W,20,13,4,4,17,,,,1,4,,,1,3,,2,5,9,2,,,,,
Hawthorn,2000,38,West Coast,10,L,20,8,1,6,14,,,,,4,,,2,3,,,5,7,,,3,,,
Hawthorn,2000,39,Richmond,11,L,20,11,6,7,18,,,,2,8,1,1,3,,1,2,9,9,3,,3,2,,
Hawthorn,2000,40,Melbourne,15,L,20,6,3,3,9,,1,1,1,4,,,,,,,3,5,,,,,,
Hawthorn,2000,41,Collingwood,16,W,20,9,8,5,14,,,1,,,1,,1,,,,2,11,1,,1,2,,
Hawthorn,2000,42,Carlton,17,L,20,12,6,3,15,,,2,1,2,,,5,,1,,1,14,,,1,,,
Hawthorn,2000,43,Brisbane Lions,18,W,20,5,1,3,8,,,,,3,1,,1,,1,,3,4,,,,,,
Hawthorn,2000,44,Essendon,19,L,20,13,9,6,19,,,,1,6,,,1,,1,,3,16,,,,,,
Hawthorn,2000,45,Port Adelaide,20,W,20,15,10,7,22,,,,2,6,,,1,1,3,,4,18,1,,1,,,
Hawthorn,2000,46,Adelaide,21,W,20,20,11,12,32,,,,1,6,2,4,5,2,,1,10,24,2,,,,,
Hawthorn,2000,47,Western Bulldogs,22,W,20,8,7,9,17,,1,,1,2,,1,3,1,,,7,10,2,,2,,,
Hawthorn,2000,48,Geelong,EF,W,20,11,5,3,14,,,,1,9,,1,3,,,,2,10,,,1,,,
Hawthorn,2000,49,Kangaroos,SF,L,20,7,3,6,13,1,,,1,3,,,4,2,,,7,5,1,,1,,,
Hawthorn,2001,50,Collingwood,1,W,20,8,6,5,13,,,,1,3,,1,,1,1,,7,6,2,,4,,,
Hawthorn,2001,51,Carlton,2,W,20,9,7,4,13,,,1,2,3,,,1,1,1,2,4,8,2,,2,1,,
Hawthorn,2001,52,Fremantle,3,W,20,13,7,5,18,,,,1,3,,,1,2,,,6,11,1,,1,,,
Hawthorn,2001,53,Melbourne,4,W,20,15,7,6,21,,,2,,5,2,1,3,1,,,7,11,1,,2,,,
Hawthorn,2001,54,Western Bulldogs,5,W,20,12,9,10,22,3,1,3,1,3,,,1,1,1,,6,16,3,3,2,,,
Hawthorn,2001,55,Adelaide,6,W,20,8,5,6,14,1,,,1,4,,1,2,,,,6,8,2,,3,,,
Hawthorn,2001,56,St Kilda,7,W,20,10,3,5,15,,,,2,3,1,,,2,2,,5,10,,,2,,,
