Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2008,1,Brisbane Lions,10,L,14,11,4,10,21,,,,1,3,2,1,,1,,,7,15,,,,1,,73
North Melbourne,2008,2,Geelong,11,L,14,9,,7,16,,1,,5,6,1,,3,1,,,4,12,,,4,3,,78
North Melbourne,2008,3,Fremantle,12,L,14,10,2,7,17,,,,1,1,3,4,3,1,,,6,11,,,4,3,,88
North Melbourne,2008,4,Hawthorn,13,W,14,10,6,8,18,,,,2,5,1,,3,1,1,,4,15,,,1,,,91
North Melbourne,2008,5,St Kilda,14,L,14,11,9,6,17,,,,1,6,1,,1,,1,,1,16,1,,,,,78
North Melbourne,2008,6,Port Adelaide,15,W,14,12,5,6,18,,,,2,7,,1,1,,,,5,12,,,2,1,,78
North Melbourne,2008,7,Collingwood,16,W,14,4,3,5,9,,,,2,3,1,,1,,,,2,7,,,5,2,,83
North Melbourne,2008,8,Melbourne,17,W,14,9,7,9,18,,,,1,,1,1,3,,,,4,13,,,,4,,76
North Melbourne,2008,9,Brisbane Lions,18,W,14,13,5,9,22,,,,2,3,3,4,3,1,,,8,14,,,,,1,75
North Melbourne,2008,10,Western Bulldogs,19,W,14,7,1,4,11,,,,2,2,1,,2,1,,,3,7,,,2,1,,85
North Melbourne,2008,11,Carlton,20,W,14,7,2,4,11,,,,1,1,3,,3,,1,,1,10,,,,1,,68
North Melbourne,2008,12,Geelong,21,L,14,4,1,5,9,,,,3,2,1,,2,,2,,2,8,,,1,,,80
North Melbourne,2008,13,Port Adelaide,22,L,14,2,2,7,9,,,,,2,1,,,,,,1,8,,,3,1,,73
North Melbourne,2008,14,Sydney,EF,L,14,5,1,4,9,,,,2,1,1,,1,,1,,1,7,,,4,,,72
North Melbourne,2009,15,Melbourne,1,W,14,11,5,9,20,,,,3,3,2,2,2,,,,7,12,1,,1,,,73
North Melbourne,2009,16,Western Bulldogs,2,L,14,10,3,5,15,,,,1,,4,1,,1,,,4,10,,,1,,,69
North Melbourne,2009,17,Hawthorn,3,L,14,12,4,6,18,,,,2,4,4,1,2,1,2,,3,14,,,1,,1,90
North Melbourne,2009,18,Essendon,4,W,14,10,6,8,18,,,,4,2,2,,1,,,,4,14,,,,,,78
North Melbourne,2009,19,Richmond,5,L,14,19,10,6,25,,1,,3,6,3,2,2,,1,,3,22,,2,2,1,,93
North Melbourne,2009,20,Collingwood,6,L,14,16,8,12,28,,1,,2,3,6,2,1,,,,5,22,,,3,1,,77
North Melbourne,2009,21,Geelong,8,L,14,9,3,8,17,,,,4,2,2,,,,,,4,13,,,1,1,,89
North Melbourne,2009,22,Fremantle,9,W,14,10,3,9,19,,,,2,5,2,1,4,,2,,5,13,,,,1,,91
North Melbourne,2009,23,Brisbane Lions,10,L,14,7,5,4,11,,,,2,2,1,,1,,,,2,8,,,2,,,60
North Melbourne,2009,24,St Kilda,11,L,14,5,5,13,18,,,,1,1,,1,4,,1,,9,10,1,,,,,89
North Melbourne,2009,25,Adelaide,12,L,14,9,4,8,17,,,,2,4,1,1,1,,,,6,10,,,1,,,89
North Melbourne,2009,26,Western Bulldogs,13,L,14,8,1,5,13,,1,,1,2,3,1,1,,,,2,11,,,5,4,,71
North Melbourne,2009,27,Sydney,14,L,14,4,3,9,13,,,,,3,,1,,,,,5,8,,,,,,81
North Melbourne,2009,28,Hawthorn,15,L,14,5,3,3,8,,,,6,1,2,2,,,,,3,4,,,,,,55
North Melbourne,2009,29,Brisbane Lions,17,L,14,14,9,7,21,,,,5,2,3,1,2,,,,4,17,,,,,,88
North Melbourne,2009,30,Carlton,18,L,14,10,6,6,16,,,,4,2,1,,4,,3,,1,16,,,1,1,,81
North Melbourne,2009,31,Melbourne,19,W,14,11,6,6,17,,,,1,5,1,,2,,2,,2,15,,,4,2,,81
North Melbourne,2009,32,West Coast,20,L,14,10,6,2,12,,,,1,2,1,1,2,,1,,1,12,,,,,1,78
North Melbourne,2010,33,Port Adelaide,1,L,14,9,4,9,18,,,,1,3,3,2,3,1,2,,5,11,,,1,,,70
North Melbourne,2010,34,St Kilda,2,L,14,7,4,3,10,,,,4,1,1,2,2,,1,,1,8,,1,1,,1,82
North Melbourne,2010,35,West Coast,3,W,14,8,4,13,21,1,1,,5,2,2,1,1,,,,5,14,,,1,,,81
North Melbourne,2010,36,Sydney,4,L,14,7,2,5,12,,,,3,5,,,1,,1,,3,7,,,,1,,75
North Melbourne,2010,37,Hawthorn,5,W,14,10,3,3,13,,,,,5,2,2,3,,1,,3,7,,,,,,81
North Melbourne,2010,38,Port Adelaide,13,W,14,6,2,8,14,,1,,1,3,3,1,2,,,,4,10,,,1,,,85
North Melbourne,2010,39,Richmond,16,W,14,13,3,7,20,1,,,5,2,1,4,2,1,,,8,10,,,1,,,80
North Melbourne,2010,40,Essendon,17,L,14,7,3,3,10,1,,,3,3,2,,1,,,,2,7,1,1,1,,,85
North Melbourne,2011,41,Carlton,19,L,14,1,,2,3,,,,,,,2,,,,,2,2,,,1,,,20
