Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1972,1,St Kilda,1,L,6,7,1,2,9,2,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,2,Carlton,20,L,6,8,1,4,12,2,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1972,3,Melbourne,21,L,6,10,7,6,16,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1972,4,Geelong,22,L,6,9,7,1,10,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1973,5,Carlton,2,L,6,5,2,1,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1973,6,Fitzroy,3,W,6,7,4,7,14,,,,,,,,,,3,,,,,,,,,
North Melbourne,1973,7,Richmond,4,W,6,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,8,Collingwood,5,L,6,2,1,,2,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,9,South Melbourne,6,W,6,18,10,7,25,1,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1973,10,Essendon,7,L,6,5,1,2,7,,1,,,,,,,1,5,,,,,,,,,
North Melbourne,1973,11,Melbourne,11,L,6,6,1,1,7,,,,,,,,,2,,,,,,,,,,
North Melbourne,1973,12,Hawthorn,12,L,6,3,1,,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,13,South Melbourne,17,L,6,8,3,2,10,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1973,14,Footscray,19,W,6,1,1,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,15,St Kilda,21,L,6,14,5,3,17,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1973,16,Melbourne,22,W,6,15,7,3,18,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1974,17,South Melbourne,1,L,6,6,2,4,10,,,,,,,,,,2,,,,,,,,,
North Melbourne,1974,18,Footscray,2,W,6,12,6,6,18,1,4,1,,,,,,,3,,,,,,,,,
North Melbourne,1974,19,Fitzroy,3,W,6,15,7,1,16,,5,,,,,,,1,5,,,,,,,,,
North Melbourne,1974,20,Carlton,4,W,6,13,7,3,16,5,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,21,Melbourne,5,W,6,14,6,7,21,1,5,,,,,,,3,4,,,,,,,,,
North Melbourne,1974,22,St Kilda,6,W,6,17,16,4,21,4,5,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,23,Geelong,7,W,6,7,6,4,11,2,1,,,,,,,,3,,,,,,,,,
North Melbourne,1974,24,Richmond,8,L,6,10,5,8,18,,,,,,,,,4,1,,,,,,,,,
