Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1981,1,Fitzroy,6,W,18,9,8,8,17,2,2,,,,,,,,2,,,,,,,,,
North Melbourne,1981,2,Footscray,7,W,18,7,3,8,15,1,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1981,3,St Kilda,8,W,18,13,8,6,19,4,2,,,,,,,1,,,,,,,,,,
North Melbourne,1981,4,Collingwood,9,L,18,9,5,9,18,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,5,Melbourne,10,W,18,15,3,8,23,2,3,1,,,,,,1,4,,,,,,,,,
North Melbourne,1981,6,Carlton,11,L,18,11,3,6,17,,,,,,,,,2,6,,,,,,,,,
North Melbourne,1981,7,Essendon,12,L,18,6,1,4,10,,,,,,,,,,3,,,,,,,,,
North Melbourne,1983,8,St Kilda,1,W,18,5,2,4,9,2,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,9,Fitzroy,2,L,18,3,,3,6,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1983,10,Sydney,3,W,18,11,7,5,16,5,1,,,,,,,,4,,,,,,,,,
North Melbourne,1983,11,Richmond,4,W,18,7,4,6,13,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,12,Essendon,5,L,18,8,4,11,19,1,3,,,,,,,1,,,,,,,,,,
North Melbourne,1983,13,Collingwood,6,L,18,11,6,8,19,,2,1,,,,,,1,5,,,,,,,,,
North Melbourne,1983,14,Hawthorn,7,W,18,8,6,3,11,2,2,,,,,,,,6,,,,,,,,,
North Melbourne,1983,15,Carlton,10,W,18,10,4,5,15,2,4,,,,,,,3,4,,,,,,,,,
North Melbourne,1983,16,Melbourne,11,W,18,2,,2,4,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1983,17,Carlton,21,L,18,7,6,1,8,1,2,,,,,,,1,3,,,,,,,,,
