Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1987,1,Collingwood,2,W,3,15,6,6,21,,2,,1,,,,,2,3,,,,,,,,,
Carlton,1987,2,Footscray,3,W,3,10,5,7,17,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1987,3,West Coast,4,W,3,12,3,9,21,1,3,,,,,,,2,6,,,,,,,,,
Carlton,1987,4,Essendon,5,W,3,15,6,6,21,1,2,,1,,,,,3,2,,,,,,,,,
Carlton,1987,5,Sydney,6,L,3,10,2,6,16,,1,,,,,,,2,3,,,,,,,,,
Carlton,1987,6,Geelong,7,W,3,5,2,4,9,,,,1,,,,,,2,,,,,,,,,
Carlton,1987,7,North Melbourne,8,W,3,18,8,4,22,2,2,,,,,,,4,,,,,,,,,,
Carlton,1987,8,Fitzroy,9,W,3,7,2,1,8,,,,1,,,,,3,,,,,,,,,,
Carlton,1987,9,Brisbane Bears,10,W,3,5,3,4,9,1,,,3,,,,,1,,,,,,,,,,
Carlton,1987,10,Melbourne,11,W,3,14,6,6,20,1,,1,1,,,,,,,,,,,,,,,
Carlton,1987,11,St Kilda,12,W,3,21,8,7,28,2,2,,,,,,,3,,3,,,,,,,,
Carlton,1987,12,Richmond,13,W,3,9,,3,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1987,13,Hawthorn,14,L,3,12,4,5,17,,,,,,,,,3,,,,,,,,,,
Carlton,1987,14,Collingwood,15,W,3,12,7,10,22,1,1,,4,,,,,1,1,,,,,,,,,
Carlton,1987,15,West Coast,17,L,3,13,4,8,21,1,1,,1,,,,,2,,,,,,,,,,
Carlton,1987,16,Footscray,16,W,3,12,7,13,25,,1,,1,,,,,4,,,,,,,,,,
Carlton,1987,17,Essendon,18,W,3,11,8,5,16,,1,,,,,,,1,1,,,,,,,,,
Carlton,1987,18,Sydney,19,W,3,4,3,6,10,,1,,,,,,,,2,,,,,,,,,
Carlton,1987,19,Geelong,20,W,3,14,4,4,18,1,,,3,,,,,2,1,,,,,,,,,
Carlton,1987,20,Fitzroy,21,W,3,8,5,3,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,21,North Melbourne,22,W,3,7,1,3,10,,1,,,,,,,1,,,,,,,,,,
Carlton,1987,22,Hawthorn,SF,W,3,4,3,,4,,,,,,,,,,,,,,,,,,,
Carlton,1987,23,Hawthorn,GF,W,3,11,6,1,12,,3,,1,,,,,,,,,,,,,,,
Carlton,1988,24,Hawthorn,1,W,3,10,5,5,15,,3,,1,,,,,1,,,,,,,,,,
Carlton,1988,25,Brisbane Bears,2,W,3,12,5,7,19,1,3,,,,,,,,,2,,,,,,,,
Carlton,1988,26,Essendon,3,W,3,11,5,12,23,,,,1,,,,,3,,,,,,,,,,
Carlton,1988,27,Sydney,4,W,3,13,6,8,21,1,4,,1,,,,,3,,,,,,,,,,
Carlton,1988,28,North Melbourne,8,W,3,10,8,8,18,1,3,,,,,,,1,3,,,,,,,,,
Carlton,1988,29,West Coast,9,W,3,14,7,5,19,1,1,,2,,,,,1,3,,,,,,,,,
Carlton,1988,30,Fitzroy,11,W,3,11,3,7,18,2,4,,,,,,,1,3,,,,,,,,,
Carlton,1988,31,Richmond,12,L,3,13,8,7,20,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1988,32,Melbourne,13,L,3,7,1,1,8,,,,,,,,,2,3,,,,,,,,,
Carlton,1988,33,Collingwood,14,L,3,12,7,5,17,,,,1,,,,,1,1,,,,,,,,,
Carlton,1989,34,Essendon,4,L,3,10,6,9,19,1,2,,2,,,,,3,2,,,,,,,,,
Carlton,1989,35,Hawthorn,5,L,3,11,7,3,14,,,,3,,,,,1,3,,,,,,,,,
