Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1983,1,Hawthorn,7,W,37,5,2,2,7,4,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,2,Footscray,8,W,37,8,5,4,12,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,3,Geelong,9,W,37,7,,2,9,3,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,4,Carlton,10,W,37,1,1,,1,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1983,5,Sydney,14,W,37,2,,1,3,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1983,6,Essendon,PF,L,37,4,2,,4,4,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,7,Carlton,1,L,6,3,2,1,4,,1,1,,,,,,,3,,,,,,,,,
North Melbourne,1984,8,Sydney,8,L,6,15,8,2,17,5,1,,,,,,,4,,,,,,,,,,
North Melbourne,1984,9,Essendon,10,L,6,9,8,2,11,3,2,,,,,,,,1,,,,,,,,,
North Melbourne,1984,10,Richmond,12,L,6,11,4,2,13,2,,,,,,,,4,1,,,,,,,,,
North Melbourne,1984,11,Footscray,13,L,6,6,4,1,7,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,12,Hawthorn,19,W,6,10,6,,10,3,3,,,,,,,,2,,,,,,,,,
North Melbourne,1984,13,Carlton,20,L,6,11,6,1,12,7,3,,,,,,,,1,,,,,,,,,
North Melbourne,1984,14,Fitzroy,21,L,6,6,4,4,10,2,3,,,,,,,,1,,,,,,,,,
North Melbourne,1984,15,Essendon,22,L,6,8,6,,8,4,3,1,,,,,,1,,,,,,,,,,
North Melbourne,1985,16,Carlton,14,L,6,7,4,5,12,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1985,17,St Kilda,15,W,6,5,3,3,8,1,,1,,,,,,,,,,,,,,,,
North Melbourne,1985,18,Hawthorn,22,L,6,11,4,2,13,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,19,Carlton,EF,W,6,8,2,,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,20,Footscray,SF,L,6,3,,,3,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,21,Geelong,5,W,6,12,2,7,19,2,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,22,St Kilda,6,W,6,3,1,3,6,2,,,,,,,,,,,,,,,,,,
North Melbourne,1986,23,Footscray,7,L,6,7,4,6,13,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,24,Fitzroy,8,W,6,11,3,3,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,25,Melbourne,9,W,6,8,2,1,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,26,Essendon,10,W,6,14,2,2,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,27,Carlton,11,L,6,11,3,2,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,28,Sydney,12,W,6,10,3,2,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,29,Collingwood,14,L,6,11,6,2,13,,2,2,,,,,,,1,,,,,,,,,
North Melbourne,1986,30,Richmond,15,L,6,12,5,5,17,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,31,Carlton,16,L,6,6,5,2,8,2,,,,,,,,,,,,,,,,,,
North Melbourne,1986,32,Geelong,17,W,6,13,6,7,20,3,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,33,St Kilda,18,W,6,12,9,5,17,1,1,3,,,,,,1,2,,,,,,,,,
North Melbourne,1986,34,Footscray,19,W,6,11,3,2,13,3,2,,,,,,,,,,,,,,,,,
North Melbourne,1986,35,Fitzroy,20,W,6,11,7,3,14,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,36,Melbourne,21,L,6,8,4,2,10,,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1986,37,Essendon,22,W,6,5,3,,5,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1987,38,Melbourne,2,W,6,15,11,2,17,2,2,3,,,,,,1,,,,,,,,,,
North Melbourne,1987,39,Fitzroy,3,L,6,7,2,2,9,1,1,,1,,,,,,,,,,,,,,,
North Melbourne,1987,40,Geelong,4,W,6,8,6,4,12,1,,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,41,St Kilda,5,W,6,12,7,4,16,2,2,,1,,,,,2,1,3,,,,,,,,
North Melbourne,1987,42,West Coast,6,L,6,13,6,2,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,43,Footscray,7,W,6,1,,1,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1987,44,Carlton,8,L,6,7,5,3,10,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1987,45,Richmond,9,W,6,15,6,3,18,5,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,46,Sydney,10,W,6,11,8,4,15,4,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1987,47,Hawthorn,11,L,6,12,7,3,15,,,,1,,,,,,3,,,,,,,,,
North Melbourne,1987,48,Essendon,12,W,6,6,1,1,7,,,,2,,,,,,,,,,,,,,,
North Melbourne,1987,49,Collingwood,13,W,6,8,5,5,13,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1987,50,Brisbane Bears,14,W,6,11,5,7,18,1,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1987,51,Melbourne,15,W,6,17,8,5,22,3,3,2,,,,,,,1,,,,,,,,,
North Melbourne,1987,52,Fitzroy,16,W,6,5,4,3,8,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1987,53,Geelong,17,L,6,11,6,1,12,2,1,,3,,,,,1,,,,,,,,,,
North Melbourne,1987,54,St Kilda,18,L,6,6,,2,8,1,,,,,,,,3,,,,,,,,,,
North Melbourne,1987,55,West Coast,19,W,6,5,3,3,8,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1987,56,Footscray,20,D,6,5,1,,5,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1987,57,Richmond,21,W,6,9,4,4,13,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1987,58,Carlton,22,L,6,,,1,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1988,59,Essendon,1,L,6,5,3,1,6,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1988,60,Geelong,2,L,6,13,6,,13,1,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1988,61,St Kilda,3,L,6,14,6,1,15,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1988,62,Fitzroy,10,L,6,8,1,6,14,,,,2,,,,,3,,,,,,,,,,
North Melbourne,1988,63,Sydney,11,L,6,4,2,3,7,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1988,64,Brisbane Bears,13,W,6,12,7,5,17,1,6,,2,,,,,,1,,,,,,,,,
North Melbourne,1988,65,Fitzroy,14,W,6,13,8,7,20,3,,3,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,66,Essendon,15,L,6,6,4,1,7,,1,1,1,,,,,,,,,,,,,,,
North Melbourne,1988,67,Collingwood,17,D,6,10,1,,10,,,,,,,,,2,,,,,,,,,,
North Melbourne,1988,68,Richmond,18,L,6,6,1,1,7,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1988,69,West Coast,19,L,6,6,,1,7,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1988,70,Carlton,20,L,6,15,13,7,22,3,2,1,,,,,,1,,1,,,,,,,,
North Melbourne,1988,71,Sydney,21,W,6,15,8,4,19,1,2,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,72,Hawthorn,22,L,6,10,4,1,11,2,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,73,Geelong,1,W,6,13,8,5,18,5,1,,,,,,,1,,2,,,,,,,,
North Melbourne,1989,74,Hawthorn,2,L,6,7,3,1,8,3,,,,,,,,2,1,,,,,,,,,
North Melbourne,1989,75,Footscray,3,W,6,8,4,1,9,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,76,West Coast,4,W,6,9,7,7,16,6,1,,1,,,,,,,,,,,,,,,
North Melbourne,1989,77,Richmond,5,L,6,12,5,1,13,3,1,,1,,,,,1,1,,,,,,,,,
