Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1970,1,St Kilda,1,L,9,9,,9,18,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,2,Melbourne,3,W,9,16,4,3,19,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,3,Carlton,4,L,9,15,4,6,21,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,4,Fitzroy,5,L,9,23,2,6,29,,,,,,,,,6,4,,,,,,,,,
North Melbourne,1970,5,Collingwood,6,L,9,16,1,5,21,,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1970,6,Essendon,7,W,9,27,3,12,39,,3,,,,,,,4,3,,,,,,,,,
North Melbourne,1970,7,Footscray,8,L,9,15,,11,26,1,1,,,,,,,5,,,,,,,,,,
North Melbourne,1970,8,Richmond,9,W,9,15,7,15,30,3,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,9,Hawthorn,10,L,9,16,6,9,25,1,,1,,,,,,5,1,,,,,,,,,
North Melbourne,1970,10,Geelong,11,L,9,18,5,8,26,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,11,St Kilda,12,L,9,21,2,10,31,,1,,,,,,,6,3,,,,,,,,,
North Melbourne,1970,12,Melbourne,14,L,9,18,4,4,22,3,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1970,13,Carlton,15,L,9,16,2,11,27,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,14,Fitzroy,16,L,9,21,3,12,33,,2,,,,,,,7,2,,,,,,,,,
North Melbourne,1970,15,Collingwood,17,L,9,12,,4,16,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1970,16,Essendon,18,L,9,22,2,10,32,1,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1970,17,Footscray,19,L,9,19,2,8,27,1,,,,,,,,6,2,,,,,,,,,
North Melbourne,1970,18,Richmond,20,L,9,25,1,8,33,1,,,,,,,,5,3,,,,,,,,,
North Melbourne,1970,19,Hawthorn,21,L,9,18,5,5,23,1,3,1,,,,,,2,,,,,,,,,,
North Melbourne,1970,20,Geelong,22,W,9,19,,10,29,1,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1974,21,South Melbourne,1,L,9,15,3,6,21,2,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,22,Footscray,2,W,9,13,,7,20,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,23,Fitzroy,3,W,9,15,1,5,20,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,24,Carlton,4,W,9,12,1,10,22,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1974,25,Melbourne,5,W,9,23,2,4,27,2,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,26,St Kilda,6,W,9,16,1,5,21,3,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,27,Geelong,7,W,9,12,,1,13,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,28,Richmond,8,L,9,3,,,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,29,Hawthorn,11,W,9,17,1,3,20,3,2,,,,,,,5,2,,,,,,,,,
North Melbourne,1974,30,South Melbourne,12,W,9,12,2,12,24,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1974,31,Footscray,13,W,9,14,3,6,20,2,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,32,Melbourne,16,W,9,14,2,2,16,2,1,,,,,,,,2,,,,,,,,,
North Melbourne,1974,33,St Kilda,17,W,9,18,2,7,25,1,1,,,,,,,,2,,,,,,,,,
