Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1957,1,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,2,Essendon,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,3,Richmond,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,4,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,5,Hawthorn,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,6,St Kilda,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,7,Footscray,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,8,Collingwood,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,9,Geelong,8,W,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,10,Richmond,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,11,South Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,12,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,13,Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,14,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,15,Hawthorn,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,16,Geelong,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,17,Fitzroy,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,18,South Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,19,Carlton,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,20,Hawthorn,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,21,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,22,Collingwood,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,23,Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,24,Geelong,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,25,Richmond,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,26,St Kilda,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,27,Essendon,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,28,Fitzroy,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,29,South Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,30,Carlton,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,31,Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,32,Richmond,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,33,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,34,Geelong,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,35,Hawthorn,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,36,Collingwood,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,37,St Kilda,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,38,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,39,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,40,Essendon,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,41,Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,42,Footscray,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,43,Richmond,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,44,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,45,Geelong,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,46,Hawthorn,17,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,47,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,48,Essendon,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,49,Footscray,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,50,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,51,Hawthorn,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,52,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,53,Fitzroy,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,54,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,55,Geelong,8,D,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,56,Richmond,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,57,Melbourne,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,58,South Melbourne,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,59,Essendon,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,60,Footscray,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,61,Collingwood,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,62,Hawthorn,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,63,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,64,Fitzroy,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
