Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1978,1,Essendon,10,W,46,10,7,4,14,,,4,,,,,,2,4,,,,,,,,,
North Melbourne,1978,2,South Melbourne,11,W,46,9,4,3,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1978,3,Richmond,13,L,46,6,1,,6,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,4,Essendon,21,W,46,11,8,4,15,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1978,5,South Melbourne,22,W,46,4,3,5,9,,,,,,,,,,4,,,,,,,,,
North Melbourne,1978,6,Collingwood,PF,W,46,6,1,2,8,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,7,Hawthorn,GF,L,46,11,1,,11,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,8,Essendon,1,W,19,8,2,2,10,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,9,Footscray,2,W,19,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1980,10,Essendon,1,W,19,2,1,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,11,Collingwood,2,L,19,14,5,4,18,,,1,,,,,,5,1,,,,,,,,,
North Melbourne,1980,12,Fitzroy,3,W,19,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,13,Geelong,4,L,19,1,1,4,5,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1980,14,Footscray,5,W,19,4,1,2,6,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,15,South Melbourne,8,W,19,4,1,1,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,16,Hawthorn,9,W,19,2,,1,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1980,17,Footscray,15,W,19,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,18,Fitzroy,16,W,19,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,19,Carlton,17,W,19,2,,2,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,20,Melbourne,18,W,19,4,2,,4,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1980,21,Richmond,21,L,19,5,1,2,7,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,22,St Kilda,22,D,19,9,2,1,10,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1980,23,Collingwood,EF,L,19,4,1,1,5,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1981,24,South Melbourne,1,W,19,6,3,,6,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,25,Essendon,2,L,19,7,4,1,8,1,,,,,,,,1,4,,,,,,,,,
North Melbourne,1981,26,Geelong,3,W,19,9,5,3,12,1,4,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,27,Richmond,4,L,19,11,5,4,15,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,28,Hawthorn,5,L,19,7,1,1,8,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,29,Fitzroy,6,W,19,10,5,6,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,30,Collingwood,9,L,19,13,6,2,15,,,,,,,,,3,2,,,,,,,,,
