Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1986,1,Footscray,18,L,50,2,,3,5,,,,,,,,,,2,,,,,,,,,
Geelong,1986,2,Melbourne,19,L,50,1,,1,2,,1,,,,,,,,,,,,,,,,,
Geelong,1987,3,Melbourne,3,W,45,16,1,5,21,1,1,,1,,,,,3,2,,,,,,,,,
Geelong,1987,4,North Melbourne,4,L,45,10,1,2,12,,2,,1,,,,,1,,,,,,,,,,
Geelong,1987,5,Fitzroy,5,W,45,17,4,8,25,2,,,3,,,,,1,3,,,,,,,,,
Geelong,1987,6,Essendon,6,D,45,15,4,6,21,3,,,4,,,,,1,3,,,,,,,,,
Geelong,1987,7,Carlton,7,L,45,9,2,7,16,2,,,3,,,,,3,3,,,,,,,,,
Geelong,1987,8,Hawthorn,8,L,45,12,5,5,17,1,,,6,,,,,3,2,,,,,,,,,
Geelong,1987,9,Sydney,9,W,45,5,1,7,12,,,,3,,,,,2,3,,,,,,,,,
Geelong,1987,10,Richmond,10,W,45,4,1,3,7,,,,1,,,,,2,,,,,,,,,,
Geelong,1987,11,West Coast,12,W,45,4,2,3,7,,,,,,,,,,,,,,,,,,,
Geelong,1987,12,Fitzroy,18,L,45,8,1,5,13,1,,,2,,,,,1,,1,,,,,,,,
Geelong,1987,13,Essendon,19,W,45,10,4,10,20,,2,,1,,,,,1,4,,,,,,,,,
Geelong,1987,14,Carlton,20,L,45,5,2,4,9,,,,2,,,,,,3,,,,,,,,,
Geelong,1988,15,West Coast,1,L,8,14,2,9,23,,,,3,,,,,,1,,,,,,,,,
Geelong,1988,16,North Melbourne,2,W,8,19,3,11,30,2,2,,1,,,,,1,2,,,,,,,,,
Geelong,1988,17,Melbourne,3,L,8,17,4,6,23,,,,4,,,,,2,1,1,,,,,,,,
Geelong,1988,18,Richmond,4,W,8,18,1,5,23,1,1,,2,,,,,3,3,,,,,,,,,
Geelong,1988,19,Essendon,5,W,8,17,3,1,18,,2,,,,,,,2,1,,,,,,,,,
Geelong,1988,20,Sydney,6,L,8,17,3,8,25,2,2,,3,,,,,1,1,,,,,,,,,
Geelong,1988,21,Carlton,7,W,8,18,3,11,29,1,1,,1,,,,,4,1,2,,,,,,,,
Geelong,1988,22,St Kilda,8,L,8,18,5,15,33,1,1,,4,,,,,,1,,,,,,,,,
Geelong,1988,23,Fitzroy,9,W,8,16,11,15,31,3,2,,3,,,,,2,3,3,,,,,,,,
Geelong,1988,24,Brisbane Bears,10,W,8,17,2,1,18,,1,,2,,,,,2,2,1,,,,,,,,
Geelong,1988,25,Collingwood,11,L,8,11,4,3,14,1,,,1,,,,,,3,,,,,,,,,
Geelong,1988,26,Footscray,12,L,8,11,1,5,16,,2,,1,,,,,1,,,,,,,,,,
Geelong,1988,27,Hawthorn,13,L,8,7,,3,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1988,28,Melbourne,14,L,8,5,1,8,13,,1,,2,,,,,,3,,,,,,,,,
Geelong,1988,29,West Coast,15,L,8,9,3,7,16,,1,,1,,,,,1,1,,,,,,,,,
Geelong,1988,30,Carlton,16,L,8,18,2,15,33,1,3,,3,,,,,1,1,,,,,,,,,
Geelong,1988,31,Footscray,17,W,8,14,2,9,23,2,1,,1,,,,,,1,,,,,,,,,
Geelong,1988,32,Essendon,19,W,8,9,1,6,15,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1988,33,Hawthorn,20,L,8,12,1,6,18,,1,,,,,,,,1,,,,,,,,,
Geelong,1988,34,Richmond,21,W,8,5,,3,8,,,,1,,,,,,,,,,,,,,,
Geelong,1989,35,North Melbourne,1,L,8,10,,9,19,1,2,,4,,,,,2,1,,,,,,,,,
Geelong,1989,36,West Coast,2,W,8,9,2,11,20,3,1,,2,,,,,2,3,,,,,,,,,
Geelong,1989,37,Carlton,3,W,8,12,5,14,26,2,,,4,,,,,1,2,1,,,,,,,,
Geelong,1989,38,Footscray,4,W,8,10,3,9,19,2,1,,,,,,,,2,,,,,,,,,
Geelong,1989,39,Fitzroy,5,L,8,10,3,1,11,1,3,,1,,,,,,3,1,,,,,,,,
Geelong,1989,40,Hawthorn,6,L,8,9,5,17,26,,,,2,,,,,,2,,,,,,,,,
Geelong,1989,41,St Kilda,7,W,8,11,7,9,20,4,1,,,,,,,,2,,,,,,,,,
Geelong,1989,42,Brisbane Bears,8,W,8,13,,11,24,4,2,1,2,,,,,,,,,,,,,,,
Geelong,1989,43,Richmond,9,W,8,7,3,8,15,1,1,,2,,,,,1,,,,,,,,,,
Geelong,1989,44,Collingwood,10,W,8,10,2,6,16,2,2,,2,,,,,,4,,,,,,,,,
Geelong,1989,45,Essendon,11,W,8,11,2,3,14,1,2,,4,,,,,1,5,,,,,,,,,
Geelong,1989,46,Melbourne,12,W,8,17,2,6,23,3,,,1,,,,,,6,2,,,,,,,,
Geelong,1989,47,Sydney,13,W,8,10,1,9,19,4,1,,1,,,,,1,2,,,,,,,,,
Geelong,1989,48,Fitzroy,14,W,8,11,6,10,21,2,1,,2,,,,,2,1,2,,,,,,,,
Geelong,1989,49,Brisbane Bears,15,W,8,11,5,8,19,3,,,1,,,,,,2,,,,,,,,,
Geelong,1989,50,Melbourne,16,L,8,6,2,8,14,,,,2,,,,,1,2,,,,,,,,,
Geelong,1989,51,Collingwood,17,L,8,4,4,7,11,,,,1,,,,,,3,,,,,,,,,
Geelong,1989,52,St Kilda,18,W,8,6,,5,11,1,,,3,,,,,,2,,,,,,,,,
Geelong,1989,53,Footscray,19,W,8,15,7,5,20,4,4,,1,,,,,,4,,,,,,,,,
Geelong,1989,54,West Coast,20,L,8,4,,6,10,,,,,,,,,,2,,,,,,,,,
Geelong,1989,55,North Melbourne,21,W,8,8,,7,15,2,,,3,,,,,,1,,,,,,,,,
Geelong,1989,56,Essendon,PF,W,8,8,5,4,12,2,1,,3,,,,,,1,,,,,,,,,
Geelong,1989,57,Hawthorn,GF,L,8,5,2,3,8,,2,,2,,,,,,3,,,,,,,,,
Geelong,1990,58,Fitzroy,3,W,8,9,4,6,15,4,1,,,,,,,,2,,,,,,,,,
Geelong,1990,59,North Melbourne,4,W,8,13,2,2,15,1,3,,,,,,,,,,,,,,,,,
Geelong,1990,60,Essendon,5,W,8,10,4,4,14,3,,,1,,,,,,5,2,,,,,,,,
Geelong,1990,61,Brisbane Bears,6,W,8,7,5,9,16,2,1,,2,,,,,2,1,,,,,,,,,
Geelong,1990,62,Richmond,7,L,8,18,3,1,19,2,5,,4,,,,,,1,,,,,,,,,
Geelong,1990,63,Sydney,8,L,8,9,,3,12,,,,,,,,,,1,,,,,,,,,
Geelong,1990,64,West Coast,9,L,8,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1990,65,Footscray,10,W,8,5,2,2,7,,1,,2,,,,,,3,,,,,,,,,
Geelong,1990,66,St Kilda,11,W,8,16,2,7,23,,3,,4,,,,,1,3,,,,,,,,,
Geelong,1990,67,Collingwood,12,L,8,15,2,7,22,2,,,3,,,,,3,2,,,,,,,,,
Geelong,1990,68,Carlton,13,L,8,15,2,11,26,,4,,3,,,,,1,,,,,,,,,,
Geelong,1990,69,Hawthorn,14,L,8,3,1,7,10,,1,,,,,,,,,,,,,,,,,
Geelong,1990,70,Sydney,21,L,8,12,3,7,19,1,,,1,,,,,2,1,,,,,,,,,
Geelong,1990,71,West Coast,22,L,8,13,2,3,16,2,1,,,,,,,2,3,,,,,,,,,
Geelong,1991,72,St Kilda,2,W,8,7,,6,13,1,,,1,,,,,2,2,,,,,,,,,
Geelong,1991,73,Footscray,3,W,8,14,2,13,27,,1,,3,,,,,,1,1,,,,,,,,
Geelong,1991,74,Brisbane Bears,4,W,8,9,1,6,15,,1,,1,,,,,1,1,,,,,,,,,
