Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1965,1,Melbourne,2,L,8,9,6,,9,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1965,2,Geelong,3,L,8,5,,1,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,3,Carlton,4,L,8,8,1,1,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,4,Fitzroy,5,W,8,10,4,2,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,5,St Kilda,6,L,8,8,2,1,9,1,1,,,,,,,3,,,,,,,,,,
North Melbourne,1965,6,Richmond,7,L,8,7,2,1,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,7,Essendon,8,L,8,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,8,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,9,Collingwood,10,L,8,9,1,1,10,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,10,Footscray,11,L,8,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,11,St Kilda,3,L,8,9,1,,9,,,8,,,,,,2,,,,,,,,,,
North Melbourne,1966,12,Hawthorn,4,W,8,10,4,2,12,,,7,,,,,,,,,,,,,,,,
North Melbourne,1966,13,Collingwood,5,L,8,6,,1,7,,,4,,,,,,1,2,,,,,,,,,
North Melbourne,1966,14,Geelong,6,L,8,12,6,1,13,,1,3,,,,,,1,1,,,,,,,,,
North Melbourne,1966,15,South Melbourne,7,L,8,11,3,2,13,,2,5,,,,,,3,2,,,,,,,,,
North Melbourne,1966,16,Essendon,13,L,8,3,1,,3,,,7,,,,,,1,1,,,,,,,,,
North Melbourne,1966,17,St Kilda,14,L,8,6,1,2,8,,,7,,,,,,,,,,,,,,,,
North Melbourne,1966,18,Hawthorn,15,L,8,4,4,,4,,,11,,,,,,,2,,,,,,,,,
North Melbourne,1966,19,Collingwood,16,L,8,13,1,3,16,1,,10,,,,,,4,1,,,,,,,,,
North Melbourne,1966,20,Geelong,17,L,8,7,2,1,8,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1966,21,South Melbourne,18,W,8,2,1,,2,,,5,,,,,,,1,,,,,,,,,
North Melbourne,1967,22,Melbourne,1,L,8,14,5,2,16,,,12,,,,,,3,,,,,,,,,,
North Melbourne,1967,23,Collingwood,2,L,8,1,1,,1,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,24,Richmond,4,L,8,2,,1,3,,,3,,,,,,2,,,,,,,,,,
North Melbourne,1967,25,Melbourne,12,L,8,10,6,3,13,,,9,,,,,,,,,,,,,,,,
North Melbourne,1967,26,Collingwood,13,L,8,10,4,1,11,,1,3,,,,,,2,,,,,,,,,,
North Melbourne,1967,27,Carlton,14,W,8,7,2,3,10,,,6,,,,,,,1,,,,,,,,,
North Melbourne,1967,28,Richmond,15,L,8,4,,1,5,,,6,,,,,,,,,,,,,,,,
North Melbourne,1967,29,Fitzroy,16,L,8,15,1,3,18,,,5,,,,,,3,1,,,,,,,,,
North Melbourne,1967,30,Hawthorn,17,W,8,8,2,,8,,,3,,,,,,3,3,,,,,,,,,
North Melbourne,1967,31,Footscray,18,W,8,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,32,Fitzroy,3,W,8,2,1,1,3,,,3,,,,,,,,,,,,,,,,
North Melbourne,1968,33,Melbourne,4,L,8,1,,,1,,,1,,,,,,,,,,,,,,,,
North Melbourne,1968,34,Geelong,8,L,8,9,4,2,11,,,7,,,,,,1,1,,,,,,,,,
North Melbourne,1968,35,Carlton,9,L,8,13,4,5,18,,1,6,,,,,,,,,,,,,,,,
North Melbourne,1968,36,Hawthorn,10,L,8,3,1,5,8,,,13,,,,,,,1,,,,,,,,,
