Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,11,Western Bulldogs,Geelong,12 ,"Cook, James",3,1,3,6,2, , , , , , , ,1, , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,16 ,"Croft, Matthew",2,2,4,6,1, , ,1, , , , , , , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,14 ,"Darcy, Luke",9,3,2,11,1, ,6, , , , , ,1,1, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,21 ,"Dent, Matthew",14,4,7,21, , , ,1, , , , ,1,2, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,28 ,"Dimattina, Paul",22,5,8,30,1, , ,2, , , , ,3, ,2, , , , , , , , 
1997,11,Western Bulldogs,Geelong,32 ,"Ellis, Craig",14,6,3,17, , , ,2, , , , ,4,1, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,3 ,"Grant, Chris",7,3,2,9,2, , ,2, , , , ,3,1, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,9 ,"Hudson, Paul",4,3,1,5, ,1, , , , , , ,1, , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,6 ,"Johnson, Brad",17,8,5,22,1,1, ,1, , , , ,1, ,3, , , , , , , , 
1997,11,Western Bulldogs,Geelong,2 ,"Kolyniuk, Steven",12,3,1,13,2,1, , , , , , ,2, , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,35 ,"Kretiuk, Steven",6,5,7,13, , , , , , , , , , , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,39 ,"Liberatore, Tony",7,2,10,17, , , ,5, , , , ,2,1, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,1 ,"Minton-Connell, Simon",10,6,2,12,4,4, , , , , , ,1, , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,10 ,"Montgomery, Brett",8,3,2,10, ,2, , , , , , , , , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,36 ,"Romero, Jose",14,3,4,18, ,1, ,1, , , , ,6,1, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,5 ,"Smith, Rohan",14,5,6,20, , , ,2, , , , , , , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,8 ,"Southern, Daniel",8,7,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,34 ,"West, Mark",2,2,4,6, , , ,1, , , , , ,2, , , , , , , , , 
1997,11,Western Bulldogs,Geelong,7 ,"West, Scott",10, ,13,23, , , ,4, , , , ,4, ,1, , , , , , , , 
1997,11,Western Bulldogs,Geelong,24 ,"Wira, Brad",5,1,4,9, , , , , , , , , , , , , , , , , , , 
1997,11,Western Bulldogs,Geelong,15 ,"Wynd, Scott",2,2,4,6, , ,15, , , , , ,1,1, , , , , , , , , 
