Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,20,Collingwood,St Kilda,5 ,"Abernethy, Bruce",15,6,7,22,1, , , , , , , ,1,1, , , , , , , , , 
1985,20,Collingwood,St Kilda,40 ,"Beers, Mark",3, ,3,6,1, , , , , , , ,1,2, , , , , , , , , 
1985,20,Collingwood,St Kilda,33 ,"Cloke, David",11,9,12,23, ,1,7, , , , , ,1,2, , , , , , , , , 
1985,20,Collingwood,St Kilda,34 ,"Collins, Darren",12,5,7,19,1,2, , , , , , ,3, , , , , , , , , , 
1985,20,Collingwood,St Kilda,15 ,"Fellowes, Wes",9,5,1,10,2, ,4, , , , , ,2,3, , , , , , , , , 
1985,20,Collingwood,St Kilda,6 ,"McCormack, Peter",4,1,1,5, , , , , , , , ,2,2, , , , , , , , , 
1985,20,Collingwood,St Kilda,25 ,"McKeown, Ron",5,1,3,8, , , , , , , , ,1,1, , , , , , , , , 
1985,20,Collingwood,St Kilda,42 ,"Millane, Darren",20,10,7,27, ,3,1, , , , , ,2,1, , , , , , , , , 
1985,20,Collingwood,St Kilda,7 ,"Morwood, Shane",11,7,9,20, ,2, , , , , , ,1,2, , , , , , , , , 
1985,20,Collingwood,St Kilda,3 ,"Phillips, Greg",10,4,7,17, , ,2, , , , , ,3,3, , , , , , , , , 
1985,20,Collingwood,St Kilda,4 ,"Raines, Geoff",30,7,6,36, ,2, , , , , , ,4,2,3, , , , , , , , 
1985,20,Collingwood,St Kilda,17 ,"Richardson, Michael",19,11,11,30,4,3, , , , , , ,1,1,1, , , , , , , , 
1985,20,Collingwood,St Kilda,45 ,"Ryan, Matthew",7,1,2,9, , , , , , , , , , , , , , , , , , , 
1985,20,Collingwood,St Kilda,23 ,"Shaw, Neville",7,1,7,14, , , , , , , , ,1,3, , , , , , , , , 
1985,20,Collingwood,St Kilda,22 ,"Shaw, Tony",22,8,14,36, ,1, , , , , , ,3,2,2, , , , , , , , 
1985,20,Collingwood,St Kilda,28 ,"Smith, Greg",8,2,1,9, ,1, , , , , , ,1,1, , , , , , , , , 
1985,20,Collingwood,St Kilda,41 ,"Sumner, Gordon",13,2,2,15, , , , , , , , , , , , , , , , , , , 
1985,20,Collingwood,St Kilda,9 ,"Taylor, Brian",5,4,2,7,3, ,1, , , , , , ,4, , , , , , , , , 
1985,20,Collingwood,St Kilda,21 ,"Williams, Mark",11,4,2,13,5,3,1, , , , , ,3,2, , , , , , , , , 
1985,20,Collingwood,St Kilda,49 ,"Witts, Andrew",12,3,4,16, , , , , , , , ,1,7, , , , , , , , , 
