Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,2,West Coast,Hawthorn,1 ,"Brown, Mitch",2,2,4,6, , , ,1,1, ,2,5, ,4, ,4,2,1, ,6, , ,86
2013,2,West Coast,Hawthorn,26 ,"Butler, Sam",7,3,12,19, , , ,2,1, , , ,1, , ,9,9,1, ,4, ,1,86
2013,2,West Coast,Hawthorn,20 ,"Cox, Dean",8,2,9,17, ,1,35,2,1,2,6,2,2,2, ,12,6,1,1,1, , ,86
2013,2,West Coast,Hawthorn,15 ,"Cripps, Jamie",6,2,2,8,1, , ,3, ,4, ,3,1,1, ,2,6, ,1, , ,1,84
2013,2,West Coast,Hawthorn,18 ↑,"Dalziell, Bradd",2,2,5,7, , , , , , , , , , , ,3,4,1, , , , ,42
2013,2,West Coast,Hawthorn,27 ,"Darling, Jack",3,1,5,8,3, , ,4, ,1, ,1,1,1, ,4,5, ,1,1,1,1,91
2013,2,West Coast,Hawthorn,32 ,"Embley, Andrew",13,5,7,20,1, , ,1,1,2,2,4,1,1, ,8,13, , , , ,2,79
2013,2,West Coast,Hawthorn,3 ,"Gaff, Andrew",8,3,6,14,1, , , , ,3,2,3, ,2, ,5,9, , , , , ,91
2013,2,West Coast,Hawthorn,23 ,"Glass, Darren",5,2,3,8, , , ,1,3, ,1,1,3,1, ,8,1,1, ,4, , ,90
2013,2,West Coast,Hawthorn,43 ↓,"Hams, Ashton",2,1, ,2, , , ,2, , , , , , , ,1,2, , ,1, ,1,47
2013,2,West Coast,Hawthorn,33 ,"Hill, Josh",10,4,2,12,3,2, ,2,1,5,1, , , , ,5,6,1,1,1,7,1,86
2013,2,West Coast,Hawthorn,25 ,"Hurn, Shannon",10,1,1,11, , , ,1,3,2, ,1, ,1, ,2,8, , ,3, , ,82
2013,2,West Coast,Hawthorn,17 ,"Kennedy, Josh",7,6,4,11,5, , ,5, , , , , , , ,6,5,2,5, , ,1,93
2013,2,West Coast,Hawthorn,7 ,"Masten, Chris",12,2,21,33, , , ,3,1,5,4,4, ,1, ,14,17, , , , ,1,84
2013,2,West Coast,Hawthorn,11 ,"Priddis, Matt",10,1,16,26, ,1, ,6,2,1,16,3,3, , ,21,4,1, , , , ,90
2013,2,West Coast,Hawthorn,31 ,"Schofield, Will",2,2,2,4, , , ,1,1, , ,2, ,2, ,1,5, , ,6,1, ,89
2013,2,West Coast,Hawthorn,37 ,"Selwood, Adam",8,4,4,12, , , , ,2,2,1,2,5,1, ,7,5, , ,2, , ,84
2013,2,West Coast,Hawthorn,10 ,"Selwood, Scott",11,4,10,21, , , ,7,1,2,4,5,3,3, ,6,16, , ,1, , ,83
2013,2,West Coast,Hawthorn,5 ,"Sheppard, Brad",16,5,2,18, , , ,3,4,5,4,1, , , ,5,12, ,1, , , ,84
2013,2,West Coast,Hawthorn,13 ,"Shuey, Luke",13,2,13,26, , , ,4,3,1,7,3,2,1, ,13,13, , ,1, ,2,80
2013,2,West Coast,Hawthorn,22 ,"Sinclair, Callum",5,4,1,6,1,1,13,1,1,1, ,4, ,2, , ,6, ,1,1, , ,80
2013,2,West Coast,Hawthorn,8 ,"Waters, Beau",13,5,3,16, , , ,3,9,1,1, ,1, , ,5,7, , ,4,2, ,85
