year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,9,South Melbourne,Richmond,36 ,"Alexander, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,34 ,"Burke, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,33 ,"Chisholm, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,39 ,"Dolling, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,38 ,"Dunn, Albie", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,20 ,"Hotchkin, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,6 ,"Magee, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,3 ,"McGowan, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,45 ,"Pumphrey, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,51 ,"Self, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,9,South Melbourne,Richmond,26 ,"Trethowan, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
