year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,GF,Carlton,Essendon,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,22 ,"Carroll, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,23 ,"Cross, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,36 ,"Falconer, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,12 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,5 ,"Greenwood, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,2 ,"Nicholls, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,32 ,"Varlamos, Vasil", , , , , , , , , , , , , , , , , , , , , , , 
1962,GF,Carlton,Essendon,7 ,"Williams, Bruce", , , , ,3, , , , , , , , , , , , , , , , , , 
