year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,PF,Geelong,Carlton,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,18 ,"Hamer, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,25 ,"Lowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,37 ,"Miller, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,26 ,"Pomeroy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,15 ,"Rice, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,32 ,"Sutherland, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,8 ,"Vinar, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,23 ,"Wade, Doug", , , , ,6, , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Geelong,Carlton,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
