year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,5,Fitzroy,South Melbourne,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,13 ,"Bahen, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,21 ,"Carmody, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,7 ,"Clark, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,32 ,"Crow, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,18 ,"Duncan, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,15 ,"Hayes, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,4 ,"Powell, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,30 ,"Powell, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,1 ,"Sykes, David", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Fitzroy,South Melbourne,33 ,"Wicks, Brian", , , , , , , , , , , , , , , , , , , , , , , 
