year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,PF,Carlton,Geelong,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,22 ,"Carroll, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,23 ,"Cross, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,36 ,"Falconer, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,12 ,"Gill, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,5 ,"Greenwood, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,10 ,"James, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,2 ,"Nicholls, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,16 ,"Sankey, Maurice", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,PF,Carlton,Geelong,7 ,"Williams, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
