year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,14,St Kilda,Fitzroy,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,4 ,"Baldock, Darrel", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,6 ,"Dodd, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,35 ,"Lee, Graeme", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,19 ,"McHugh, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,20 ,"McKay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,48 ,"McMahon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,12 ,"Oakley, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,33 ,"Osborne, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,23 ,"Roberts, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,St Kilda,Fitzroy,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
