Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,1,St Kilda,Sydney,10 ,"Baker, Steven",8,6,8,16, , , ,5,1, ,1,1,1, , ,2,14, , ,1, , ,77
2009,1,St Kilda,Sydney,14 ,"Ball, Luke",8,2,17,25, , , ,9,1, ,6,1,1, , ,15,9, , , , , ,79
2009,1,St Kilda,Sydney,27 ,"Blake, Jason",11,6,10,21, , , ,2,4,1,1,2, , , ,3,18, , ,4,2, ,100
2009,1,St Kilda,Sydney,16 ,"Clarke, Raphael",8,5,6,14, , , ,2, ,1, , , , , ,4,10, ,1,2,2, ,44
2009,1,St Kilda,Sydney,26 ,"Dal Santo, Nick",18,3,9,27,2, ,1,5,2,5,5,2,4,1, ,14,16,1, ,3,4,1,92
2009,1,St Kilda,Sydney,43 ,"Dawson, Zac",3,3,5,8, , , ,1,1, , ,2, , , ,3,5,1, ,7, , ,100
2009,1,St Kilda,Sydney,25 ,"Fisher, Sam",14,8,5,19, , , ,1,4,3, ,1,1,1, ,5,13, , ,6, , ,100
2009,1,St Kilda,Sydney,15 ,"Gardiner, Michael",6,5,9,15,2,2,17, , ,2,3,2,2, , ,6,9, ,2,1, ,1,61
2009,1,St Kilda,Sydney,42 ,"Geary, Jarryn",8,5,3,11, , , ,6,2,3, ,3,1,3, ,3,9,1, ,2,3, ,77
2009,1,St Kilda,Sydney,19 ,"Gilbert, Sam",16,9,4,20, , , ,3,7,2,1,3,1,2,1,6,15,2, ,1,1,1,91
2009,1,St Kilda,Sydney,18 ,"Goddard, Brendon",12,3,14,26,1,1,2,4,2,3,7,3,1, ,3,12,14, , ,2, , ,94
2009,1,St Kilda,Sydney,1 ,"Gram, Jason",13,4,3,16,1,2, ,5,2,8,2,3,2,3, ,5,10,1,1,2, , ,91
2009,1,St Kilda,Sydney,33 ,"Gwilt, James",6,4,6,12, , , ,2,1, , ,3, , , ,3,9, , ,3, , ,86
2009,1,St Kilda,Sydney,38 ,"Jones, Clinton",4,1,8,12, , , ,5,1,1,2, , , , ,7,4, , ,1, , ,81
2009,1,St Kilda,Sydney,2 ,"King, Steven",8,7,5,13, , ,11,1,1,1,1,2,1,1, ,4,8, , , , , ,51
2009,1,St Kilda,Sydney,23 ,"Koschitzke, Justin",12,11,3,15,2, , ,2, ,3, , ,1, ,2,6,9,3,2,1, , ,95
2009,1,St Kilda,Sydney,32 ,"McQualter, Andrew",5,2,8,13,1, , ,3, ,2,2,2,1, , ,6,6,1, ,4, , ,76
2009,1,St Kilda,Sydney,44 ,"Milne, Stephen",9,5,2,11,3,1, ,3, ,3,1,2,1,1, ,4,7, ,4, , , ,93
2009,1,St Kilda,Sydney,11 ,"Montagna, Leigh",15,5,8,23, , , ,5,2,4,3,6,2,3, ,10,13, , ,5,1, ,85
2009,1,St Kilda,Sydney,22 ,"Ray, Farren",12,6,11,23, , ,1,6,2,4,1,1,2,1, ,7,17,1, ,2,2, ,78
2009,1,St Kilda,Sydney,12 ,"Riewoldt, Nick",5,1,4,9, ,1,3,2, ,1, ,3,1, , ,5,4,1,1,2, , ,74
2009,1,St Kilda,Sydney,13 ,"Schneider, Adam",10,7,5,15, ,1, ,2, ,2, ,2,1, , ,5,10,2, ,4, , ,77
