Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,SF,Sydney,Geelong,20 ,"Ablett, Luke",6, ,1,7, , ,4,3, ,4,2,5, ,2, ,3,3, , ,4, , ,81
2005,SF,Sydney,Geelong,27 ,"Ball, Jason",1,2,3,4, , ,25, , ,2,1,2,1,1, ,1,3, , ,1, ,1,54
2005,SF,Sydney,Geelong,21 ,"Barry, Leo",5,4,5,10, , ,1,1,2, ,1,3, ,1, ,5,6, , ,7,1, ,100
2005,SF,Sydney,Geelong,42 ,"Bevan, Paul",2, ,2,4, , , ,1, , ,1,1,1, , ,3,2, , ,1, , ,36
2005,SF,Sydney,Geelong,6 ,"Bolton, Craig",7,3,7,14, ,1, ,1,3,1,3,5,1, , ,8,5,1, , , ,1,100
2005,SF,Sydney,Geelong,24 ,"Bolton, Jude",7,2,5,12, , , ,10,1,5,4,6,1,3, ,6,6,1, ,5, , ,87
2005,SF,Sydney,Geelong,32 ,"Buchanan, Amon",10,2,13,23, , , ,5,5,2,5,4,1,3, ,14,8, , ,3,1, ,84
2005,SF,Sydney,Geelong,28 ,"Crouch, Jared",13, ,10,23, ,1, ,4,5,7,4,7,1,2, ,11,13, , ,3, ,1,95
2005,SF,Sydney,Geelong,2 ,"Davis, Nick",15,3,9,24,4,2, , , ,4,6, , , , ,13,11,1,1,1, , ,91
2005,SF,Sydney,Geelong,26 ,"Dempster, Sean",4,2,1,5, , ,1, ,1,1, ,3, , , ,1,5, , ,1, , ,78
2005,SF,Sydney,Geelong,12 ,"Fosdike, Nic",10,5,6,16, , , ,5,4,1,3, , , , ,6,10, , ,2,1, ,47
2005,SF,Sydney,Geelong,37 ,"Goodes, Adam",10,2,3,13, , ,1,4, ,3,3,5,2,2, ,8,5,1, , , , ,92
2005,SF,Sydney,Geelong,1 ,"Hall, Barry",5,4,4,9, , , ,2, ,1,1,2, , , ,2,6, , ,1, , ,100
2005,SF,Sydney,Geelong,16 ,"Jolly, Darren",2,2,4,6, ,1,33,4, , , ,3, ,1, ,6, ,2,1,1, ,1,60
2005,SF,Sydney,Geelong,17 ,"Kennelly, Tadhg",8,3,8,16, ,1,1,4,3, ,4,3, , , ,7,7, ,1,4,2,1,100
2005,SF,Sydney,Geelong,31 ,"Kirk, Brett",13,2,12,25, , , ,8,3,2,5,4,1,1, ,17,10, , ,3, , ,97
2005,SF,Sydney,Geelong,4 ,"Mathews, Ben",7,2,4,11, , , ,6,2, ,1,1,3, , ,8,3, , ,4, , ,94
2005,SF,Sydney,Geelong,5 ,"OKeefe, Ryan",10,5,2,12,1,1, ,2,2,4, ,1,1,1, ,3,9, ,1,1, , ,97
2005,SF,Sydney,Geelong,19 ,"OLoughlin, Michael",6,4,5,11,2, , ,1, ,1,1,1, , , ,7,4,1,3,2, , ,100
2005,SF,Sydney,Geelong,30 ,"Roberts-Thomson, Lewis",5,1,1,6, , , ,1,1, , ,2,2, , ,2,3, , ,3, , ,79
2005,SF,Sydney,Geelong,13 ,"Schneider, Adam",4,1,1,5, ,2, ,4, ,2, , ,1, , ,2,3, , ,2, , ,58
2005,SF,Sydney,Geelong,10 ,"Williams, Paul",5,1,5,10, , , , ,2,1,1,2, , , ,4,5, , , , , ,70
