Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,3,St Kilda,North Melbourne,12 ,"Bence, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,11 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,3 ,"Dalton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,24 ,"De Araugo, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,2 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,23 ,"Hutchesson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,10 ,"Leaper, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,33 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,30 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,19 ,"Ludlow, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,9 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,25 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,15 ,"Shelton, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,5 ,"Smedley, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,1 ,"Tulloh, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1928,3,St Kilda,North Melbourne,16 ,"Warr, Danny", , , , ,2, , , , , , , , , , , , , , , , , , 
