Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,5,Collingwood,Essendon,20 ,"Balfour, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,3 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,4 ,"Brown, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,10 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,11 ,"Fothergill, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,12 ,"Gallagher, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,14 ,"Holten, Mac", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,17 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,20 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,22 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,23 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,1 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,24 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,25 ,"Ryan, Phil", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,27 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,28 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,30 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Collingwood,Essendon,28 ,"Williams, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
