Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,3,Fitzroy,Melbourne,16 ,"Abrahams, Owen", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,6 ,"Aston, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,7 ,"Clark, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,4 ,"Gotch, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,19 ,"Harvey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,8 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,38 ,"MacNeil, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,3 ,"Pert, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,25 ,"Pigot, Barrie", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,27 ,"Slocum, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,18 ,"Wiegard, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,Fitzroy,Melbourne,13 ,"Wright, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
