Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,11,Geelong,Essendon,4 ,"Davis, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,16 ,"Hyde, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,7 ,"McMaster, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,6 ,"Pianto, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,27 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,17 ,"Reed, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,5 ,"Smith, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,23 ,"Swarbrick, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,15 ,"Tuckwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1952,11,Geelong,Essendon,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
