Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s1,Carlton,South Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Caine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Gardiner, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Harris, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Lang, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Carlton,South Melbourne,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
