Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,8,Essendon,South Melbourne,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,24 ,"Begley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,17 ,"Lippiatt, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,11 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,2 ,"McDermott, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,18 ,"Paterson, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,25 ,"Pattinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,3 ,"Reynolds, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,29 ,"Reynolds, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,21 ,"Rippon, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,30 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,28 ,"Watts, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,8,Essendon,South Melbourne,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
