Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,2,Geelong,Essendon,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Holland, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Palmer, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Reed, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Woods, Ike", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,2,Geelong,Essendon,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
