Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,14,Hawthorn,Essendon,22 ,"Breust, Luke",6,1,7,13, ,2, ,3,1,3, ,1, , , ,7,6,1,1,1,1,3,78
2020,14,Hawthorn,Essendon,18 ,"Ceglar, Jonathon",4,2,9,13, , ,30, ,2,1,4,4, ,3, ,9,4,2, , , ,1,83
2020,14,Hawthorn,Essendon,46 ,"Cousins, James",10,3,9,19,1,1, ,2,3,4,3,1,2,1, ,6,14, , ,2, , ,78
2020,14,Hawthorn,Essendon,30 ,"Day, Will",7,2,9,16, , , ,3,1, , ,1,2, , ,2,14, , ,5, , ,89
2020,14,Hawthorn,Essendon,8 ,"Frost, Sam",5,2,7,12, , , ,2,3, , , ,2, , ,5,7, , ,3, , ,94
2020,14,Hawthorn,Essendon,13 ,"Glass, Conor",9,3,4,13, , , ,3,1, ,1,2, , , ,2,12, , ,4,1, ,74
2020,14,Hawthorn,Essendon,19 ,"Gunston, Jack",7,3,4,11,2,1, ,1, ,1,1,1,1,1, ,8,3,2,2,3, ,1,94
2020,14,Hawthorn,Essendon,41 ,"Hanrahan, Oliver",6,1,5,11, ,2, ,1,1,2, ,3,1,1, ,5,7, ,1,1, , ,77
2020,14,Hawthorn,Essendon,15 ,"Hardwick, Blake",9,5,5,14, , , ,1,6,1, ,1, , , , ,11, , ,3, , ,86
2020,14,Hawthorn,Essendon,27 ,"Hartley, Michael",10,2,4,14, , , ,3,6, , ,2,1,1, ,3,7,1, ,5, , ,100
2020,14,Hawthorn,Essendon,17 ,"Howe, Daniel",8,4,3,11,2, , ,2,1,2,1,1,1,1, ,4,8, , ,4, ,1,85
2020,14,Hawthorn,Essendon,29 ,"Jiath, Changkuoth",6,2,5,11, , , ,1,2, , ,1, , , ,5,7, , ,3, , ,73
2020,14,Hawthorn,Essendon,7 ,"McEvoy, Ben",6,7,10,16, , ,5,2,1, , , ,2, , ,12,5,6, ,5, , ,87
2020,14,Hawthorn,Essendon,38 ,"Minchington, Darren",5,1,1,6,1, , ,1,1,2, ,1, , , ,1,5, , , ,2, ,76
2020,14,Hawthorn,Essendon,3 ,"Mitchell, Tom",7,3,20,27, , , ,7,1,2,6,1,1,1, ,12,15, , , , , ,92
2020,14,Hawthorn,Essendon,23 ,"OBrien, Tim",5,3,2,7,1,1,1, , ,2,1,1,1,1, ,5,3,1,1,3, , ,84
2020,14,Hawthorn,Essendon,25 ,"Patton, Jonathon", , ,1,1, , ,1, , , , ,1, , , ,1, , , , , , ,16
2020,14,Hawthorn,Essendon,14 ,"Scrimshaw, Jack",12,9,10,22, , , ,1,1,1, ,3, ,1, ,3,19, , ,3, , ,87
2020,14,Hawthorn,Essendon,21 ,"Scully, Tom",6,1,9,15,2, , ,1, ,1, ,2, , , ,4,11, , , , , ,90
2020,14,Hawthorn,Essendon,26 ,"Shiels, Liam",4,3,5,9, , , , , ,3, ,2, , , ,2,7, , , , , ,83
2020,14,Hawthorn,Essendon,20 ,"Wingard, Chad",5,3,3,8, , , ,2, ,5, ,2,1,1, ,2,7, , ,1,2, ,87
2020,14,Hawthorn,Essendon,5 ,"Worpel, James",15,6,8,23,1,3, ,6,1,4,2,5,1,2, ,6,17, ,2, , , ,87
