Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,7,Hawthorn,Geelong,6 ,"Anderson, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,15 ,"Bohan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,30 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,31 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,1 ,"Curran, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,26 ,"Edwards, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,32 ,"Fitchett, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,29 ,"Gibb, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,11 ,"Hancock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,34 ,"MacDonald, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,20 ,"McKinnon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,7 ,"Pearson, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,27 ,"Simmonds, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Hawthorn,Geelong,16 ,"Wilkinson, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
