Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,1,Fremantle,Geelong,1 ,"Ballantyne, Hayden",15,1,5,20,2,2, ,4, ,6,4,2,3, , ,7,12, , ,2,2,1,81
2012,1,Fremantle,Geelong,21 ↑,"Barlow, Michael",4,1,9,13,1, , ,3,1,1,3,1,1, , ,7,7, , ,1, , ,33
2012,1,Fremantle,Geelong,26 ,"Bradley, Kepler",7,2,6,13,1, ,4,1, ,2,1, ,3, , ,9,4,1, ,1, ,2,84
2012,1,Fremantle,Geelong,6 ,"Broughton, Greg",7,1,7,14, , , ,5,2, ,2, ,1, , ,6,8, , ,2, , ,79
2012,1,Fremantle,Geelong,30 ,"Clarke, Zac",7,6,4,11,2,1,6,2,1,2, ,2,2,1, ,5,7,1,2,7, ,1,85
2012,1,Fremantle,Geelong,15 ,"Crowley, Ryan",7,5,15,22, , , ,4, ,2,3,3,1,3, ,14,9,1, ,1, , ,81
2012,1,Fremantle,Geelong,3 ,"Dawson, Zac",3,2,9,12, , ,1,2,1,1, ,2, ,1, ,5,6, , ,8, , ,100
2012,1,Fremantle,Geelong,40 ,"de Boer, Matt",11,7,9,20,1,1, ,4, ,2, ,2,2, , ,8,12,3,1,1, ,1,79
2012,1,Fremantle,Geelong,41 ,"Duffield, Paul",15,4,6,21, , , ,5,3,4,1,3, ,1, ,5,17, , ,5, ,1,90
2012,1,Fremantle,Geelong,7 ,"Fyfe, Nat",20,6,10,30,2, , ,7,1,3,1,9,1,5,3,15,17,2,1,2,1, ,80
2012,1,Fremantle,Geelong,32 ,"Hill, Stephen",10,2,9,19, , , ,2,1,4,3,3,1,1, ,7,12, , ,4,2, ,81
2012,1,Fremantle,Geelong,5 ,"Ibbotson, Garrick",11,4,11,22, ,2, ,4,2,1,3,1,2,1, ,10,12, ,1,1, , ,81
2012,1,Fremantle,Geelong,37 ,"Johnson, Michael",15,6,9,24, , , ,1,5,2,1,3,1,2, ,7,16,1, ,2, , ,100
2012,1,Fremantle,Geelong,23 ,"Mayne, Chris",5,3,11,16, , , ,5, ,1,1,1,1, , ,6,10,1, ,1, ,1,88
2012,1,Fremantle,Geelong,18 ,"McPharlin, Luke",7,8,5,12, , , ,3,4, , , , , , ,5,7,2, ,6, , ,100
2012,1,Fremantle,Geelong,9 ,"McPhee, Adam",8,4,1,9, , , ,2,2,1, ,4, ,2, ,4,6,1, ,1, ,1,98
2012,1,Fremantle,Geelong,25 ,"Mellington, Josh",4,1,1,5,3, , ,5, , ,2,1,3,1, ,4,2, , , , ,1,79
2012,1,Fremantle,Geelong,13 ,"Mzungu, Tendai",15,2,7,22,1,1, ,6,2,2,2, , , , ,9,12,1, ,2, , ,82
2012,1,Fremantle,Geelong,29 ,"Pavlich, Matthew",10,5,7,17,3, , ,3, ,4,2,5, ,2, ,6,10,1,2, , , ,88
2012,1,Fremantle,Geelong,46 ↓,"Pearce, Clancee",1,1,3,4, , , ,1, , , , , , , , ,5, , ,1, , ,42
2012,1,Fremantle,Geelong,31 ,"Sandilands, Aaron",6,4,13,19, , ,32,1,2,2,8,3,4,2,1,18,2,3, ,2, ,1,77
2012,1,Fremantle,Geelong,8 ,"Suban, Nick",10,1,9,19, , , ,5,3,1,2,3,1,1, ,10,9, , , , , ,94
