first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Kerr,19-03-1967,29-06-1987,180,83,match_and_player_data/player_all_time_data/KERR_ROBERT_19-03-1967_STATS.csv,match_and_player_data/player_all_time_data/KERR_ROBERT_19-03-1967_PERSONAL.csv
Paul,Spargo,09-10-1966,10-09-1985,182,82,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_PERSONAL.csv
Mark,Hepburn,29-08-1968,28-07-1987,195,95,match_and_player_data/player_all_time_data/HEPBURN_MARK_29-08-1968_STATS.csv,match_and_player_data/player_all_time_data/HEPBURN_MARK_29-08-1968_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_PERSONAL.csv
Jason,Love,03-12-1965,26-03-1986,182,86,match_and_player_data/player_all_time_data/LOVE_JASON_03-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LOVE_JASON_03-12-1965_PERSONAL.csv
Rohan,Robertson,21-08-1961,07-04-1985,178,80,match_and_player_data/player_all_time_data/ROBERTSON_ROHAN_21-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_ROHAN_21-08-1961_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_PERSONAL.csv
Steve,Hickey,28-10-1965,24-03-1985,180,83,match_and_player_data/player_all_time_data/HICKEY_STEVE_28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_STEVE_28-10-1965_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL_12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL_12-07-1968_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_PERSONAL.csv
