Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,5,Sydney,Richmond,30 ,"Bayes, Mark",7, ,5,12,3,1,3,1, , , , , ,2, , , , , , , , , 
1987,5,Sydney,Richmond,16 ,"Bolton, David",5, ,9,14,1,1, ,1, , , , ,2, , , , , , , , , , 
1987,5,Sydney,Richmond,11 ,"Browning, Mark",22,2,5,27, ,2, ,3, , , , ,3,1, , , , , , , , , 
1987,5,Sydney,Richmond,39 ,"Capper, Warwick",15,10,5,20,7,5, , , , , , ,4,3, , , , , , , , , 
1987,5,Sydney,Richmond,7 ,"Carroll, Dennis",8,3,4,12, , , , , , , , , ,2, , , , , , , , , 
1987,5,Sydney,Richmond,13 ,"Carter, Rod",5, ,1,6, , , , , , , , ,3,1, , , , , , , , , 
1987,5,Sydney,Richmond,29 ,"Cordy, Neil",4,1,5,9, ,1,1,1, , , , , ,3, , , , , , , , , 
1987,5,Sydney,Richmond,3 ,"Healy, Gerard",15,1,4,19,1,1, , , , , , ,3,2, , , , , , , , , 
1987,5,Sydney,Richmond,9 ,"Henwood, Wayne",8,4,1,9, ,1,2,1, , , , ,3,5, , , , , , , , , 
1987,5,Sydney,Richmond,22 ,"Holden, Craig",8,1,6,14, , , ,1, , , , ,2,1, , , , , , , , , 
1987,5,Sydney,Richmond,1 ,"Ironmonger, John",1,2,11,12, , ,16, , , , , ,4,2, , , , , , , , , 
1987,5,Sydney,Richmond,10 ,"Mitchell, Barry",12,7,7,19,4, , , , , , , ,2,1, , , , , , , , , 
1987,5,Sydney,Richmond,21 ,"Morwood, Tony",11,3,2,13,2,2, ,1, , , , ,3,2, , , , , , , , , 
1987,5,Sydney,Richmond,35 ,"Murphy, David",10,2,2,12, ,1, ,1, , , , ,2,1, , , , , , , , , 
1987,5,Sydney,Richmond,4 ,"Neagle, Merv",8,2,7,15, , , ,1, , , , ,1, , , , , , , , , , 
1987,5,Sydney,Richmond,37 ,"Potter, Craig",7,1,4,11,1,1, ,1, , , , ,1,1, , , , , , , , , 
1987,5,Sydney,Richmond,5 ,"Roberts, Ian",1, ,4,5, , , ,2, , , , ,2, , , , , , , , , , 
1987,5,Sydney,Richmond,15 ,"Toohey, Bernard",6,1,5,11, ,1, ,1, , , , ,3, , , , , , , , , , 
1987,5,Sydney,Richmond,2 ,"Williams, Greg",14,4,17,31,1,1, ,1, , , , ,4,2,1, , , , , , , , 
1987,5,Sydney,Richmond,26 ,"Wright, Stephen",11, ,3,14,1, , ,1, , , , ,3, , , , , , , , , , 
