Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,EF,Essendon,North Melbourne,12 ,"Baguley, Mark",7,2,13,20, , , ,4,2,1, , ,1, , ,11,11, , ,8, , ,89
2014,EF,Essendon,North Melbourne,2 ,"Bellchambers, Tom",8,4,4,12,1,1,9, , ,2,1,2,1,1, ,6,6,2,1,1, , ,78
2014,EF,Essendon,North Melbourne,3 ,"Chapman, Paul",12,3,10,22,2,1, ,3, ,4,4, ,1, , ,9,13, ,1,1,3, ,77
2014,EF,Essendon,North Melbourne,32 ,"Colyer, Travis",12,4,3,15,2, , ,2,1,4, ,1, , , ,2,11, , , ,1,1,90
2014,EF,Essendon,North Melbourne,6 ,"Daniher, Joe",8,4,3,11,4,1, ,2, , , ,2,2, , ,8,4,1,3,3, ,1,88
2014,EF,Essendon,North Melbourne,15 ↑,"Dempsey, Courtenay",1,1,2,3, , , , , , , , , , , ,1,3, , ,1, , ,33
2014,EF,Essendon,North Melbourne,35 ↓,"Gleeson, Martin",2, ,1,3, , , ,3,1, , ,1, ,1, , ,4, , , ,1, ,54
2014,EF,Essendon,North Melbourne,9 ,"Goddard, Brendon",14,5,9,23,1, ,1,1,2,7,2,2,2,1, ,7,15,1, ,1,1,1,83
2014,EF,Essendon,North Melbourne,21 ,"Heppell, Dyson",20,5,14,34, ,1,4,2,5,6,7,2,1, , ,14,19, ,1,1,2,1,86
2014,EF,Essendon,North Melbourne,1 ,"Hibberd, Michael",15,4,9,24, , , ,3,9,2,2,3,1, , ,5,18,1, ,2, , ,86
2014,EF,Essendon,North Melbourne,39 ,"Hocking, Heath",12,5,4,16, , , ,4,2,5,4, , , , ,7,10, , ,2, ,1,86
2014,EF,Essendon,North Melbourne,26 ,"Hooker, Cale",6, ,7,13, , , ,2,1,1, ,1,1,1, ,3,10, , ,9, , ,98
2014,EF,Essendon,North Melbourne,40 ,"Howlett, Ben",7,2,8,15,1, , ,7, ,3,2,2,1,1, ,7,7, ,2,3, , ,83
2014,EF,Essendon,North Melbourne,18 ,"Hurley, Michael",13,5,7,20, , , , ,7,1, ,1, , , ,7,9,1, ,9, , ,94
2014,EF,Essendon,North Melbourne,27 ,"Merrett, Zach",10,4,8,18, ,2, ,5,2,3,2,2,1, , ,6,13,1,1,1,1, ,85
2014,EF,Essendon,North Melbourne,23 ,"Myers, David",12,2,8,20, ,1,2,6, ,5,3,2,1, , ,7,14, , ,2, , ,81
2014,EF,Essendon,North Melbourne,30 ,"Ryder, Paddy",7,5,8,15,1,1,19,3,2,2,3, ,1, , ,9,7,1,2,1, , ,90
2014,EF,Essendon,North Melbourne,5 ,"Stanton, Brent",10,3,9,19, , , ,6,3,2, ,4, , , ,2,18, , ,1, , ,84
2014,EF,Essendon,North Melbourne,25 ,"Steinberg, Ariel",5,2,6,11, , , , ,3, , ,2,2,1, ,6,5, , ,3, , ,79
2014,EF,Essendon,North Melbourne,4 ,"Watson, Jobe",8,6,17,25, , , ,6, ,1,5,5, ,3, ,16,11,1, ,3,2,1,89
2014,EF,Essendon,North Melbourne,8 ,"Winderlich, Jason",6,3,6,12, , , ,1,1,2, ,3, ,2, ,2,10, ,1,1, , ,86
2014,EF,Essendon,North Melbourne,11 ,"Zaharakis, David",12,2,8,20, , , ,4,1,2,1,3, ,1, ,6,12, , ,1,1,2,83
