Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,15,Adelaide,Hawthorn,26 ,"Bickley, Mark",19,2,8,27, ,1, ,3,2,6,7,4, ,1, , , , , , , , , 
1998,15,Adelaide,Hawthorn,18 ,"Bond, Troy",6,1,1,7, , , , , ,3,1,2,1,2, , , , , , , , , 
1998,15,Adelaide,Hawthorn,44 ,"Caven, Peter",11,5, ,11, ,1, ,1,3,6, ,1, ,2, , , , , , , , , 
1998,15,Adelaide,Hawthorn,40 ,"Cook, Sudjai",4,1, ,4, , , ,2,1,2, , ,2,2, , , , , , , , , 
1998,15,Adelaide,Hawthorn,9 ,"Edwards, Tyson",3, ,5,8,1, , ,4, , , ,2,1,3, , , , , , , , , 
1998,15,Adelaide,Hawthorn,13 ,"Ellen, Shane",12,2,7,19,1,1, ,4,1,1,4,4,1,2, , , , , , , , , 
1998,15,Adelaide,Hawthorn,36 ,"Goodwin, Simon",13,1,7,20, , , , ,4,2,5,2,1,2, , , , , , , , , 
1998,15,Adelaide,Hawthorn,34 ,"Hart, Ben",8,2,1,9, , , ,5,2,3,1, , , , , , , , , , , , 
1998,15,Adelaide,Hawthorn,11 ,"James, Brett",13,3,14,27,1,1, ,5,1,4,6, , , , , , , , , , , , 
1998,15,Adelaide,Hawthorn,3 ,"Jarman, Darren",17,4,5,22,2,1, ,2,1,5,4,2, ,3,1, , , , , , , , 
1998,15,Adelaide,Hawthorn,5 ,"Koster, Kym",15, ,2,17, , , ,3, ,6,4,2,4,1, , , , , , , , , 
1998,15,Adelaide,Hawthorn,31 ,"Marsh, Ben",2, ,2,4, ,1,8,1, ,1,1, , , , , , , , , , , , 
1998,15,Adelaide,Hawthorn,21 ,"Ormond-Allen, Trent",10,1,5,15,1, , ,1,2,2,1,2, ,1, , , , , , , , , 
1998,15,Adelaide,Hawthorn,22 ,"Perrie, Ian",1, ,3,4,1, ,2,2, ,1, , ,1,2, , , , , , , , , 
1998,15,Adelaide,Hawthorn,52 ,"Rehn, Shaun",22,9,9,31, , ,37,1, ,7,4,3,4,5,3, , , , , , , , 
1998,15,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",15,2,7,22,2,2,1,2, ,4,3, ,3,1,2, , , , , , , , 
1998,15,Adelaide,Hawthorn,10 ,"Robran, Matthew",2, , ,2, , , ,1, ,2, , ,1, , , , , , , , , , 
1998,15,Adelaide,Hawthorn,24 ,"Sampson, Clay",6,1,4,10, ,1, , ,1, ,3, ,2, , , , , , , , , , 
1998,15,Adelaide,Hawthorn,7 ,"Smart, Nigel",10,3,7,17, , ,1,3,2,1,1, ,1,1, , , , , , , , , 
1998,15,Adelaide,Hawthorn,19 ,"Stevens, Mark",7,1,7,14, , , ,1, ,3,1,1,2, , , , , , , , , , 
1998,15,Adelaide,Hawthorn,29 ,"Thiessen, James",3, ,2,5, , , , , ,1,1, ,2, , , , , , , , , , 
1998,15,Adelaide,Hawthorn,12 ,"Tregenza, Simon", , , , , , , , , , , , , , , , , , , , , , , 
