Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Brisbane Lions,Sydney,4 ↑,"Ah Chee, Callum", , , , , , , , , , , , , , , , , , , , , , ,11
2023,14,Brisbane Lions,Sydney,31 ,"Andrews, Harris",6,2,1,7, , , , ,2,1, , ,1, , ,1,5, , ,10, , ,96
2023,14,Brisbane Lions,Sydney,8 ,"Ashcroft, Will",8,1,15,23, ,1, ,4,3,2,9,4, ,1, ,16,7, , ,1, , ,80
2023,14,Brisbane Lions,Sydney,33 ,"Bailey, Zac",17,3,9,26,2,3, ,6,1,7,3,5,1,2,1,9,17, ,1, , ,1,77
2023,14,Brisbane Lions,Sydney,7 ,"Berry, Jarrod",15,4,3,18,2, , ,1,3,4,1,1,2,1, ,9,9,2,1,1, , ,77
2023,14,Brisbane Lions,Sydney,23 ,"Cameron, Charlie",3,1,4,7, ,1, ,4,1,1, ,1, , , ,2,4, ,1,3, , ,83
2023,14,Brisbane Lions,Sydney,18 ,"Coleman, Keidean",15,3,5,20, ,1, ,2,4,3,2,6,1,2, ,8,14, , ,3, , ,80
2023,14,Brisbane Lions,Sydney,3 ,"Daniher, Joe",11,3,1,12,2,2, ,1, ,4,1,2,2,1, ,8,4,2, , ,1,2,91
2023,14,Brisbane Lions,Sydney,5 ,"Dunkley, Josh",12,3,16,28, , , ,8,1,4,4,2,4, , ,15,16, , ,4, , ,85
2023,14,Brisbane Lions,Sydney,28 ,"Fletcher, Jaspa",6,4,7,13,1,2, ,1, ,3,2, , , , ,5,8, , , ,1, ,63
2023,14,Brisbane Lions,Sydney,32 ↓,"Fort, Darcy",4,1,4,8, ,1,7,3,1,1,3,1, , , ,6,2,1,1, , , ,70
2023,14,Brisbane Lions,Sydney,30 ,"Hipwood, Eric",9,10,2,11,2,2, ,1, ,1, ,2, ,1, ,4,7,3,5,2, , ,83
2023,14,Brisbane Lions,Sydney,35 ,"Lester, Ryan",8,5,3,11, , , ,3,5,2, ,3,1,3, ,4,8,2, ,8, , ,89
2023,14,Brisbane Lions,Sydney,1 ,"Lohmann, Kai",8,4,6,14, ,1, ,2, ,4, ,2, , , ,6,8,1,1, , ,2,71
2023,14,Brisbane Lions,Sydney,11 ,"McCarthy, Lincoln",10,1,4,14, , , ,6,1,5,3,3,1, , ,6,4, , ,1, , ,82
2023,14,Brisbane Lions,Sydney,46 ,"McInerney, Oscar",10,3,8,18,1, ,46,6,2,5,8,1,3, , ,13,5,2, ,4, , ,81
2023,14,Brisbane Lions,Sydney,26 ,"McKenna, Conor",14,2,4,18,1, , , ,4,5, ,3, ,1, ,7,10, , ,3, , ,79
2023,14,Brisbane Lions,Sydney,9 ,"Neale, Lachie",8,3,21,29, , , ,7,3,3,10,3,3,2,3,16,13, , ,2, , ,90
2023,14,Brisbane Lions,Sydney,40 ,"Payne, Jack",8,3,2,10, , , , ,4,1, ,3,1,1, ,2,6, , ,7, , ,83
2023,14,Brisbane Lions,Sydney,16 ,"Rayner, Cam",10,5,4,14,1,2, ,1, ,5, ,3,1,1, ,4,11,1,1, , ,2,88
2023,14,Brisbane Lions,Sydney,2 ,"Robertson, Deven",9,2,6,15,1,1, ,2, ,2, ,2,1,1, ,7,9, ,1,2, ,1,71
2023,14,Brisbane Lions,Sydney,37 ,"Starcevich, Brandon",4,1, ,4, , , ,1,1,1, , ,1, , ,1,3, , ,4, , ,88
2023,14,Brisbane Lions,Sydney,44 ,"Wilmot, Darcy",14,4,5,19, , , , ,8,2,2,3, ,1, ,7,9, , ,1, ,1,81
