Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,2,St Kilda,Fitzroy,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Cowell, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Dowding, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Geddes, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"McCarthy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,St Kilda,Fitzroy,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
