year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,QF,Collingwood,Richmond,33 ,"Adamson, Lee",11,2,2,13, , , , , , , , ,4,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,16 ,"Atkinson, Alan",14,4,3,17,4,1, , , , , , ,4,1, , , , , , , , , 
1972,QF,Collingwood,Richmond,27 ,"Britt, Con",16,6,1,17, , , , , , , , ,6,1, , , , , , , , , 
1972,QF,Collingwood,Richmond,21 ,"Clifton, Jeff",8,3,2,10, , , , , , , , ,3,1, , , , , , , , , 
1972,QF,Collingwood,Richmond,26 ,"Dean, Robert",15,5,2,17,1,2, , , , , , ,2, , , , , , , , , , 
1972,QF,Collingwood,Richmond,12 ,"Dunne, Ross",8,2,2,10, , , , , , , , ,3,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,10 ,"Eakins, Peter",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1972,QF,Collingwood,Richmond,34 ,"Gott, Doug",11,5,2,13, , , , , , , , ,1,1, , , , , , , , , 
1972,QF,Collingwood,Richmond,15 ,"Heard, Bob",5,4,1,6,2, , , , , , , , , , , , , , , , , , 
1972,QF,Collingwood,Richmond,14 ,"Jenkin, Graeme",10,5,2,12,2, , , , , , , ,1,4, , , , , , , , , 
1972,QF,Collingwood,Richmond,8 ,"Oborne, Rod",8,2,2,10, ,1, , , , , , ,1,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,29 ,"OCallaghan, Denis",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1972,QF,Collingwood,Richmond,30 ,"Pettigrew, Peter",11,4, ,11, ,2, , , , , , ,3,1, , , , , , , , , 
1972,QF,Collingwood,Richmond,4 ,"Potter, Ted",13,4, ,13, , , , , , , , ,3,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,2 ,"Price, Barry",11,7,3,14, , , , , , , , ,1,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,18 ,"Richardson, Max",16,5,5,21, , , , , , , , , ,3, , , , , , , , , 
1972,QF,Collingwood,Richmond,1 ,"Richardson, Wayne",22,7,5,27,4,3, , , , , , ,3,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,42 ,"Salmon, Daryl",2, ,2,4, , , , , , , , , ,2, , , , , , , , , 
1972,QF,Collingwood,Richmond,3 ,"Thompson, Len",12,3, ,12,4, , , , , , , ,2,6, , , , , , , , , 
1972,QF,Collingwood,Richmond,5 ,"Wearmouth, Ronnie",16, ,3,19,1,1, , , , , , ,4,6, , , , , , , , , 
