year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,17,St Kilda,Richmond,29 ,"Anthony, John", , , , , , , , , , , , , , , , , , , , , , , 
1972,17,St Kilda,Richmond,12 ,"Colling, Gary",10,1,2,12, , ,1, , , , , ,2,2, , , , , , , , , 
1972,17,St Kilda,Richmond,28 ,"Corner, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1972,17,St Kilda,Richmond,19 ,"Davis, Allan",23,2,2,25, ,2,1, , , , , ,5,1, , , , , , , , , 
1972,17,St Kilda,Richmond,10 ,"Ditterich, Carl",13,10,4,17,2,1,20, , , , , ,1,4, , , , , , , , , 
1972,17,St Kilda,Richmond,16 ,"Ellis, David",6,3,2,8, , ,2, , , , , , ,1, , , , , , , , , 
1972,17,St Kilda,Richmond,24 ,"Feldmann, Derek",3, ,1,4, , , , , , , , ,2,2, , , , , , , , , 
1972,17,St Kilda,Richmond,17 ,"Galt, Rod",9,4,1,10,1, ,3, , , , , ,3,2, , , , , , , , , 
1972,17,St Kilda,Richmond,34 ,"Grambeau, Shane",7,4,2,9,2,1,10, , , , , , ,2, , , , , , , , , 
1972,17,St Kilda,Richmond,42 ,"Judson, Wayne",15,1,1,16, , ,1, , , , , ,3,1, , , , , , , , , 
1972,17,St Kilda,Richmond,44 ,"Malthouse, Mick",12,5,2,14, , , , , , , , ,1,1, , , , , , , , , 
1972,17,St Kilda,Richmond,26 ,"Manzie, John",16,3,1,17, , , , , , , , ,2, , , , , , , , , , 
1972,17,St Kilda,Richmond,6 ,"Murray, Bob",10,6, ,10, , , , , , , , ,1,1, , , , , , , , , 
1972,17,St Kilda,Richmond,18 ,"Neale, Kevin",11,3,1,12, , , , , , , , ,1,1, , , , , , , , , 
1972,17,St Kilda,Richmond,20 ,"Payze, Travis",18,6,1,19,1,1, , , , , , ,1,2, , , , , , , , , 
1972,17,St Kilda,Richmond,25 ,"Rae, Stephen",13,4,2,15,3,1, , , , , , , ,1, , , , , , , , , 
1972,17,St Kilda,Richmond,35 ,"Scott, Graham",11,4,1,12, ,2, , , , , , , ,2, , , , , , , , , 
1972,17,St Kilda,Richmond,3 ,"Smith, Ross",20,2,4,24,1,1, , , , , , ,3,1, , , , , , , , , 
1972,17,St Kilda,Richmond,23 ,"Theodore, Stephen",11,2,3,14,1,1, , , , , , ,2,2, , , , , , , , , 
1972,17,St Kilda,Richmond,7 ,"Trott, Stuart",24,2,2,26, ,2, , , , , , ,6, , , , , , , , , , 
