year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,GF,Richmond,Carlton,21 ,"Balme, Neil",8,2,3,11,5,1,3, , , , , ,2,1, , , , , , , , , 
1972,GF,Richmond,Carlton,29 ,"Bartlett, Kevin",28, ,1,29, ,3, , , , , , ,4,1, , , , , , , , , 
1972,GF,Richmond,Carlton,24 ,"Bond, Graeme",8,1,3,11, ,1, , , , , , ,2,1, , , , , , , , , 
1972,GF,Richmond,Carlton,30 ,"Bourke, Francis",17,2,3,20, , ,2, , , , , ,5,2, , , , , , , , , 
1972,GF,Richmond,Carlton,19 ,"Boyanich, Ray",6,3, ,6, , ,1, , , , , ,1,2, , , , , , , , , 
1972,GF,Richmond,Carlton,8 ,"Clay, Dick",9, , ,9, , , , , , , , ,2, , , , , , , , , , 
1972,GF,Richmond,Carlton,1 ,"Cumming, Daryl",6,2,1,7,2, , , , , , , ,1,1, , , , , , , , , 
1972,GF,Richmond,Carlton,4 ,"Hart, Royce",13,4,1,14,2, , , , , , , ,1,3, , , , , , , , , 
1972,GF,Richmond,Carlton,5 ,"Hunt, Rex",8,3,1,9,1,1, , , , , , ,2,3, , , , , , , , , 
1972,GF,Richmond,Carlton,43 ,"Hywood, Steve",8, ,3,11, , , , , , , , ,4,4, , , , , , , , , 
1972,GF,Richmond,Carlton,9 ,"McKellar, Craig",4,1,2,6, ,1,13, , , , , ,1,2, , , , , , , , , 
1972,GF,Richmond,Carlton,31 ,"McLean, Ricky",4,2, ,4,1,2, , , , , , ,1,2, , , , , , , , , 
1972,GF,Richmond,Carlton,14 ,"McMillan, Marty",7,1,3,10,2, , , , , , , ,1,1, , , , , , , , , 
1972,GF,Richmond,Carlton,38 ,"Morris, Kevin",17,1,4,21,1,1,1, , , , , ,3,2, , , , , , , , , 
1972,GF,Richmond,Carlton,17 ,"Richardson, Barry",11,6,2,13,3,1, , , , , , ,1, , , , , , , , , , 
1972,GF,Richmond,Carlton,15 ,"Roberts, Brian",3,2,4,7, , ,10, , , , , , ,1, , , , , , , , , 
1972,GF,Richmond,Carlton,10 ,"Sheedy, Kevin",9,1,4,13,3,2, , , , , , ,3,2, , , , , , , , , 
1972,GF,Richmond,Carlton,6 ,"Sproule, Paul",21,2,3,24,1, , , , , , , ,3,3, , , , , , , , , 
1972,GF,Richmond,Carlton,2 ,"Stewart, Ian",9, , ,9,1, ,2, , , , , ,1,1, , , , , , , , , 
1972,GF,Richmond,Carlton,7 ,"Walsh, Wayne",12,1,3,15, ,1, , , , , , ,4, , , , , , , , , , 
