year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,21,Melbourne,North Melbourne,15 ,"Alves, Stan",17,9,5,22,1, , , , , , , ,4,4, , , , , , , , , 
1972,21,Melbourne,North Melbourne,19 ,"Biffin, Ray",10,3, ,10, , , , , , , , ,2,2, , , , , , , , , 
1972,21,Melbourne,North Melbourne,14 ,"Bourke, Barry",9,2,1,10, , , , , , , , ,3, , , , , , , , , , 
1972,21,Melbourne,North Melbourne,27 ,"Brewer, Ross",12,4,3,15, ,1, , , , , , ,1,4, , , , , , , , , 
1972,21,Melbourne,North Melbourne,35 ,"Callery, Paul",18,1,1,19,2,3, , , , , , ,2,3, , , , , , , , , 
1972,21,Melbourne,North Melbourne,34 ,"Clennett, John",5,4,1,6, ,1,8, , , , , , ,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,6 ,"Davis, Frank",8,3,4,12, , , , , , , , ,1,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,33 ,"Hardeman, Gary",16,6,2,18,4,2, , , , , , , ,2, , , , , , , , , 
1972,21,Melbourne,North Melbourne,41 ,"Kerley, Stephen",11,6,3,14, ,1, , , , , , ,1,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,30 ,"Letcher, John",13,5,1,14, , , , , , , , , ,4, , , , , , , , , 
1972,21,Melbourne,North Melbourne,2 ,"McKenzie, Robert",8,2,3,11, ,1, , , , , , ,3,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,21 ,"Molloy, Graham",10,4,4,14,1, ,1, , , , , ,3,2, , , , , , , , , 
1972,21,Melbourne,North Melbourne,26 ,"Parke, Greg",16,11,3,19,4,5, , , , , , ,3,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,45 ,"Ritterman, Henry",19,6,2,21,1,2, , , , , , ,1,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,3 ,"Rollinson, Trevor",13, ,1,14, , , , , , , , , ,4, , , , , , , , , 
1972,21,Melbourne,North Melbourne,4 ,"Sullivan, Tony",16,4,4,20, , , , , , , , ,2,3, , , , , , , , , 
1972,21,Melbourne,North Melbourne,18 ,"Tilbrook, John",5,2, ,5,1, , , , , , , , ,1, , , , , , , , , 
1972,21,Melbourne,North Melbourne,1 ,"Walker, Max",6, ,4,10, ,1,4, , , , , ,2,3, , , , , , , , , 
1972,21,Melbourne,North Melbourne,11 ,"Wells, Greg",17,5,3,20,3,2, , , , , , ,3,2, , , , , , , , , 
1972,21,Melbourne,North Melbourne,54 ,"Williamson, Peter",4,1, ,4, , ,1, , , , , ,2, , , , , , , , , , 
