year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,4,Richmond,Carlton,21 ,"Balme, Neil",8,7,3,11,1,1, , , , , , , ,3, , , , , , , , , 
1972,4,Richmond,Carlton,29 ,"Bartlett, Kevin",20,10,4,24,2,1,1, , , , , ,1,4, , , , , , , , , 
1972,4,Richmond,Carlton,24 ,"Bond, Graeme",10, ,3,13, ,3, , , , , , ,1,2, , , , , , , , , 
1972,4,Richmond,Carlton,30 ,"Bourke, Francis",21,6,9,30, , , , , , , , ,3,1, , , , , , , , , 
1972,4,Richmond,Carlton,19 ,"Boyanich, Ray",12,4,5,17,1, ,4, , , , , , ,2, , , , , , , , , 
1972,4,Richmond,Carlton,8 ,"Clay, Dick",16,4,2,18,1,1, , , , , , ,2, , , , , , , , , , 
1972,4,Richmond,Carlton,41 ,"Cloke, Peter",6,1, ,6, , , , , , , , ,2,2, , , , , , , , , 
1972,4,Richmond,Carlton,3 ,"Dean, Roger",6,1,4,10, ,1, , , , , , ,1,4, , , , , , , , , 
1972,4,Richmond,Carlton,4 ,"Hart, Royce",21,7,2,23,4,2, , , , , , ,2,1, , , , , , , , , 
1972,4,Richmond,Carlton,18 ,"Hollick, Greg",22,2,1,23,2, , , , , , , ,1,1, , , , , , , , , 
1972,4,Richmond,Carlton,25 ,"Leech, Eric",6,2,1,7, , , , , , , , ,1,2, , , , , , , , , 
1972,4,Richmond,Carlton,9 ,"McKellar, Craig",7,1,1,8, , ,7, , , , , ,1, , , , , , , , , , 
1972,4,Richmond,Carlton,14 ,"McMillan, Marty",2, ,1,3, , , , , , , , ,2, , , , , , , , , , 
1972,4,Richmond,Carlton,22 ,"Moore, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1972,4,Richmond,Carlton,38 ,"Morris, Kevin",12, ,3,15, , , , , , , , ,2,2, , , , , , , , , 
1972,4,Richmond,Carlton,17 ,"Richardson, Barry",6,2,1,7,1,2, , , , , , ,1,1, , , , , , , , , 
1972,4,Richmond,Carlton,15 ,"Roberts, Brian",10,6,3,13, ,1,30, , , , , ,1,4, , , , , , , , , 
1972,4,Richmond,Carlton,10 ,"Sheedy, Kevin",22,8,2,24, , , , , , , , ,2, , , , , , , , , , 
1972,4,Richmond,Carlton,6 ,"Sproule, Paul",14,1,5,19,3,4, , , , , , ,3,2, , , , , , , , , 
1972,4,Richmond,Carlton,2 ,"Stewart, Ian",20,4,2,22, , , , , , , , , ,4, , , , , , , , , 
