year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,PF,Carlton,St Kilda,12 ,"Armstrong, Barry",20,1,1,21, , , , , , , , ,2, , , , , , , , , , 
1972,PF,Carlton,St Kilda,22 ,"Chandler, Neil",12,5,2,14,1,1, , , , , , ,1,2, , , , , , , , , 
1972,PF,Carlton,St Kilda,27 ,"Dickson, David",8,3,2,10, , , , , , , , , ,2, , , , , , , , , 
1972,PF,Carlton,St Kilda,11 ,"Doull, Bruce",10,3,6,16, , , , , , , , ,1,4, , , , , , , , , 
1972,PF,Carlton,St Kilda,10 ,"Gallagher, Adrian",19,3, ,19, ,1,1, , , , , ,3,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,3 ,"Hall, Kevin",8, ,3,11, ,2, , , , , , , ,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,33 ,"Hurst, Paul",11,1,1,12, ,1, , , , , , ,2,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,5 ,"Jackson, Syd",12,4,1,13,2,4, , , , , , , ,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,25 ,"Jesaulenko, Alex",15,4,2,17,7,3, , , , , , ,1,2, , , , , , , , , 
1972,PF,Carlton,St Kilda,28 ,"Jones, Peter",8,6,5,13,1, ,7, , , , , , ,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,16 ,"Kennedy, Greg",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1972,PF,Carlton,St Kilda,8 ,"Keogh, Trevor",21,4,1,22, , , , , , , , ,4,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,7 ,"Lukas, Andrew",5, , ,5, , , , , , , , ,1,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,43 ,"McKay, David",9,5,2,11,1, ,13, , , , , ,2,2, , , , , , , , , 
1972,PF,Carlton,St Kilda,2 ,"Nicholls, John",9,4,3,12,3, ,7, , , , , ,2,3, , , , , , , , , 
1972,PF,Carlton,St Kilda,19 ,"OConnell, John",12,1,6,18, , , , , , , , ,3,2, , , , , , , , , 
1972,PF,Carlton,St Kilda,34 ,"Robertson, Ian",16,7,6,22, , , , , , , , ,2,3, , , , , , , , , 
1972,PF,Carlton,St Kilda,20 ,"Southby, Geoff",10, ,1,11, , , , , , , , ,4,1, , , , , , , , , 
1972,PF,Carlton,St Kilda,30 ,"Waite, Vin",6,1,5,11, , , , , , , , ,5,2, , , , , , , , , 
1972,PF,Carlton,St Kilda,42 ,"Walls, Robert",14,7, ,14, ,1, , , , , , , ,1, , , , , , , , , 
