year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,11,South Melbourne,Richmond,31 ,"Ball, Ray",15,3, ,15, , ,1, , , , , ,5,1, , , , , , , , , 
1972,11,South Melbourne,Richmond,11 ,"Bedford, Peter",15,7,5,20, ,2,2, , , , , ,3,5, , , , , , , , , 
1972,11,South Melbourne,Richmond,24 ,"Bell, Bob",6, , ,6, , ,1, , , , , ,1,1, , , , , , , , , 
1972,11,South Melbourne,Richmond,32 ,"Brown, Peter",2,1, ,2,1, , , , , , , , ,3, , , , , , , , , 
1972,11,South Melbourne,Richmond,17 ,"Cook, Russell",22,6,2,24, , ,7, , , , , ,5,3, , , , , , , , , 
1972,11,South Melbourne,Richmond,18 ,"Davis, Bruce",9,3,2,11, ,3, , , , , , , ,2, , , , , , , , , 
1972,11,South Melbourne,Richmond,27 ,"Gleeson, Reg",13,5, ,13, , , , , , , , ,4,3, , , , , , , , , 
1972,11,South Melbourne,Richmond,12 ,"Goss, Norm",11, ,4,15, ,2, , , , , , ,5,4, , , , , , , , , 
1972,11,South Melbourne,Richmond,2 ,"Hay, Robert",7,2,1,8,1,2, , , , , , ,2,1, , , , , , , , , 
1972,11,South Melbourne,Richmond,26 ,"Hoffman, Steve",19,3,6,25, ,1, , , , , , ,2,4, , , , , , , , , 
1972,11,South Melbourne,Richmond,36 ,"McHenry, Russell",1,1,2,3, , , , , , , , , ,1, , , , , , , , , 
1972,11,South Melbourne,Richmond,35 ,"McKew, Shane",21,4,1,22, ,1, , , , , , ,5,1, , , , , , , , , 
1972,11,South Melbourne,Richmond,29 ,"McLeish, David",15,6, ,15, , , , , , , , , , , , , , , , , , , 
1972,11,South Melbourne,Richmond,22 ,"Moore, Eric",10,4,1,11, ,1, , , , , , ,3,2, , , , , , , , , 
1972,11,South Melbourne,Richmond,8 ,"Morton, Lance",2,1, ,2, , , , , , , , , ,2, , , , , , , , , 
1972,11,South Melbourne,Richmond,3 ,"Officer, Stephen",9,2,2,11, ,3, , , , , , ,3,4, , , , , , , , , 
1972,11,South Melbourne,Richmond,21 ,"Pitura, John",15,3,2,17, , , , , , , , , ,2, , , , , , , , , 
1972,11,South Melbourne,Richmond,16 ,"Quade, Ricky",18,2,5,23, ,2, , , , , , ,2,2, , , , , , , , , 
1972,11,South Melbourne,Richmond,5 ,"Rantall, John",11,1,2,13, , , , , , , , ,2,2, , , , , , , , , 
1972,11,South Melbourne,Richmond,15 ,"Robertson, Garry",17,2,1,18, , , , , , , , ,2,3, , , , , , , , , 
