year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,13,Melbourne,Footscray,15 ,"Alves, Stan",13,5,5,18,1, , , , , , , , ,2, , , , , , , , , 
1972,13,Melbourne,Footscray,19 ,"Biffin, Ray",18,5,2,20, , , , , , , , ,4,3, , , , , , , , , 
1972,13,Melbourne,Footscray,14 ,"Bourke, Barry",14,5,1,15, , , , , , , , ,1,1, , , , , , , , , 
1972,13,Melbourne,Footscray,27 ,"Brewer, Ross",15,6,3,18, ,3, , , , , , ,3,3, , , , , , , , , 
1972,13,Melbourne,Footscray,10 ,"Burgmann, Lloyd",10,4,3,13,2,2, , , , , , ,1,1, , , , , , , , , 
1972,13,Melbourne,Footscray,35 ,"Callery, Paul",18,4,3,21, ,1,1, , , , , , ,3, , , , , , , , , 
1972,13,Melbourne,Footscray,12 ,"Collins, Mike",18,3,3,21, , , , , , , , , ,3, , , , , , , , , 
1972,13,Melbourne,Footscray,6 ,"Davis, Frank",14,4,4,18, , , , , , , , ,1,4, , , , , , , , , 
1972,13,Melbourne,Footscray,5 ,"Gallus, John",10,4,1,11,1,2,11, , , , , ,1,2, , , , , , , , , 
1972,13,Melbourne,Footscray,33 ,"Hardeman, Gary",14,4,1,15, , , , , , , , , ,2, , , , , , , , , 
1972,13,Melbourne,Footscray,8 ,"Keenan, Peter",7,5, ,7,1, ,12, , , , , , ,2, , , , , , , , , 
1972,13,Melbourne,Footscray,41 ,"Kerley, Stephen",5,2, ,5, , , , , , , , ,1, , , , , , , , , , 
1972,13,Melbourne,Footscray,30 ,"Letcher, John",7,4, ,7, , ,2, , , , , ,1,1, , , , , , , , , 
1972,13,Melbourne,Footscray,2 ,"McKenzie, Robert",10,3,3,13, , , , , , , , , ,1, , , , , , , , , 
1972,13,Melbourne,Footscray,50 ,"McSpeerin, Shane",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1972,13,Melbourne,Footscray,21 ,"Molloy, Graham",16,7,3,19,1,1, , , , , , ,1,1, , , , , , , , , 
1972,13,Melbourne,Footscray,26 ,"Parke, Greg",11,8,3,14,4,1, , , , , , ,2,3, , , , , , , , , 
1972,13,Melbourne,Footscray,4 ,"Sullivan, Tony",18,5, ,18, , , , , , , , ,3,1, , , , , , , , , 
1972,13,Melbourne,Footscray,18 ,"Tilbrook, John",8, ,1,9,3,2, , , , , , ,1,4, , , , , , , , , 
1972,13,Melbourne,Footscray,11 ,"Wells, Greg",27,6,4,31,3,2,1, , , , , ,6,2, , , , , , , , , 
