year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,2,North Melbourne,Hawthorn,29 ,"Baker, Phil",10,1,4,14, , ,3, , , , , ,3,3, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,23 ,"Dench, David",10,2,2,12, , , , , , , , ,4,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,7 ,"Doolan, Vin",16,4,7,23,1, , , , , , , ,1,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,10 ,"Goodingham, Barry",16,9,2,18, , ,7, , , , , ,4,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,27 ,"Greig, Keith",13,2,2,15,1,2, , , , , , ,2, , , , , , , , , , 
1972,2,North Melbourne,Hawthorn,38 ,"Gumbleton, Frank",10,1,2,12, , , , , , , , ,2,4, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,3 ,"Haywood, Kerry",10,2, ,10, , ,10, , , , , , ,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,33 ,"Joseph, Glenn",11,3,5,16, , , , , , , , ,2,1, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,4 ,"Kekovich, Sam",18,3,4,22,4,1,2, , , , , ,3,3, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",11, ,3,14, , , , , , , , ,3,3, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,37 ,"Muir, Russell",8,2,3,11, , , , , , , , ,1, , , , , , , , , , 
1972,2,North Melbourne,Hawthorn,22 ,"Mulvihill, Brian",4,4,3,7, ,3, , , , , , , ,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,25 ,"Nunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1972,2,North Melbourne,Hawthorn,17 ,"Pagan, Denis",16,1, ,16, , , , , , , , ,4,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,21 ,"Perry, John",15,6,2,17, ,1, , , , , , , , , , , , , , , , , 
1972,2,North Melbourne,Hawthorn,8 ,"Peterson, Robert",9,2,3,12,1, , , , , , , ,1,1, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,9 ,"Pretty, David",10,2, ,10, ,1, , , , , , ,4, , , , , , , , , , 
1972,2,North Melbourne,Hawthorn,24 ,"Redenbach, Michael",1, , ,1, , , , , , , , , , , , , , , , , , , 
1972,2,North Melbourne,Hawthorn,19 ,"Ryan, Phil",7,4,4,11,3,2,3, , , , , ,1,2, , , , , , , , , 
1972,2,North Melbourne,Hawthorn,26 ,"Smith, Rob",7,4,4,11,1, , , , , , , ,1,1, , , , , , , , , 
