year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,9,South Melbourne,Footscray,31 ,"Ball, Ray",13,2, ,13, , , , , , , , ,3, , , , , , , , , , 
1972,9,South Melbourne,Footscray,11 ,"Bedford, Peter",18,8,4,22,2,1, , , , , , ,3,1, , , , , , , , , 
1972,9,South Melbourne,Footscray,24 ,"Bell, Bob",5,2, ,5, , ,4, , , , , , ,1, , , , , , , , , 
1972,9,South Melbourne,Footscray,32 ,"Brown, Peter",10,5,3,13, , ,2, , , , , ,2,5, , , , , , , , , 
1972,9,South Melbourne,Footscray,17 ,"Cook, Russell",3,3, ,3, , , , , , , , , ,2, , , , , , , , , 
1972,9,South Melbourne,Footscray,28 ,"Doyle, Robert",2,2,5,7, , ,12, , , , , , ,3, , , , , , , , , 
1972,9,South Melbourne,Footscray,12 ,"Goss, Norm",18,4,3,21, , , , , , , , ,3,6, , , , , , , , , 
1972,9,South Melbourne,Footscray,1 ,"Haines, Jim",11,1,1,12, , , , , , , , ,2,1, , , , , , , , , 
1972,9,South Melbourne,Footscray,36 ,"McHenry, Russell",17,2,2,19,4, , , , , , , ,3,3, , , , , , , , , 
1972,9,South Melbourne,Footscray,35 ,"McKew, Shane",16,4,4,20, , ,1, , , , , ,7,4, , , , , , , , , 
1972,9,South Melbourne,Footscray,29 ,"McLeish, David",11,1,1,12, , , , , , , , ,2,2, , , , , , , , , 
1972,9,South Melbourne,Footscray,13 ,"Miller, Neville",9,6,2,11, ,2, , , , , , ,1,2, , , , , , , , , 
1972,9,South Melbourne,Footscray,22 ,"Moore, Eric",13,7, ,13,3,1, , , , , , ,2,1, , , , , , , , , 
1972,9,South Melbourne,Footscray,21 ,"Pitura, John",24,6,3,27, ,2, , , , , , , ,2, , , , , , , , , 
1972,9,South Melbourne,Footscray,19 ,"Prentice, Jim",10,2,1,11, , , , , , , , ,1,2, , , , , , , , , 
1972,9,South Melbourne,Footscray,16 ,"Quade, Ricky",12,5,4,16, ,2, , , , , , ,3,1, , , , , , , , , 
1972,9,South Melbourne,Footscray,5 ,"Rantall, John",19,9, ,19, , , , , , , , , ,2, , , , , , , , , 
1972,9,South Melbourne,Footscray,42 ,"Stibbard, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1972,9,South Melbourne,Footscray,10 ,"Walsh, Wayne",20,4,2,22, , , , , , , , ,6,1, , , , , , , , , 
1972,9,South Melbourne,Footscray,9 ,"Wilkinson, Jim",14,6,1,15, , , , , , , , ,2,2, , , , , , , , , 
