year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1972,SF,Collingwood,St Kilda,16 ,"Atkinson, Alan",12,2,1,13, , , , , , , , ,3,2, , , , , , , , , 
1972,SF,Collingwood,St Kilda,27 ,"Britt, Con",7,2, ,7, , , , , , , , ,2,1, , , , , , , , , 
1972,SF,Collingwood,St Kilda,21 ,"Clifton, Jeff",6,2, ,6, , , , , , , , ,2,4, , , , , , , , , 
1972,SF,Collingwood,St Kilda,37 ,"Cooper, Ian",14,6,3,17, , , , , , , , ,4,1, , , , , , , , , 
1972,SF,Collingwood,St Kilda,26 ,"Dean, Robert",18,9, ,18, ,1, , , , , , ,4,3, , , , , , , , , 
1972,SF,Collingwood,St Kilda,12 ,"Dunne, Ross",12,2,1,13, , , , , , , , ,3,2, , , , , , , , , 
1972,SF,Collingwood,St Kilda,9 ,"Dunstan, Graeme",12,7,1,13,2,5, , , , , , , ,3, , , , , , , , , 
1972,SF,Collingwood,St Kilda,10 ,"Eakins, Peter",8,1, ,8, , , , , , , , ,2,3, , , , , , , , , 
1972,SF,Collingwood,St Kilda,34 ,"Gott, Doug",12,3, ,12,2,1, , , , , , ,5,2, , , , , , , , , 
1972,SF,Collingwood,St Kilda,15 ,"Heard, Bob",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1972,SF,Collingwood,St Kilda,14 ,"Jenkin, Graeme",13,6, ,13,2,4,6, , , , , ,3,1, , , , , , , , , 
1972,SF,Collingwood,St Kilda,46 ,"McOrist, Ian",5, ,2,7,1, , , , , , , ,2,3, , , , , , , , , 
1972,SF,Collingwood,St Kilda,8 ,"Oborne, Rod",1, , ,1, , , , , , , , , , , , , , , , , , , 
1972,SF,Collingwood,St Kilda,29 ,"OCallaghan, Denis",13,2, ,13, , , , , , , , ,1,3, , , , , , , , , 
1972,SF,Collingwood,St Kilda,30 ,"Pettigrew, Peter",7, , ,7, , , , , , , , ,1,1, , , , , , , , , 
1972,SF,Collingwood,St Kilda,2 ,"Price, Barry",11,1,2,13, ,1,2, , , , , ,3, , , , , , , , , , 
1972,SF,Collingwood,St Kilda,18 ,"Richardson, Max",12,2,1,13, ,1,1, , , , , ,2,3, , , , , , , , , 
1972,SF,Collingwood,St Kilda,1 ,"Richardson, Wayne",23,1,3,26,1,2, , , , , , ,4,2, , , , , , , , , 
1972,SF,Collingwood,St Kilda,25 ,"Rose, Robert",13,3,1,14, ,1, , , , , , ,3,4, , , , , , , , , 
1972,SF,Collingwood,St Kilda,3 ,"Thompson, Len",15,7,4,19, , ,19, , , , , ,2,2, , , , , , , , , 
